   2.7414802066601132E-04   1.3118251426367565E-03  90.0753018768423317  -5.6843418860808015E-14  -3.8278358260868119E-12
   2.7465245440270038E-04   1.3729932774098053E-03  90.0753018768423317  -5.6843418860808015E-14  -3.8468783714051822E-12
   2.7515688813938949E-04   1.4341614121828547E-03  90.0753018768423317  -5.6843418860808015E-14  -3.8659209167235534E-12
   2.7566132187607860E-04   1.4953295469559034E-03  90.0753018768423317  -5.6843418860808015E-14  -3.8849634620419237E-12
   2.7616575561276770E-04   1.5564976817289524E-03  90.0753018768423317  -5.6843418860808015E-14  -3.9040060073602940E-12
   2.7667018934945681E-04   1.6176658165020011E-03  90.0753018768423317  -5.6843418860808015E-14  -3.9230485526786652E-12
   2.7717462308614587E-04   1.6788339512750501E-03  90.0753018768423317  -5.6843418860808015E-14  -3.9420910979970355E-12
   2.7767905682283498E-04   1.7400020860480990E-03  90.0753018768423317  -5.6843418860808015E-14  -3.9611336433154066E-12
   2.7818349055952409E-04   1.8011702208211478E-03  90.0753018768423317  -5.6843418860808015E-14  -3.9801761886337770E-12
   2.7868792429621320E-04   1.8623383555941963E-03  90.0753018768423317  -5.6843418860808015E-14  -3.9992187339521473E-12
   2.7919235803290231E-04   1.9235064903672450E-03  90.0753018768423317  -5.6843418860808015E-14  -4.0182612792705184E-12
   2.7969679176959142E-04   1.9846746251402938E-03  90.0753018768423317  -5.6843418860808015E-14  -4.0373038245888888E-12
   2.8020122550628053E-04   2.0458427599133427E-03  90.0753018768423317  -5.6843418860808015E-14  -4.0563463699072599E-12
   2.8070565924296958E-04   2.1070108946863913E-03  90.0753018768423317  -5.6843418860808015E-14  -4.0753889152256302E-12
   2.8121009297965875E-04   2.1681790294594398E-03  90.0753018768423317  -5.6843418860808015E-14  -4.0944314605440014E-12
   2.8171452671634780E-04   2.2293471642324887E-03  90.0753018768423317  -5.6843418860808015E-14  -4.1134740058623717E-12
   2.8221896045303691E-04   2.2905152990055368E-03  90.0753018768423317  -5.6843418860808015E-14  -4.1325165511807420E-12
   2.8221896045303691E-04   2.2905152990055368E-03  90.0753018768436959  -2.2737367544323206E-13  -4.4337866711430252E-12
   2.8239212427309433E-04   2.3115133154201655E-03  90.0753018768436959  -2.2737367544323206E-13  -4.4599346438189973E-12
   2.8256528809315179E-04   2.3325113318347942E-03  90.0753018768436959  -2.2737367544323206E-13  -4.4860826164949686E-12
   2.8273845191320926E-04   2.3535093482494234E-03  90.0753018768436959  -2.2737367544323206E-13  -4.5122305891709408E-12
   2.8291161573326673E-04   2.3745073646640517E-03  90.0753018768436959  -2.2737367544323206E-13  -4.5383785618469121E-12
   2.8308477955332420E-04   2.3955053810786799E-03  90.0753018768436959  -2.2737367544323206E-13  -4.5645265345228842E-12
   2.8325794337338167E-04   2.4165033974933091E-03  90.0753018768436959  -2.2737367544323206E-13  -4.5906745071988564E-12
   2.8343110719343913E-04   2.4375014139079378E-03  90.0753018768436959  -2.2737367544323206E-13  -4.6168224798748277E-12
   2.8360427101349660E-04   2.4584994303225665E-03  90.0753018768436959  -2.2737367544323206E-13  -4.6429704525507999E-12
   2.8377743483355401E-04   2.4794974467371952E-03  90.0753018768436959  -2.2737367544323206E-13  -4.6691184252267712E-12
   2.8395059865361148E-04   2.5004954631518239E-03  90.0753018768436959  -2.2737367544323206E-13  -4.6952663979027433E-12
   2.8412376247366895E-04   2.5214934795664526E-03  90.0753018768436959  -2.2737367544323206E-13  -4.7214143705787155E-12
   2.8429692629372642E-04   2.5424914959810817E-03  90.0753018768436959  -2.2737367544323206E-13  -4.7475623432546868E-12
   2.8447009011378383E-04   2.5634895123957096E-03  90.0753018768436959  -2.2737367544323206E-13  -4.7737103159306589E-12
   2.8464325393384130E-04   2.5844875288103383E-03  90.0753018768436959  -2.2737367544323206E-13  -4.7998582886066303E-12
   2.8481641775389877E-04   2.6054855452249670E-03  90.0753018768436959  -2.2737367544323206E-13  -4.8260062612826024E-12
   2.8498958157395623E-04   2.6264835616395961E-03  90.0753018768436959  -2.2737367544323206E-13  -4.8521542339585745E-12
   2.8516274539401370E-04   2.6474815780542244E-03  90.0753018768436959  -2.2737367544323206E-13  -4.8783022066345459E-12
   2.8533590921407112E-04   2.6684795944688536E-03  90.0753018768436959  -2.2737367544323206E-13  -4.9044501793105180E-12
   2.8550907303412864E-04   2.6894776108834818E-03  90.0753018768436959  -2.2737367544323206E-13  -4.9305981519864893E-12
   2.8568223685418605E-04   2.7104756272981105E-03  90.0753018768436959  -2.2737367544323206E-13  -4.9567461246624615E-12
   2.8568223685418605E-04   2.7104756272981105E-03  90.0753018768432412   7.3896444519050419E-13  -3.7516656448133290E-12
   2.8613396855868377E-04   2.7652530614232286E-03  90.0753018768432412   7.3896444519050419E-13  -3.5299763112561778E-12
   2.8658570026318149E-04   2.8200304955483461E-03  90.0753018768432412   7.3896444519050419E-13  -3.3082869776990266E-12
   2.8703743196767915E-04   2.8748079296734646E-03  90.0753018768432412   7.3896444519050419E-13  -3.0865976441418750E-12
   2.8748916367217687E-04   2.9295853637985821E-03  90.0753018768432412   7.3896444519050419E-13  -2.8649083105847239E-12
   2.8794089537667459E-04   2.9843627979236997E-03  90.0753018768432412   7.3896444519050419E-13  -2.6432189770275727E-12
   2.8839262708117231E-04   3.0391402320488173E-03  90.0753018768432412   7.3896444519050419E-13  -2.4215296434704211E-12
   2.8884435878567003E-04   3.0939176661739353E-03  90.0753018768432412   7.3896444519050419E-13  -2.1998403099132703E-12
   2.8929609049016774E-04   3.1486951002990533E-03  90.0753018768432412   7.3896444519050419E-13  -1.9781509763561188E-12
   2.8974782219466546E-04   3.2034725344241705E-03  90.0753018768432412   7.3896444519050419E-13  -1.7564616427989676E-12
   2.9019955389916318E-04   3.2582499685492880E-03  90.0753018768432412   7.3896444519050419E-13  -1.5347723092418164E-12
   2.9065128560366084E-04   3.3130274026744060E-03  90.0753018768432412   7.3896444519050419E-13  -1.3130829756846652E-12
   2.9110301730815856E-04   3.3678048367995245E-03  90.0753018768432412   7.3896444519050419E-13  -1.0913936421275136E-12
   2.9155474901265628E-04   3.4225822709246416E-03  90.0753018768432412   7.3896444519050419E-13  -8.6970430857036287E-13
   2.9200648071715400E-04   3.4773597050497588E-03  90.0753018768432412   7.3896444519050419E-13  -6.4801497501321129E-13
   2.9245821242165172E-04   3.5321371391748768E-03  90.0753018768432412   7.3896444519050419E-13  -4.2632564145606011E-13
   2.9290994412614938E-04   3.5869145732999939E-03  90.0753018768432412   7.3896444519050419E-13  -2.0463630789890893E-13
   2.9336167583064715E-04   3.6416920074251119E-03  90.0753018768432412   7.3896444519050419E-13   1.7053025658242243E-14
   2.9381340753514482E-04   3.6964694415502299E-03  90.0753018768432412   7.3896444519050419E-13   2.3874235921539382E-13
   2.9426513923964254E-04   3.7512468756753475E-03  90.0753018768432412   7.3896444519050419E-13   4.6043169277254541E-13
   2.9471687094414026E-04   3.8060243098004651E-03  90.0753018768432412   7.3896444519050419E-13   6.8212102632969618E-13
   1.3544263047893569E-03   3.8060243098004651E-03  90.0753018767863978   7.2759576141834259E-12   9.0949470177292824E-13
   1.3544560531609444E-03   3.7821739223337582E-03  90.0753018767863978   7.2759576141834259E-12   1.3787939678877564E-12
   1.3544858015325321E-03   3.7583235348670513E-03  90.0753018767863978   7.2759576141834259E-12   1.8480932340025846E-12
   1.3545155499041198E-03   3.7344731474003448E-03  90.0753018767863978   7.2759576141834259E-12   2.3173925001174123E-12
   1.3545452982757071E-03   3.7106227599336379E-03  90.0753018767863978   7.2759576141834259E-12   2.7866917662322405E-12
   1.3545750466472948E-03   3.6867723724669315E-03  90.0753018767863978   7.2759576141834259E-12   3.2559910323470686E-12
   1.3546047950188822E-03   3.6629219850002246E-03  90.0753018767863978   7.2759576141834259E-12   3.7252902984618964E-12
   1.3546345433904699E-03   3.6390715975335181E-03  90.0753018767863978   7.2759576141834259E-12   4.1945895645767249E-12
   1.3546642917620574E-03   3.6152212100668112E-03  90.0753018767863978   7.2759576141834259E-12   4.6638888306915527E-12
   1.3546940401336451E-03   3.5913708226001048E-03  90.0753018767863978   7.2759576141834259E-12   5.1331880968063812E-12
   1.3547237885052326E-03   3.5675204351333979E-03  90.0753018767863978   7.2759576141834259E-12   5.6024873629212090E-12
   1.3547535368768201E-03   3.5436700476666910E-03  90.0753018767863978   7.2759576141834259E-12   6.0717866290360367E-12
   1.3547832852484078E-03   3.5198196601999845E-03  90.0753018767863978   7.2759576141834259E-12   6.5410858951508653E-12
   1.3548130336199953E-03   3.4959692727332772E-03  90.0753018767863978   7.2759576141834259E-12   7.0103851612656931E-12
   1.3548427819915830E-03   3.4721188852665707E-03  90.0753018767863978   7.2759576141834259E-12   7.4796844273805216E-12
   1.3548725303631705E-03   3.4482684977998643E-03  90.0753018767863978   7.2759576141834259E-12   7.9489836934953494E-12
   1.3549022787347580E-03   3.4244181103331574E-03  90.0753018767863978   7.2759576141834259E-12   8.4182829596101771E-12
   1.3549320271063455E-03   3.4005677228664509E-03  90.0753018767863978   7.2759576141834259E-12   8.8875822257250049E-12
   1.3549617754779332E-03   3.3767173353997436E-03  90.0753018767863978   7.2759576141834259E-12   9.3568814918398342E-12
   1.3549915238495209E-03   3.3528669479330371E-03  90.0753018767863978   7.2759576141834259E-12   9.8261807579546620E-12
   1.3550212722211084E-03   3.3290165604663302E-03  90.0753018767863978   7.2759576141834259E-12   1.0295480024069490E-11
   1.3550212722211084E-03   3.3290165604663302E-03  90.0753018768737093  -2.1827872842550278E-11  -1.5461409930139780E-11
   1.3550489942600382E-03   3.3049812862750755E-03  90.0753018768737093  -2.1827872842550278E-11  -1.6880221664905544E-11
   1.3550767162989680E-03   3.2809460120838199E-03  90.0753018768737093  -2.1827872842550278E-11  -1.8299033399671311E-11
   1.3551044383378981E-03   3.2569107378925652E-03  90.0753018768737093  -2.1827872842550278E-11  -1.9717845134437074E-11
   1.3551321603768281E-03   3.2328754637013105E-03  90.0753018768737093  -2.1827872842550278E-11  -2.1136656869202841E-11
   1.3551598824157580E-03   3.2088401895100553E-03  90.0753018768737093  -2.1827872842550278E-11  -2.2555468603968605E-11
   1.3551876044546878E-03   3.1848049153188006E-03  90.0753018768737093  -2.1827872842550278E-11  -2.3974280338734368E-11
   1.3552153264936176E-03   3.1607696411275455E-03  90.0753018768737093  -2.1827872842550278E-11  -2.5393092073500135E-11
   1.3552430485325477E-03   3.1367343669362903E-03  90.0753018768737093  -2.1827872842550278E-11  -2.6811903808265902E-11
   1.3552707705714777E-03   3.1126990927450352E-03  90.0753018768737093  -2.1827872842550278E-11  -2.8230715543031666E-11
   1.3552984926104073E-03   3.0886638185537805E-03  90.0753018768737093  -2.1827872842550278E-11  -2.9649527277797430E-11
   1.3553262146493374E-03   3.0646285443625258E-03  90.0753018768737093  -2.1827872842550278E-11  -3.1068339012563193E-11
   1.3553539366882674E-03   3.0405932701712706E-03  90.0753018768737093  -2.1827872842550278E-11  -3.2487150747328957E-11
   1.3553816587271970E-03   3.0165579959800159E-03  90.0753018768737093  -2.1827872842550278E-11  -3.3905962482094727E-11
   1.3554093807661271E-03   2.9925227217887608E-03  90.0753018768737093  -2.1827872842550278E-11  -3.5324774216860491E-11
   1.3554371028050569E-03   2.9684874475975061E-03  90.0753018768737093  -2.1827872842550278E-11  -3.6743585951626254E-11
   1.3554648248439868E-03   2.9444521734062509E-03  90.0753018768737093  -2.1827872842550278E-11  -3.8162397686392024E-11
   1.3554925468829168E-03   2.9204168992149958E-03  90.0753018768737093  -2.1827872842550278E-11  -3.9581209421157782E-11
   1.3555202689218468E-03   2.8963816250237406E-03  90.0753018768737093  -2.1827872842550278E-11  -4.1000021155923552E-11
   1.3555479909607767E-03   2.8723463508324859E-03  90.0753018768737093  -2.1827872842550278E-11  -4.2418832890689309E-11
   1.3555757129997065E-03   2.8483110766412308E-03  90.0753018768737093  -2.1827872842550278E-11  -4.3837644625455079E-11
   1.3555757129997065E-03   2.8483110766412308E-03  90.0753018769319169  -3.0922819860279560E-11  -3.0922819860279560E-11
   1.3556028365149775E-03   2.8244606891745239E-03  90.0753018769319169  -3.0922819860279560E-11  -3.2917341741267603E-11
   1.3556299600302488E-03   2.8006103017078165E-03  90.0753018769319169  -3.0922819860279560E-11  -3.4911863622255645E-11
   1.3556570835455196E-03   2.7767599142411096E-03  90.0753018769319169  -3.0922819860279560E-11  -3.6906385503243688E-11
   1.3556842070607906E-03   2.7529095267744023E-03  90.0753018769319169  -3.0922819860279560E-11  -3.8900907384231724E-11
   1.3557113305760619E-03   2.7290591393076954E-03  90.0753018769319169  -3.0922819860279560E-11  -4.0895429265219767E-11
   1.3557384540913329E-03   2.7052087518409885E-03  90.0753018769319169  -3.0922819860279560E-11  -4.2889951146207809E-11
   1.3557655776066039E-03   2.6813583643742816E-03  90.0753018769319169  -3.0922819860279560E-11  -4.4884473027195845E-11
   1.3557927011218752E-03   2.6575079769075743E-03  90.0753018769319169  -3.0922819860279560E-11  -4.6878994908183888E-11
   1.3558198246371462E-03   2.6336575894408670E-03  90.0753018769319169  -3.0922819860279560E-11  -4.8873516789171930E-11
   1.3558469481524172E-03   2.6098072019741596E-03  90.0753018769319169  -3.0922819860279560E-11  -5.0868038670159973E-11
   1.3558740716676882E-03   2.5859568145074527E-03  90.0753018769319169  -3.0922819860279560E-11  -5.2862560551148016E-11
   1.3559011951829593E-03   2.5621064270407454E-03  90.0753018769319169  -3.0922819860279560E-11  -5.4857082432136058E-11
   1.3559283186982303E-03   2.5382560395740389E-03  90.0753018769319169  -3.0922819860279560E-11  -5.6851604313124094E-11
   1.3559554422135013E-03   2.5144056521073316E-03  90.0753018769319169  -3.0922819860279560E-11  -5.8846126194112130E-11
   1.3559825657287724E-03   2.4905552646406243E-03  90.0753018769319169  -3.0922819860279560E-11  -6.0840648075100173E-11
   1.3560096892440434E-03   2.4667048771739174E-03  90.0753018769319169  -3.0922819860279560E-11  -6.2835169956088216E-11
   1.3560368127593146E-03   2.4428544897072101E-03  90.0753018769319169  -3.0922819860279560E-11  -6.4829691837076258E-11
   1.3560639362745857E-03   2.4190041022405032E-03  90.0753018769319169  -3.0922819860279560E-11  -6.6824213718064301E-11
   1.3560910597898567E-03   2.3951537147737963E-03  90.0753018769319169  -3.0922819860279560E-11  -6.8818735599052343E-11
   1.3561181833051277E-03   2.3713033273070889E-03  90.0753018769319169  -3.0922819860279560E-11  -7.0813257480040386E-11
   1.3561181833051277E-03   2.3713033273070889E-03  90.0753018769319169  -1.6370904631912708E-11  -4.3655745685100555E-11
   1.3561423073043942E-03   2.3472680531158338E-03  90.0753018769319169  -1.6370904631912708E-11  -4.4719854486174877E-11
   1.3561664313036608E-03   2.3232327789245786E-03  90.0753018769319169  -1.6370904631912708E-11  -4.5783963287249204E-11
   1.3561905553029275E-03   2.2991975047333239E-03  90.0753018769319169  -1.6370904631912708E-11  -4.6848072088323525E-11
   1.3562146793021943E-03   2.2751622305420688E-03  90.0753018769319169  -1.6370904631912708E-11  -4.7912180889397853E-11
   1.3562388033014606E-03   2.2511269563508136E-03  90.0753018769319169  -1.6370904631912708E-11  -4.8976289690472174E-11
   1.3562629273007271E-03   2.2270916821595585E-03  90.0753018769319169  -1.6370904631912708E-11  -5.0040398491546495E-11
   1.3562870512999938E-03   2.2030564079683033E-03  90.0753018769319169  -1.6370904631912708E-11  -5.1104507292620823E-11
   1.3563111752992606E-03   2.1790211337770482E-03  90.0753018769319169  -1.6370904631912708E-11  -5.2168616093695144E-11
   1.3563352992985271E-03   2.1549858595857931E-03  90.0753018769319169  -1.6370904631912708E-11  -5.3232724894769471E-11
   1.3563594232977936E-03   2.1309505853945379E-03  90.0753018769319169  -1.6370904631912708E-11  -5.4296833695843793E-11
   1.3563835472970602E-03   2.1069153112032832E-03  90.0753018769319169  -1.6370904631912708E-11  -5.5360942496918114E-11
   1.3564076712963267E-03   2.0828800370120281E-03  90.0753018769319169  -1.6370904631912708E-11  -5.6425051297992441E-11
   1.3564317952955934E-03   2.0588447628207729E-03  90.0753018769319169  -1.6370904631912708E-11  -5.7489160099066762E-11
   1.3564559192948600E-03   2.0348094886295178E-03  90.0753018769319169  -1.6370904631912708E-11  -5.8553268900141090E-11
   1.3564800432941267E-03   2.0107742144382626E-03  90.0753018769319169  -1.6370904631912708E-11  -5.9617377701215405E-11
   1.3565041672933932E-03   1.9867389402470075E-03  90.0753018769319169  -1.6370904631912708E-11  -6.0681486502289732E-11
   1.3565282912926598E-03   1.9627036660557523E-03  90.0753018769319169  -1.6370904631912708E-11  -6.1745595303364060E-11
   1.3565524152919263E-03   1.9386683918644972E-03  90.0753018769319169  -1.6370904631912708E-11  -6.2809704104438387E-11
   1.3565765392911930E-03   1.9146331176732418E-03  90.0753018769319169  -1.6370904631912708E-11  -6.3873812905512702E-11
   1.3566006632904596E-03   1.8905978434819869E-03  90.0753018769319169  -1.6370904631912708E-11  -6.4937921706587030E-11
   1.3566006632904596E-03   1.8905978434819869E-03  90.0753018769901246  -2.1827872842550278E-11  -7.6397554948925972E-11
   1.3566231559616600E-03   1.8667474560152800E-03  90.0753018769901246  -2.1827872842550278E-11  -7.7805452747270467E-11
   1.3566456486328604E-03   1.8428970685485724E-03  90.0753018769901246  -2.1827872842550278E-11  -7.9213350545614974E-11
   1.3566681413040608E-03   1.8190466810818653E-03  90.0753018769901246  -2.1827872842550278E-11  -8.0621248343959469E-11
   1.3566906339752614E-03   1.7951962936151580E-03  90.0753018769901246  -2.1827872842550278E-11  -8.2029146142303976E-11
   1.3567131266464616E-03   1.7713459061484509E-03  90.0753018769901246  -2.1827872842550278E-11  -8.3437043940648471E-11
   1.3567356193176620E-03   1.7474955186817438E-03  90.0753018769901246  -2.1827872842550278E-11  -8.4844941738992965E-11
   1.3567581119888624E-03   1.7236451312150364E-03  90.0753018769901246  -2.1827872842550278E-11  -8.6252839537337473E-11
   1.3567806046600630E-03   1.6997947437483291E-03  90.0753018769901246  -2.1827872842550278E-11  -8.7660737335681967E-11
   1.3568030973312632E-03   1.6759443562816220E-03  90.0753018769901246  -2.1827872842550278E-11  -8.9068635134026475E-11
   1.3568255900024636E-03   1.6520939688149149E-03  90.0753018769901246  -2.1827872842550278E-11  -9.0476532932370969E-11
   1.3568480826736640E-03   1.6282435813482076E-03  90.0753018769901246  -2.1827872842550278E-11  -9.1884430730715464E-11
   1.3568705753448645E-03   1.6043931938815004E-03  90.0753018769901246  -2.1827872842550278E-11  -9.3292328529059971E-11
   1.3568930680160649E-03   1.5805428064147933E-03  90.0753018769901246  -2.1827872842550278E-11  -9.4700226327404466E-11
   1.3569155606872653E-03   1.5566924189480860E-03  90.0753018769901246  -2.1827872842550278E-11  -9.6108124125748973E-11
   1.3569380533584657E-03   1.5328420314813787E-03  90.0753018769901246  -2.1827872842550278E-11  -9.7516021924093468E-11
   1.3569605460296661E-03   1.5089916440146713E-03  90.0753018769901246  -2.1827872842550278E-11  -9.8923919722437963E-11
   1.3569830387008665E-03   1.4851412565479640E-03  90.0753018769901246  -2.1827872842550278E-11  -1.0033181752078247E-10
   1.3570055313720669E-03   1.4612908690812569E-03  90.0753018769901246  -2.1827872842550278E-11  -1.0173971531912696E-10
   1.3570280240432673E-03   1.4374404816145496E-03  90.0753018769901246  -2.1827872842550278E-11  -1.0314761311747147E-10
   1.3570505167144677E-03   1.4135900941478422E-03  90.0753018769901246  -2.1827872842550278E-11  -1.0455551091581597E-10
   1.3570505167144677E-03   1.4135900941478422E-03  90.0753018769319169  -1.4551915228366852E-11  -1.2005330063402653E-10
   1.3570717051060470E-03   1.3897397066811353E-03  90.0753018769319169  -1.4551915228366852E-11  -1.2099189916625617E-10
   1.3570928934976264E-03   1.3658893192144280E-03  90.0753018769319169  -1.4551915228366852E-11  -1.2193049769848584E-10
   1.3571140818892057E-03   1.3420389317477211E-03  90.0753018769319169  -1.4551915228366852E-11  -1.2286909623071549E-10
   1.3571352702807854E-03   1.3181885442810140E-03  90.0753018769319169  -1.4551915228366852E-11  -1.2380769476294516E-10
   1.3571564586723646E-03   1.2943381568143071E-03  90.0753018769319169  -1.4551915228366852E-11  -1.2474629329517481E-10
   1.3571776470639439E-03   1.2704877693475998E-03  90.0753018769319169  -1.4551915228366852E-11  -1.2568489182740445E-10
   1.3571988354555231E-03   1.2466373818808929E-03  90.0753018769319169  -1.4551915228366852E-11  -1.2662349035963413E-10
   1.3572200238471028E-03   1.2227869944141858E-03  90.0753018769319169  -1.4551915228366852E-11  -1.2756208889186377E-10
   1.3572412122386821E-03   1.1989366069474789E-03  90.0753018769319169  -1.4551915228366852E-11  -1.2850068742409344E-10
   1.3572624006302613E-03   1.1750862194807720E-03  90.0753018769319169  -1.4551915228366852E-11  -1.2943928595632309E-10
   1.3572835890218408E-03   1.1512358320140649E-03  90.0753018769319169  -1.4551915228366852E-11  -1.3037788448855273E-10
   1.3573047774134200E-03   1.1273854445473575E-03  90.0753018769319169  -1.4551915228366852E-11  -1.3131648302078241E-10
   1.3573259658049993E-03   1.1035350570806506E-03  90.0753018769319169  -1.4551915228366852E-11  -1.3225508155301205E-10
   1.3573471541965787E-03   1.0796846696139435E-03  90.0753018769319169  -1.4551915228366852E-11  -1.3319368008524172E-10
   1.3573683425881580E-03   1.0558342821472364E-03  90.0753018769319169  -1.4551915228366852E-11  -1.3413227861747137E-10
   1.3573895309797375E-03   1.0319838946805293E-03  90.0753018769319169  -1.4551915228366852E-11  -1.3507087714970102E-10
   1.3574107193713167E-03   1.0081335072138224E-03  90.0753018769319169  -1.4551915228366852E-11  -1.3600947568193069E-10
   1.3574319077628962E-03   9.8428311974711508E-04  90.0753018769319169  -1.4551915228366852E-11  -1.3694807421416033E-10
   1.3574530961544754E-03   9.6043273228040786E-04  90.0753018769319169  -1.4551915228366852E-11  -1.3788667274639000E-10
   1.3574742845460549E-03   9.3658234481370085E-04  90.0753018769319169  -1.4551915228366852E-11  -1.3882527127861965E-10
   1.3574742845460549E-03   9.3658234481370085E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3096723705530167E-10
   1.3574944877711135E-03   9.1254707062244560E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3144017430022360E-10
   1.3575146909961724E-03   8.8851179643119013E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3191311154514550E-10
   1.3575348942212308E-03   8.6447652223993476E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3238604879006744E-10
   1.3575550974462896E-03   8.4044124804867951E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3285898603498934E-10
   1.3575753006713482E-03   8.1640597385742404E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3333192327991127E-10
   1.3575955038964069E-03   7.9237069966616878E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3380486052483321E-10
   1.3576157071214655E-03   7.6833542547491353E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3427779776975511E-10
   1.3576359103465241E-03   7.4430015128365795E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3475073501467704E-10
   1.3576561135715830E-03   7.2026487709240270E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3522367225959895E-10
   1.3576763167966414E-03   6.9622960290114733E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3569660950452088E-10
   1.3576965200217002E-03   6.7219432870989208E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3616954674944281E-10
   1.3577167232467588E-03   6.4815905451863650E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3664248399436472E-10
   1.3577369264718175E-03   6.2412378032738124E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3711542123928665E-10
   1.3577571296968761E-03   6.0008850613612577E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3758835848420856E-10
   1.3577773329219347E-03   5.7605323194487041E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3806129572913049E-10
   1.3577975361469933E-03   5.5201795775361505E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3853423297405242E-10
   1.3578177393720522E-03   5.2798268356235979E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3900717021897433E-10
   1.3578379425971108E-03   5.0394740937110421E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3948010746389626E-10
   1.3578581458221692E-03   4.7991213517984874E-04  90.0753018768737093  -7.2759576141834259E-12  -1.3995304470881817E-10
   1.3578783490472280E-03   4.5587686098859338E-04  90.0753018768737093  -7.2759576141834259E-12  -1.4042598195374010E-10
   1.3578783490472280E-03   4.5587686098859338E-04  90.0753018768737093  -1.8189894035458565E-11  -1.7098500393331051E-10
   1.3578973541403618E-03   4.3202647352188583E-04  90.0753018768737093  -1.8189894035458565E-11  -1.7215825209859760E-10
   1.3579163592334961E-03   4.0817608605517845E-04  90.0753018768737093  -1.8189894035458565E-11  -1.7333150026388467E-10
   1.3579353643266301E-03   3.8432569858847090E-04  90.0753018768737093  -1.8189894035458565E-11  -1.7450474842917175E-10
   1.3579543694197641E-03   3.6047531112176341E-04  90.0753018768737093  -1.8189894035458565E-11  -1.7567799659445884E-10
   1.3579733745128979E-03   3.3662492365505586E-04  90.0753018768737093  -1.8189894035458565E-11  -1.7685124475974594E-10
   1.3579923796060321E-03   3.1277453618834843E-04  90.0753018768737093  -1.8189894035458565E-11  -1.7802449292503301E-10
   1.3580113846991659E-03   2.8892414872164093E-04  90.0753018768737093  -1.8189894035458565E-11  -1.7919774109032008E-10
   1.3580303897923001E-03   2.6507376125493339E-04  90.0753018768737093  -1.8189894035458565E-11  -1.8037098925560717E-10
   1.3580493948854339E-03   2.4122337378822589E-04  90.0753018768737093  -1.8189894035458565E-11  -1.8154423742089427E-10
   1.3580683999785679E-03   2.1737298632151840E-04  90.0753018768737093  -1.8189894035458565E-11  -1.8271748558618134E-10
   1.3580874050717019E-03   1.9352259885481080E-04  90.0753018768737093  -1.8189894035458565E-11  -1.8389073375146841E-10
   1.3581064101648359E-03   1.6967221138810325E-04  90.0753018768737093  -1.8189894035458565E-11  -1.8506398191675551E-10
   1.3581254152579699E-03   1.4582182392139582E-04  90.0753018768737093  -1.8189894035458565E-11  -1.8623723008204260E-10
   1.3581444203511037E-03   1.2197143645468830E-04  90.0753018768737093  -1.8189894035458565E-11  -1.8741047824732967E-10
   1.3581634254442379E-03   9.8121048987980682E-05  90.0753018768737093  -1.8189894035458565E-11  -1.8858372641261674E-10
   1.3581824305373717E-03   7.4270661521273177E-05  90.0753018768737093  -1.8189894035458565E-11  -1.8975697457790384E-10
   1.3582014356305057E-03   5.0420274054565535E-05  90.0753018768737093  -1.8189894035458565E-11  -1.9093022274319093E-10
   1.3582204407236397E-03   2.6569886587857951E-05  90.0753018768737093  -1.8189894035458565E-11  -1.9210347090847800E-10
   1.3582394458167737E-03   2.7194991211502963E-06  90.0753018768737093  -1.8189894035458565E-11  -1.9327671907376507E-10
   1.3582584509099077E-03  -2.1130888345557145E-05  90.0753018768737093  -1.8189894035458565E-11  -1.9444996723905217E-10
   2.1130888345557145E-05   1.3582584509099077E-03  -3.6689999999998042E+02  -2.0102258346190638E+02   3.3561554999994860E+03
   2.0074343928279287E-05   1.2069135691096440E-03  -3.6689999999998042E+02  -2.0102258346190638E+02   3.2709219246116377E+03
   1.9017799511001431E-05   1.0662372275692051E-03  -3.6689999999998042E+02  -2.0102258346190638E+02   3.1856883492237894E+03
   1.7961255093723573E-05   9.3591505482870435E-04  -3.6689999999998042E+02  -2.0102258346190638E+02   3.1004547738359411E+03
   1.6904710676445718E-05   8.1563267942825460E-04  -3.6689999999998042E+02  -2.0102258346190638E+02   3.0152211984480928E+03
   1.5848166259167859E-05   7.0507572990796859E-04  -3.6689999999998042E+02  -2.0102258346190638E+02   2.9299876230602445E+03
   1.4791621841890000E-05   6.0392983480795888E-04  -3.6689999999998042E+02  -2.0102258346190638E+02   2.8447540476723962E+03
