
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  ***
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.55466E-09          -0.25942E-05           0.68033E-09           0.64868E-06          -0.55448E-09          -0.25942E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1442
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20018E+02          -0.99988E+02           0.10488E-01           0.00000E+00          -0.20018E+02          -0.99988E+02                  0.00

 ENERGY IN ELEMENT: 1442
       VOLUME                ENERGY               ENERGY%
         0.01           0.51879E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1443
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.44018E-09          -0.25943E-05           0.10596E-08           0.64867E-06          -0.43975E-09          -0.25943E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1443
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20014E+02          -0.99990E+02           0.16336E-01           0.00000E+00          -0.20014E+02          -0.99990E+02                  0.00

 ENERGY IN ELEMENT: 1443
       VOLUME                ENERGY               ENERGY%
         0.01           0.51882E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1444
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28262E-09          -0.25944E-05           0.13352E-08           0.64866E-06          -0.28193E-09          -0.25944E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1444
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20009E+02          -0.99994E+02           0.20585E-01           0.00000E+00          -0.20009E+02          -0.99994E+02                  0.00

 ENERGY IN ELEMENT: 1444
       VOLUME                ENERGY               ENERGY%
         0.01           0.51885E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1445
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.97388E-10          -0.25945E-05           0.14801E-08           0.64865E-06          -0.96544E-10          -0.25945E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1445
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20003E+02          -0.99998E+02           0.22819E-01           0.00000E+00          -0.20003E+02          -0.99998E+02                  0.00

 ENERGY IN ELEMENT: 1445
       VOLUME                ENERGY               ENERGY%
         0.01           0.51890E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1446
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.97376E-10          -0.25947E-05           0.14801E-08           0.64864E-06           0.98220E-10          -0.25947E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1446
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19997E+02          -0.10000E+03           0.22819E-01           0.00000E+00          -0.19997E+02          -0.10000E+03                  0.00

 ENERGY IN ELEMENT: 1446
       VOLUME                ENERGY               ENERGY%
         0.01           0.51894E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1447
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.28261E-09          -0.25948E-05           0.13353E-08           0.64863E-06           0.28330E-09          -0.25948E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1447
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19991E+02          -0.10001E+03           0.20585E-01           0.00000E+00          -0.19991E+02          -0.10001E+03                  0.00

 ENERGY IN ELEMENT: 1447
       VOLUME                ENERGY               ENERGY%
         0.01           0.51898E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1448
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.44018E-09          -0.25949E-05           0.10597E-08           0.64862E-06           0.44061E-09          -0.25949E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1448
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19986E+02          -0.10001E+03           0.16337E-01           0.00000E+00          -0.19986E+02          -0.10001E+03                  0.00

 ENERGY IN ELEMENT: 1448
       VOLUME                ENERGY               ENERGY%
         0.01           0.51902E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1449
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.55466E-09          -0.25950E-05           0.68036E-09           0.64862E-06           0.55484E-09          -0.25950E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1449
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19982E+02          -0.10001E+03           0.10489E-01           0.00000E+00          -0.19982E+02          -0.10001E+03                  0.00

 ENERGY IN ELEMENT: 1449
       VOLUME                ENERGY               ENERGY%
         0.01           0.51905E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1450
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.61485E-09          -0.25951E-05           0.23443E-09           0.64861E-06           0.61487E-09          -0.25951E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1450
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19980E+02          -0.10001E+03           0.36142E-02           0.00000E+00          -0.19980E+02          -0.10001E+03                  0.00

 ENERGY IN ELEMENT: 1450
       VOLUME                ENERGY               ENERGY%
         0.01           0.51906E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1451
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.61485E-09          -0.25951E-05          -0.23443E-09           0.64861E-06           0.61487E-09          -0.25951E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1451
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19980E+02          -0.10001E+03          -0.36142E-02           0.00000E+00          -0.19980E+02          -0.10001E+03                  3.14

 ENERGY IN ELEMENT: 1451
       VOLUME                ENERGY               ENERGY%
         0.01           0.51906E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1452
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.55466E-09          -0.25950E-05          -0.68036E-09           0.64862E-06           0.55484E-09          -0.25950E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1452
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19982E+02          -0.10001E+03          -0.10489E-01           0.00000E+00          -0.19982E+02          -0.10001E+03                  3.14

 ENERGY IN ELEMENT: 1452
       VOLUME                ENERGY               ENERGY%
         0.01           0.51905E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1453
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.44018E-09          -0.25949E-05          -0.10597E-08           0.64862E-06           0.44061E-09          -0.25949E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1453
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19986E+02          -0.10001E+03          -0.16337E-01           0.00000E+00          -0.19986E+02          -0.10001E+03                  3.14

 ENERGY IN ELEMENT: 1453
       VOLUME                ENERGY               ENERGY%
         0.01           0.51902E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1454
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.28261E-09          -0.25948E-05          -0.13353E-08           0.64863E-06           0.28330E-09          -0.25948E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1454
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19991E+02          -0.10001E+03          -0.20585E-01           0.00000E+00          -0.19991E+02          -0.10001E+03                  3.14

 ENERGY IN ELEMENT: 1454
       VOLUME                ENERGY               ENERGY%
         0.01           0.51898E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1455
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.97376E-10          -0.25947E-05          -0.14801E-08           0.64864E-06           0.98220E-10          -0.25947E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1455
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19997E+02          -0.10000E+03          -0.22819E-01           0.00000E+00          -0.19997E+02          -0.10000E+03                  3.14

 ENERGY IN ELEMENT: 1455
       VOLUME                ENERGY               ENERGY%
         0.01           0.51894E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1456
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.97388E-10          -0.25945E-05          -0.14801E-08           0.64865E-06          -0.96544E-10          -0.25945E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1456
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20003E+02          -0.99998E+02          -0.22819E-01           0.00000E+00          -0.20003E+02          -0.99998E+02                  3.14

 ENERGY IN ELEMENT: 1456
       VOLUME                ENERGY               ENERGY%
         0.01           0.51890E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1457
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28262E-09          -0.25944E-05          -0.13352E-08           0.64866E-06          -0.28193E-09          -0.25944E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1457
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20009E+02          -0.99994E+02          -0.20585E-01           0.00000E+00          -0.20009E+02          -0.99994E+02                  3.14

 ENERGY IN ELEMENT: 1457
       VOLUME                ENERGY               ENERGY%
         0.01           0.51885E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1458
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.44018E-09          -0.25943E-05          -0.10596E-08           0.64867E-06          -0.43975E-09          -0.25943E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1458
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20014E+02          -0.99990E+02          -0.16336E-01           0.00000E+00          -0.20014E+02          -0.99990E+02                  3.14

 ENERGY IN ELEMENT: 1458
       VOLUME                ENERGY               ENERGY%
         0.01           0.51882E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1459
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.55466E-09          -0.25942E-05          -0.68033E-09           0.64868E-06          -0.55448E-09          -0.25942E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1459
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20018E+02          -0.99988E+02          -0.10488E-01           0.00000E+00          -0.20018E+02          -0.99988E+02                  3.14

 ENERGY IN ELEMENT: 1459
       VOLUME                ENERGY               ENERGY%
         0.01           0.51879E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1460
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.61484E-09          -0.25941E-05          -0.23443E-09           0.64868E-06          -0.61482E-09          -0.25941E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1460
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20020E+02          -0.99986E+02          -0.36141E-02           0.00000E+00          -0.20020E+02          -0.99986E+02                  3.14

 ENERGY IN ELEMENT: 1460
       VOLUME                ENERGY               ENERGY%
         0.01           0.51878E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1461
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.61484E-09          -0.25941E-05           0.23443E-09           0.64868E-06          -0.61482E-09          -0.25941E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1461
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20020E+02          -0.99986E+02           0.36141E-02           0.00000E+00          -0.20020E+02          -0.99986E+02                  0.00

 ENERGY IN ELEMENT: 1461
       VOLUME                ENERGY               ENERGY%
         0.01           0.51878E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1462
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.55466E-09          -0.25942E-05           0.68033E-09           0.64868E-06          -0.55448E-09          -0.25942E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1462
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20018E+02          -0.99988E+02           0.10488E-01           0.00000E+00          -0.20018E+02          -0.99988E+02                  0.00

 ENERGY IN ELEMENT: 1462
       VOLUME                ENERGY               ENERGY%
         0.01           0.51879E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1463
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.44018E-09          -0.25943E-05           0.10596E-08           0.64867E-06          -0.43975E-09          -0.25943E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1463
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20014E+02          -0.99990E+02           0.16336E-01           0.00000E+00          -0.20014E+02          -0.99990E+02                  0.00

 ENERGY IN ELEMENT: 1463
       VOLUME                ENERGY               ENERGY%
         0.01           0.51882E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1464
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28262E-09          -0.25944E-05           0.13352E-08           0.64866E-06          -0.28193E-09          -0.25944E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1464
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20009E+02          -0.99994E+02           0.20585E-01           0.00000E+00          -0.20009E+02          -0.99994E+02                  0.00

 ENERGY IN ELEMENT: 1464
       VOLUME                ENERGY               ENERGY%
         0.01           0.51885E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1465
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.97388E-10          -0.25945E-05           0.14801E-08           0.64865E-06          -0.96544E-10          -0.25945E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1465
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20003E+02          -0.99998E+02           0.22819E-01           0.00000E+00          -0.20003E+02          -0.99998E+02                  0.00

 ENERGY IN ELEMENT: 1465
       VOLUME                ENERGY               ENERGY%
         0.01           0.51890E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1466
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.97376E-10          -0.25947E-05           0.14801E-08           0.64864E-06           0.98220E-10          -0.25947E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1466
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19997E+02          -0.10000E+03           0.22819E-01           0.00000E+00          -0.19997E+02          -0.10000E+03                  0.00

 ENERGY IN ELEMENT: 1466
       VOLUME                ENERGY               ENERGY%
         0.01           0.51894E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1467
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.28261E-09          -0.25948E-05           0.13353E-08           0.64863E-06           0.28330E-09          -0.25948E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1467
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19991E+02          -0.10001E+03           0.20585E-01           0.00000E+00          -0.19991E+02          -0.10001E+03                  0.00

 ENERGY IN ELEMENT: 1467
       VOLUME                ENERGY               ENERGY%
         0.01           0.51898E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1468
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.44018E-09          -0.25949E-05           0.10597E-08           0.64862E-06           0.44061E-09          -0.25949E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1468
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19986E+02          -0.10001E+03           0.16337E-01           0.00000E+00          -0.19986E+02          -0.10001E+03                  0.00

 ENERGY IN ELEMENT: 1468
       VOLUME                ENERGY               ENERGY%
         0.01           0.51902E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1469
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.55466E-09          -0.25950E-05           0.68036E-09           0.64862E-06           0.55484E-09          -0.25950E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1469
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19982E+02          -0.10001E+03           0.10489E-01           0.00000E+00          -0.19982E+02          -0.10001E+03                  0.00

 ENERGY IN ELEMENT: 1469
       VOLUME                ENERGY               ENERGY%
         0.01           0.51905E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1470
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.61485E-09          -0.25951E-05           0.23443E-09           0.64861E-06           0.61487E-09          -0.25951E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1470
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19980E+02          -0.10001E+03           0.36142E-02           0.00000E+00          -0.19980E+02          -0.10001E+03                  0.00

 ENERGY IN ELEMENT: 1470
       VOLUME                ENERGY               ENERGY%
         0.01           0.51906E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1471
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.61485E-09          -0.25951E-05          -0.23443E-09           0.64861E-06           0.61487E-09          -0.25951E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1471
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19980E+02          -0.10001E+03          -0.36142E-02           0.00000E+00          -0.19980E+02          -0.10001E+03                  3.14

 ENERGY IN ELEMENT: 1471
       VOLUME                ENERGY               ENERGY%
         0.01           0.51906E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1472
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.55466E-09          -0.25950E-05          -0.68036E-09           0.64862E-06           0.55484E-09          -0.25950E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1472
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19982E+02          -0.10001E+03          -0.10489E-01           0.00000E+00          -0.19982E+02          -0.10001E+03                  3.14

 ENERGY IN ELEMENT: 1472
       VOLUME                ENERGY               ENERGY%
         0.01           0.51905E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1473
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.44018E-09          -0.25949E-05          -0.10597E-08           0.64862E-06           0.44061E-09          -0.25949E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1473
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19986E+02          -0.10001E+03          -0.16337E-01           0.00000E+00          -0.19986E+02          -0.10001E+03                  3.14

 ENERGY IN ELEMENT: 1473
       VOLUME                ENERGY               ENERGY%
         0.01           0.51902E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1474
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.28261E-09          -0.25948E-05          -0.13353E-08           0.64863E-06           0.28330E-09          -0.25948E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1474
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19991E+02          -0.10001E+03          -0.20585E-01           0.00000E+00          -0.19991E+02          -0.10001E+03                  3.14

 ENERGY IN ELEMENT: 1474
       VOLUME                ENERGY               ENERGY%
         0.01           0.51898E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1475
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.97376E-10          -0.25947E-05          -0.14801E-08           0.64864E-06           0.98220E-10          -0.25947E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1475
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19997E+02          -0.10000E+03          -0.22819E-01           0.00000E+00          -0.19997E+02          -0.10000E+03                  3.14

 ENERGY IN ELEMENT: 1475
       VOLUME                ENERGY               ENERGY%
         0.01           0.51894E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1476
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.97388E-10          -0.25945E-05          -0.14801E-08           0.64865E-06          -0.96544E-10          -0.25945E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1476
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20003E+02          -0.99998E+02          -0.22819E-01           0.00000E+00          -0.20003E+02          -0.99998E+02                  3.14

 ENERGY IN ELEMENT: 1476
       VOLUME                ENERGY               ENERGY%
         0.01           0.51890E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1477
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28262E-09          -0.25944E-05          -0.13352E-08           0.64866E-06          -0.28193E-09          -0.25944E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1477
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20009E+02          -0.99994E+02          -0.20585E-01           0.00000E+00          -0.20009E+02          -0.99994E+02                  3.14

 ENERGY IN ELEMENT: 1477
       VOLUME                ENERGY               ENERGY%
         0.01           0.51885E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1478
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.44018E-09          -0.25943E-05          -0.10596E-08           0.64867E-06          -0.43975E-09          -0.25943E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1478
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20014E+02          -0.99990E+02          -0.16336E-01           0.00000E+00          -0.20014E+02          -0.99990E+02                  3.14

 ENERGY IN ELEMENT: 1478
       VOLUME                ENERGY               ENERGY%
         0.01           0.51882E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1479
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.55466E-09          -0.25942E-05          -0.68033E-09           0.64868E-06          -0.55448E-09          -0.25942E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1479
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20018E+02          -0.99988E+02          -0.10488E-01           0.00000E+00          -0.20018E+02          -0.99988E+02                  3.14

 ENERGY IN ELEMENT: 1479
       VOLUME                ENERGY               ENERGY%
         0.01           0.51879E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1480
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.61484E-09          -0.25941E-05          -0.23443E-09           0.64868E-06          -0.61482E-09          -0.25941E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1480
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20020E+02          -0.99986E+02          -0.36141E-02           0.00000E+00          -0.20020E+02          -0.99986E+02                  3.14

 ENERGY IN ELEMENT: 1480
       VOLUME                ENERGY               ENERGY%
         0.01           0.51878E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1481
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.53562E-09          -0.25943E-05           0.17318E-09           0.64871E-06          -0.53561E-09          -0.25943E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1481
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20018E+02          -0.99993E+02           0.26698E-02           0.00000E+00          -0.20018E+02          -0.99993E+02                  0.00

 ENERGY IN ELEMENT: 1481
       VOLUME                ENERGY               ENERGY%
         0.01           0.51884E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1482
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.48319E-09          -0.25943E-05           0.50259E-09           0.64870E-06          -0.48310E-09          -0.25943E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1482
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20017E+02          -0.99993E+02           0.77482E-02           0.00000E+00          -0.20017E+02          -0.99993E+02                  0.00

 ENERGY IN ELEMENT: 1482
       VOLUME                ENERGY               ENERGY%
         0.01           0.51885E-05                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:  1483
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.38347E-09          -0.25944E-05           0.78280E-09           0.64869E-06          -0.38323E-09          -0.25944E-05                  0.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT: 1483
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20013E+02          -0.99995E+02           0.12068E-01           0.00000E+00          -0.20013E+02          -0.99995E+02                  0.00

