
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  651
 -0.14254E+01          -0.99020E+01           0.15997E+01           0.00000E+00          -0.11335E+01          -0.10194E+02                  0.18

 ENERGY IN ELEMENT:  474
       VOLUME                ENERGY               ENERGY%
         0.01           0.54366E-07                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   475
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.20745E-07          -0.25957E-06           0.10500E-06           0.59707E-07           0.55713E-07          -0.29454E-06                  0.18

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  475
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12013E+01          -0.98444E+01           0.16187E+01           0.00000E+00          -0.90808E+00          -0.10138E+02                  0.18

 ENERGY IN ELEMENT:  475
       VOLUME                ENERGY               ENERGY%
         0.01           0.54008E-07                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   476
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.24023E-07          -0.25544E-06           0.10494E-06           0.57854E-07           0.59042E-07          -0.29046E-06                  0.18

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  476
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10431E+01          -0.96598E+01           0.16178E+01           0.00000E+00          -0.74938E+00          -0.99536E+01                  0.18

 ENERGY IN ELEMENT:  476
       VOLUME                ENERGY               ENERGY%
         0.01           0.52249E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   477
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.23544E-07          -0.24641E-06           0.10147E-06           0.55717E-07           0.57429E-07          -0.28030E-06                  0.18

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  477
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99199E+00          -0.93156E+01           0.15643E+01           0.00000E+00          -0.70772E+00          -0.95999E+01                  0.18

 ENERGY IN ELEMENT:  477
       VOLUME                ENERGY               ENERGY%
         0.01           0.48631E-07                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   478
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.18864E-07          -0.23288E-06           0.89574E-07           0.53505E-07           0.47482E-07          -0.26150E-06                  0.17

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  478
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10681E+01          -0.88303E+01           0.13809E+01           0.00000E+00          -0.82974E+00          -0.90686E+01                  0.17

 ENERGY IN ELEMENT:  478
       VOLUME                ENERGY               ENERGY%
         0.01           0.43222E-07                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   479
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.11797E-07          -0.21825E-06           0.63696E-07           0.51613E-07           0.28256E-07          -0.23471E-06                  0.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  479
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12277E+01          -0.83207E+01           0.98199E+00           0.00000E+00          -0.10942E+01          -0.84541E+01                  0.14

 ENERGY IN ELEMENT:  479
       VOLUME                ENERGY               ENERGY%
         0.01           0.37298E-07                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   480
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.64411E-08          -0.20846E-06           0.23335E-07           0.50506E-07           0.89458E-08          -0.21097E-06                  0.05

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  480
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13587E+01          -0.79849E+01           0.35975E+00           0.00000E+00          -0.13392E+01          -0.80043E+01                  0.05

 ENERGY IN ELEMENT:  480
       VOLUME                ENERGY               ENERGY%
         0.01           0.33287E-07                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   481
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.60100E-08          -0.18801E-06          -0.30415E-07           0.45501E-07           0.10666E-07          -0.19267E-06                  3.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  481
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12176E+01          -0.72000E+01          -0.46889E+00           0.00000E+00          -0.11811E+01          -0.72366E+01                  3.06

 ENERGY IN ELEMENT:  481
       VOLUME                ENERGY               ENERGY%
         0.01           0.27223E-07                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   482
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.15278E-07          -0.20524E-06          -0.78229E-07           0.47490E-07           0.40211E-07          -0.23017E-06                  2.97

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  482
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99318E+00          -0.77924E+01          -0.12060E+01           0.00000E+00          -0.78560E+00          -0.80000E+01                  2.97

 ENERGY IN ELEMENT:  482
       VOLUME                ENERGY               ENERGY%
         0.01           0.33624E-07                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   483
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.25755E-07          -0.22863E-06          -0.99243E-07           0.50718E-07           0.59892E-07          -0.26276E-06                  2.96

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  483
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.76968E+00          -0.86131E+01          -0.15300E+01           0.00000E+00          -0.48180E+00          -0.89010E+01                  2.96

 ENERGY IN ELEMENT:  483
       VOLUME                ENERGY               ENERGY%
         0.01           0.42080E-07                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   484
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.30407E-07          -0.24714E-06          -0.10010E-06           0.54184E-07           0.62742E-07          -0.27948E-06                  2.97

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  484
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.73312E+00          -0.92909E+01          -0.15432E+01           0.00000E+00          -0.46334E+00          -0.95607E+01                  2.97

 ENERGY IN ELEMENT:  484
       VOLUME                ENERGY               ENERGY%
         0.01           0.48593E-07                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   485
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.28296E-07          -0.25722E-06          -0.94243E-07           0.57232E-07           0.56598E-07          -0.28553E-06                  2.98

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  485
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.89218E+00          -0.96957E+01          -0.14529E+01           0.00000E+00          -0.65859E+00          -0.99293E+01                  2.98

 ENERGY IN ELEMENT:  485
       VOLUME                ENERGY               ENERGY%
         0.01           0.52118E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   486
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.22139E-07          -0.26083E-06          -0.89217E-07           0.59673E-07           0.47919E-07          -0.28661E-06                  2.99

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  486
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11573E+01          -0.98822E+01          -0.13754E+01           0.00000E+00          -0.94561E+00          -0.10094E+02                  2.99

 ENERGY IN ELEMENT:  486
       VOLUME                ENERGY               ENERGY%
         0.01           0.53494E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   487
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.14332E-07          -0.26077E-06          -0.85868E-07           0.61609E-07           0.38934E-07          -0.28537E-06                  2.99

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  487
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14577E+01          -0.99400E+01          -0.13238E+01           0.00000E+00          -0.12559E+01          -0.10142E+02                  2.99

 ENERGY IN ELEMENT:  487
       VOLUME                ENERGY               ENERGY%
         0.01           0.53696E-07                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   488
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.59862E-08          -0.25876E-06          -0.82784E-07           0.63193E-07           0.29741E-07          -0.28251E-06                  2.99

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  488
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17639E+01          -0.99268E+01          -0.12763E+01           0.00000E+00          -0.15690E+01          -0.10122E+02                  2.99

 ENERGY IN ELEMENT:  488
       VOLUME                ENERGY               ENERGY%
         0.01           0.53276E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   489
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23404E-08          -0.25572E-06          -0.78642E-07           0.64515E-07           0.20083E-07          -0.27814E-06                  2.99

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  489
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20614E+01          -0.98740E+01          -0.12124E+01           0.00000E+00          -0.18776E+01          -0.10058E+02                  2.99

 ENERGY IN ELEMENT:  489
       VOLUME                ENERGY               ENERGY%
         0.01           0.52505E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   490
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10274E-07          -0.25223E-06          -0.72543E-07           0.65627E-07           0.98090E-08          -0.27232E-06                  3.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  490
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23403E+01          -0.98007E+01          -0.11184E+01           0.00000E+00          -0.21762E+01          -0.99647E+01                  3.00

 ENERGY IN ELEMENT:  490
       VOLUME                ENERGY               ENERGY%
         0.01           0.51547E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   491
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.17491E-07          -0.24871E-06          -0.64023E-07           0.66550E-07          -0.94743E-09          -0.26525E-06                  3.01

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  491
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25913E+01          -0.97205E+01          -0.98702E+00           0.00000E+00          -0.24572E+01          -0.98546E+01                  3.01

 ENERGY IN ELEMENT:  491
       VOLUME                ENERGY               ENERGY%
         0.01           0.50525E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   492
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23694E-07          -0.24548E-06          -0.52998E-07           0.67294E-07          -0.11681E-07          -0.25750E-06                  3.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  492
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28055E+01          -0.96439E+01          -0.81705E+00           0.00000E+00          -0.27092E+01          -0.97402E+01                  3.02

 ENERGY IN ELEMENT:  492
       VOLUME                ENERGY               ENERGY%
         0.01           0.49546E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   493
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28612E-07          -0.24282E-06          -0.39695E-07           0.67858E-07          -0.21493E-07          -0.24994E-06                  3.05

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  493
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.29745E+01          -0.95792E+01          -0.61197E+00           0.00000E+00          -0.29183E+01          -0.96354E+01                  3.05

 ENERGY IN ELEMENT:  493
       VOLUME                ENERGY               ENERGY%
         0.01           0.48710E-07                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   494
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32023E-07          -0.24092E-06          -0.24588E-07           0.68237E-07          -0.29168E-07          -0.24378E-06                  3.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  494
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.30914E+01          -0.95325E+01          -0.37907E+00           0.00000E+00          -0.30691E+01          -0.95547E+01                  3.08

 ENERGY IN ELEMENT:  494
       VOLUME                ENERGY               ENERGY%
         0.01           0.48100E-07                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   495
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33770E-07          -0.23994E-06          -0.83282E-08           0.68428E-07          -0.33434E-07          -0.24028E-06                  3.12

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  495
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.31511E+01          -0.95081E+01          -0.12839E+00           0.00000E+00          -0.31485E+01          -0.95106E+01                  3.12

 ENERGY IN ELEMENT:  495
       VOLUME                ENERGY               ENERGY%
         0.01           0.47779E-07                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   496
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.33770E-07          -0.23994E-06           0.83283E-08           0.68428E-07          -0.33434E-07          -0.24028E-06                  0.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  496
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.31511E+01          -0.95081E+01           0.12839E+00           0.00000E+00          -0.31485E+01          -0.95106E+01                  0.02

 ENERGY IN ELEMENT:  496
       VOLUME                ENERGY               ENERGY%
         0.01           0.47779E-07                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   497
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.32023E-07          -0.24092E-06           0.24588E-07           0.68237E-07          -0.29168E-07          -0.24378E-06                  0.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  497
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.30914E+01          -0.95325E+01           0.37907E+00           0.00000E+00          -0.30691E+01          -0.95547E+01                  0.06

 ENERGY IN ELEMENT:  497
       VOLUME                ENERGY               ENERGY%
         0.01           0.48100E-07                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   498
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28612E-07          -0.24282E-06           0.39695E-07           0.67858E-07          -0.21493E-07          -0.24994E-06                  0.09

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  498
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.29745E+01          -0.95792E+01           0.61197E+00           0.00000E+00          -0.29183E+01          -0.96354E+01                  0.09

 ENERGY IN ELEMENT:  498
       VOLUME                ENERGY               ENERGY%
         0.01           0.48710E-07                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   499
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23694E-07          -0.24548E-06           0.52998E-07           0.67294E-07          -0.11681E-07          -0.25750E-06                  0.12

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  499
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28055E+01          -0.96439E+01           0.81705E+00           0.00000E+00          -0.27092E+01          -0.97402E+01                  0.12

 ENERGY IN ELEMENT:  499
       VOLUME                ENERGY               ENERGY%
         0.01           0.49546E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   500
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.17491E-07          -0.24871E-06           0.64023E-07           0.66550E-07          -0.94743E-09          -0.26525E-06                  0.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  500
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25913E+01          -0.97205E+01           0.98702E+00           0.00000E+00          -0.24572E+01          -0.98546E+01                  0.14

 ENERGY IN ELEMENT:  500
       VOLUME                ENERGY               ENERGY%
         0.01           0.50525E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   501
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10274E-07          -0.25223E-06           0.72543E-07           0.65627E-07           0.98090E-08          -0.27232E-06                  0.15

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  501
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23403E+01          -0.98007E+01           0.11184E+01           0.00000E+00          -0.21762E+01          -0.99647E+01                  0.15

 ENERGY IN ELEMENT:  501
       VOLUME                ENERGY               ENERGY%
         0.01           0.51547E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   502
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23404E-08          -0.25572E-06           0.78642E-07           0.64515E-07           0.20083E-07          -0.27814E-06                  0.15

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  502
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20614E+01          -0.98740E+01           0.12124E+01           0.00000E+00          -0.18776E+01          -0.10058E+02                  0.15

 ENERGY IN ELEMENT:  502
       VOLUME                ENERGY               ENERGY%
         0.01           0.52505E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   503
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.59862E-08          -0.25876E-06           0.82784E-07           0.63193E-07           0.29741E-07          -0.28251E-06                  0.15

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  503
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17639E+01          -0.99268E+01           0.12763E+01           0.00000E+00          -0.15690E+01          -0.10122E+02                  0.15

 ENERGY IN ELEMENT:  503
       VOLUME                ENERGY               ENERGY%
         0.01           0.53276E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   504
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.14332E-07          -0.26077E-06           0.85868E-07           0.61609E-07           0.38934E-07          -0.28537E-06                  0.15

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  504
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14577E+01          -0.99400E+01           0.13238E+01           0.00000E+00          -0.12559E+01          -0.10142E+02                  0.15

 ENERGY IN ELEMENT:  504
       VOLUME                ENERGY               ENERGY%
         0.01           0.53696E-07                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   505
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.22139E-07          -0.26083E-06           0.89217E-07           0.59673E-07           0.47919E-07          -0.28661E-06                  0.15

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  505
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11573E+01          -0.98822E+01           0.13754E+01           0.00000E+00          -0.94561E+00          -0.10094E+02                  0.15

 ENERGY IN ELEMENT:  505
       VOLUME                ENERGY               ENERGY%
         0.01           0.53494E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   506
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.28296E-07          -0.25722E-06           0.94243E-07           0.57232E-07           0.56598E-07          -0.28553E-06                  0.16

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  506
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.89218E+00          -0.96957E+01           0.14529E+01           0.00000E+00          -0.65859E+00          -0.99293E+01                  0.16

 ENERGY IN ELEMENT:  506
       VOLUME                ENERGY               ENERGY%
         0.01           0.52118E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   507
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.30407E-07          -0.24714E-06           0.10010E-06           0.54184E-07           0.62742E-07          -0.27948E-06                  0.17

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  507
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.73312E+00          -0.92909E+01           0.15432E+01           0.00000E+00          -0.46334E+00          -0.95607E+01                  0.17

 ENERGY IN ELEMENT:  507
       VOLUME                ENERGY               ENERGY%
         0.01           0.48593E-07                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   508
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.25755E-07          -0.22863E-06           0.99243E-07           0.50718E-07           0.59892E-07          -0.26276E-06                  0.19

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  508
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.76968E+00          -0.86131E+01           0.15300E+01           0.00000E+00          -0.48180E+00          -0.89010E+01                  0.19

 ENERGY IN ELEMENT:  508
       VOLUME                ENERGY               ENERGY%
         0.01           0.42080E-07                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   509
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.15278E-07          -0.20524E-06           0.78229E-07           0.47490E-07           0.40211E-07          -0.23017E-06                  0.17

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  509
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99318E+00          -0.77924E+01           0.12060E+01           0.00000E+00          -0.78560E+00          -0.80000E+01                  0.17

 ENERGY IN ELEMENT:  509
       VOLUME                ENERGY               ENERGY%
         0.01           0.33624E-07                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   510
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.60101E-08          -0.18801E-06           0.30415E-07           0.45501E-07           0.10666E-07          -0.19267E-06                  0.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  510
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12176E+01          -0.72000E+01           0.46889E+00           0.00000E+00          -0.11811E+01          -0.72366E+01                  0.08

 ENERGY IN ELEMENT:  510
       VOLUME                ENERGY               ENERGY%
         0.01           0.27223E-07                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   511
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.92239E-08          -0.16152E-06          -0.43971E-07           0.38074E-07           0.19883E-07          -0.17218E-06                  3.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  511
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.88954E+00          -0.61541E+01          -0.67789E+00           0.00000E+00          -0.80365E+00          -0.62400E+01                  3.02

 ENERGY IN ELEMENT:  511
       VOLUME                ENERGY               ENERGY%
         0.01           0.20358E-07                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   512
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.25843E-07          -0.19414E-06          -0.10190E-06           0.42075E-07           0.65789E-07          -0.23409E-06                  2.92

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  512
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.50050E+00          -0.72834E+01          -0.15709E+01           0.00000E+00          -0.15433E+00          -0.76296E+01                  2.92

 ENERGY IN ELEMENT:  512
       VOLUME                ENERGY               ENERGY%
         0.01           0.31415E-07                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   513
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.40039E-07          -0.23166E-06          -0.10709E-06           0.47906E-07           0.77170E-07          -0.26879E-06                  2.95

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  513
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24257E+00          -0.86201E+01          -0.16509E+01           0.00000E+00           0.71023E-01          -0.89336E+01                  2.95

 ENERGY IN ELEMENT:  513
       VOLUME                ENERGY               ENERGY%
         0.01           0.43402E-07                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   514
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.40304E-07          -0.25365E-06          -0.88388E-07           0.53337E-07           0.64834E-07          -0.27818E-06                  3.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  514
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.40185E+00          -0.94656E+01          -0.13626E+01           0.00000E+00          -0.20142E+00          -0.96660E+01                  3.00

 ENERGY IN ELEMENT:  514
       VOLUME                ENERGY               ENERGY%
         0.01           0.50129E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   515
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.32070E-07          -0.26131E-06          -0.73779E-07           0.57309E-07           0.49579E-07          -0.27882E-06                  3.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  515
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.77822E+00          -0.98240E+01          -0.11374E+01           0.00000E+00          -0.63739E+00          -0.99648E+01                  3.02

 ENERGY IN ELEMENT:  515
       VOLUME                ENERGY               ENERGY%
         0.01           0.52522E-07                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   516
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.22113E-07          -0.26255E-06          -0.67064E-07           0.60110E-07           0.37121E-07          -0.27756E-06                  3.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  516
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11716E+01          -0.99488E+01          -0.10339E+01           0.00000E+00          -0.10514E+01          -0.10069E+02                  3.03

