
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  861

 ENERGY IN ELEMENT:  693
       VOLUME                ENERGY               ENERGY%
         0.01           0.53597E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   694
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.61192E-07          -0.26304E-05          -0.26584E-06           0.64231E-06           0.87197E-07          -0.26564E-05                  3.09

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  694
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17918E+02          -0.10091E+03          -0.40984E+01           0.00000E+00          -0.17716E+02          -0.10111E+03                  3.09

 ENERGY IN ELEMENT:  694
       VOLUME                ENERGY               ENERGY%
         0.01           0.53086E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   695
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.20622E-07          -0.26065E-05          -0.29380E-06           0.64647E-06           0.53078E-07          -0.26389E-05                  3.09

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  695
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19297E+02          -0.10030E+03          -0.45295E+01           0.00000E+00          -0.19044E+02          -0.10055E+03                  3.09

 ENERGY IN ELEMENT:  695
       VOLUME                ENERGY               ENERGY%
         0.01           0.52473E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   696
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21799E-07          -0.25816E-05          -0.29288E-06           0.65084E-06           0.11283E-07          -0.26146E-05                  3.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  696
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20740E+02          -0.99665E+02          -0.45152E+01           0.00000E+00          -0.20482E+02          -0.99923E+02                  3.08

 ENERGY IN ELEMENT:  696
       VOLUME                ENERGY               ENERGY%
         0.01           0.51814E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   697
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.61920E-07          -0.25581E-05          -0.26342E-06           0.65499E-06          -0.34424E-07          -0.25855E-05                  3.09

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  697
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.22105E+02          -0.99069E+02          -0.40610E+01           0.00000E+00          -0.21891E+02          -0.99283E+02                  3.09

 ENERGY IN ELEMENT:  697
       VOLUME                ENERGY               ENERGY%
         0.01           0.51173E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   698
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.95877E-07          -0.25382E-05          -0.20851E-06           0.65853E-06          -0.78203E-07          -0.25559E-05                  3.10

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  698
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23261E+02          -0.98567E+02          -0.32146E+01           0.00000E+00          -0.23124E+02          -0.98704E+02                  3.10

 ENERGY IN ELEMENT:  698
       VOLUME                ENERGY               ENERGY%
         0.01           0.50617E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   699
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.12045E-06          -0.25239E-05          -0.13363E-06           0.66109E-06          -0.11304E-06          -0.25313E-05                  3.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  699
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24098E+02          -0.98205E+02          -0.20601E+01           0.00000E+00          -0.24040E+02          -0.98262E+02                  3.11

 ENERGY IN ELEMENT:  699
       VOLUME                ENERGY               ENERGY%
         0.01           0.50208E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   700
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13333E-06          -0.25164E-05          -0.45999E-07           0.66244E-06          -0.13245E-06          -0.25173E-05                  3.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  700
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24536E+02          -0.98015E+02          -0.70916E+00           0.00000E+00          -0.24530E+02          -0.98022E+02                  3.13

 ENERGY IN ELEMENT:  700
       VOLUME                ENERGY               ENERGY%
         0.01           0.49990E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   701
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13333E-06          -0.25164E-05           0.45999E-07           0.66244E-06          -0.13245E-06          -0.25173E-05                  0.01

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  701
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24536E+02          -0.98015E+02           0.70916E+00           0.00000E+00          -0.24530E+02          -0.98022E+02                  0.01

 ENERGY IN ELEMENT:  701
       VOLUME                ENERGY               ENERGY%
         0.01           0.49990E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   702
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.12045E-06          -0.25239E-05           0.13363E-06           0.66109E-06          -0.11304E-06          -0.25313E-05                  0.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  702
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24098E+02          -0.98205E+02           0.20601E+01           0.00000E+00          -0.24040E+02          -0.98262E+02                  0.03

 ENERGY IN ELEMENT:  702
       VOLUME                ENERGY               ENERGY%
         0.01           0.50208E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   703
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.95877E-07          -0.25382E-05           0.20851E-06           0.65853E-06          -0.78203E-07          -0.25559E-05                  0.04

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  703
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23261E+02          -0.98567E+02           0.32146E+01           0.00000E+00          -0.23124E+02          -0.98704E+02                  0.04

 ENERGY IN ELEMENT:  703
       VOLUME                ENERGY               ENERGY%
         0.01           0.50617E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   704
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.61920E-07          -0.25581E-05           0.26342E-06           0.65499E-06          -0.34424E-07          -0.25855E-05                  0.05

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  704
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.22105E+02          -0.99069E+02           0.40610E+01           0.00000E+00          -0.21891E+02          -0.99283E+02                  0.05

 ENERGY IN ELEMENT:  704
       VOLUME                ENERGY               ENERGY%
         0.01           0.51173E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   705
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21799E-07          -0.25816E-05           0.29288E-06           0.65084E-06           0.11283E-07          -0.26146E-05                  0.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  705
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20740E+02          -0.99665E+02           0.45152E+01           0.00000E+00          -0.20482E+02          -0.99923E+02                  0.06

 ENERGY IN ELEMENT:  705
       VOLUME                ENERGY               ENERGY%
         0.01           0.51814E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   706
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.20622E-07          -0.26065E-05           0.29380E-06           0.64647E-06           0.53078E-07          -0.26389E-05                  0.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  706
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19297E+02          -0.10030E+03           0.45295E+01           0.00000E+00          -0.19044E+02          -0.10055E+03                  0.06

 ENERGY IN ELEMENT:  706
       VOLUME                ENERGY               ENERGY%
         0.01           0.52473E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   707
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.61192E-07          -0.26304E-05           0.26584E-06           0.64231E-06           0.87197E-07          -0.26564E-05                  0.05

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  707
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17918E+02          -0.10091E+03           0.40984E+01           0.00000E+00          -0.17716E+02          -0.10111E+03                  0.05

 ENERGY IN ELEMENT:  707
       VOLUME                ENERGY               ENERGY%
         0.01           0.53086E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   708
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.95877E-07          -0.26510E-05           0.21151E-06           0.63877E-06           0.11207E-06          -0.26672E-05                  0.04

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  708
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16739E+02          -0.10143E+03           0.32608E+01           0.00000E+00          -0.16614E+02          -0.10156E+03                  0.04

 ENERGY IN ELEMENT:  708
       VOLUME                ENERGY               ENERGY%
         0.01           0.53597E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   709
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12118E-06          -0.26660E-05           0.13605E-06           0.63620E-06           0.12780E-06          -0.26726E-05                  0.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  709
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15880E+02          -0.10182E+03           0.20975E+01           0.00000E+00          -0.15829E+02          -0.10187E+03                  0.02

 ENERGY IN ELEMENT:  709
       VOLUME                ENERGY               ENERGY%
         0.01           0.53961E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   710
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13451E-06          -0.26739E-05           0.46926E-07           0.63485E-06           0.13530E-06          -0.26747E-05                  0.01

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  710
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15427E+02          -0.10202E+03           0.72344E+00           0.00000E+00          -0.15421E+02          -0.10203E+03                  0.01

 ENERGY IN ELEMENT:  710
       VOLUME                ENERGY               ENERGY%
         0.01           0.54150E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   711
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13451E-06          -0.26739E-05          -0.46926E-07           0.63485E-06           0.13530E-06          -0.26747E-05                  3.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  711
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15427E+02          -0.10202E+03          -0.72344E+00           0.00000E+00          -0.15421E+02          -0.10203E+03                  3.13

 ENERGY IN ELEMENT:  711
       VOLUME                ENERGY               ENERGY%
         0.01           0.54150E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   712
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12118E-06          -0.26660E-05          -0.13605E-06           0.63620E-06           0.12780E-06          -0.26726E-05                  3.12

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  712
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15880E+02          -0.10182E+03          -0.20975E+01           0.00000E+00          -0.15829E+02          -0.10187E+03                  3.12

 ENERGY IN ELEMENT:  712
       VOLUME                ENERGY               ENERGY%
         0.01           0.53961E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   713
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.95877E-07          -0.26510E-05          -0.21151E-06           0.63877E-06           0.11207E-06          -0.26672E-05                  3.10

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  713
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16739E+02          -0.10143E+03          -0.32608E+01           0.00000E+00          -0.16614E+02          -0.10156E+03                  3.10

 ENERGY IN ELEMENT:  713
       VOLUME                ENERGY               ENERGY%
         0.01           0.53597E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   714
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.61192E-07          -0.26304E-05          -0.26584E-06           0.64231E-06           0.87197E-07          -0.26564E-05                  3.09

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  714
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17918E+02          -0.10091E+03          -0.40984E+01           0.00000E+00          -0.17716E+02          -0.10111E+03                  3.09

 ENERGY IN ELEMENT:  714
       VOLUME                ENERGY               ENERGY%
         0.01           0.53086E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   715
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.20622E-07          -0.26065E-05          -0.29380E-06           0.64647E-06           0.53078E-07          -0.26389E-05                  3.09

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  715
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19297E+02          -0.10030E+03          -0.45295E+01           0.00000E+00          -0.19044E+02          -0.10055E+03                  3.09

 ENERGY IN ELEMENT:  715
       VOLUME                ENERGY               ENERGY%
         0.01           0.52473E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   716
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21799E-07          -0.25816E-05          -0.29288E-06           0.65084E-06           0.11283E-07          -0.26146E-05                  3.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  716
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20740E+02          -0.99665E+02          -0.45152E+01           0.00000E+00          -0.20482E+02          -0.99923E+02                  3.08

 ENERGY IN ELEMENT:  716
       VOLUME                ENERGY               ENERGY%
         0.01           0.51814E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   717
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.61920E-07          -0.25581E-05          -0.26342E-06           0.65499E-06          -0.34424E-07          -0.25855E-05                  3.09

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  717
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.22105E+02          -0.99069E+02          -0.40610E+01           0.00000E+00          -0.21891E+02          -0.99283E+02                  3.09

 ENERGY IN ELEMENT:  717
       VOLUME                ENERGY               ENERGY%
         0.01           0.51173E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   718
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.95877E-07          -0.25382E-05          -0.20851E-06           0.65853E-06          -0.78203E-07          -0.25559E-05                  3.10

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  718
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23261E+02          -0.98567E+02          -0.32146E+01           0.00000E+00          -0.23124E+02          -0.98704E+02                  3.10

 ENERGY IN ELEMENT:  718
       VOLUME                ENERGY               ENERGY%
         0.01           0.50617E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   719
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.12045E-06          -0.25239E-05          -0.13363E-06           0.66109E-06          -0.11304E-06          -0.25313E-05                  3.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  719
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24098E+02          -0.98205E+02          -0.20601E+01           0.00000E+00          -0.24040E+02          -0.98262E+02                  3.11

 ENERGY IN ELEMENT:  719
       VOLUME                ENERGY               ENERGY%
         0.01           0.50208E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   720
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13333E-06          -0.25164E-05          -0.45999E-07           0.66244E-06          -0.13245E-06          -0.25173E-05                  3.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  720
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24536E+02          -0.98015E+02          -0.70916E+00           0.00000E+00          -0.24530E+02          -0.98022E+02                  3.13

 ENERGY IN ELEMENT:  720
       VOLUME                ENERGY               ENERGY%
         0.01           0.49990E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   721
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.14453E-06          -0.25445E-05           0.30686E-07           0.67227E-06          -0.14414E-06          -0.25449E-05                  0.01

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  721
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25185E+02          -0.99185E+02           0.47308E+00           0.00000E+00          -0.25182E+02          -0.99188E+02                  0.01

 ENERGY IN ELEMENT:  721
       VOLUME                ENERGY               ENERGY%
         0.01           0.51208E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   722
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13049E-06          -0.25494E-05           0.89130E-07           0.66997E-06          -0.12721E-06          -0.25527E-05                  0.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  722
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24681E+02          -0.99263E+02           0.13741E+01           0.00000E+00          -0.24655E+02          -0.99288E+02                  0.02

 ENERGY IN ELEMENT:  722
       VOLUME                ENERGY               ENERGY%
         0.01           0.51281E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   723
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10374E-06          -0.25586E-05           0.13905E-06           0.66558E-06          -0.95885E-07          -0.25664E-05                  0.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  723
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.23721E+02          -0.99412E+02           0.21436E+01           0.00000E+00          -0.23660E+02          -0.99472E+02                  0.03

 ENERGY IN ELEMENT:  723
       VOLUME                ENERGY               ENERGY%
         0.01           0.51423E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   724
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.66830E-07          -0.25713E-05           0.17560E-06           0.65954E-06          -0.54578E-07          -0.25836E-05                  0.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  724
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.22396E+02          -0.99618E+02           0.27071E+01           0.00000E+00          -0.22302E+02          -0.99713E+02                  0.03

 ENERGY IN ELEMENT:  724
       VOLUME                ENERGY               ENERGY%
         0.01           0.51625E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   725
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23318E-07          -0.25864E-05           0.19516E-06           0.65242E-06          -0.85434E-08          -0.26012E-05                  0.04

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  725
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20835E+02          -0.99863E+02           0.30087E+01           0.00000E+00          -0.20721E+02          -0.99977E+02                  0.04

 ENERGY IN ELEMENT:  725
       VOLUME                ENERGY               ENERGY%
         0.01           0.51872E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   726
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.22581E-07          -0.26023E-05           0.19569E-06           0.64493E-06           0.37090E-07          -0.26168E-05                  0.04

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  726
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19189E+02          -0.10012E+03           0.30169E+01           0.00000E+00          -0.19077E+02          -0.10024E+03                  0.04

 ENERGY IN ELEMENT:  726
       VOLUME                ENERGY               ENERGY%
         0.01           0.52142E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   727
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.66375E-07          -0.26176E-05           0.17700E-06           0.63780E-06           0.77997E-07          -0.26292E-05                  0.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  727
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17619E+02          -0.10037E+03           0.27287E+01           0.00000E+00          -0.17529E+02          -0.10046E+03                  0.03

 ENERGY IN ELEMENT:  727
       VOLUME                ENERGY               ENERGY%
         0.01           0.52410E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   728
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.10374E-06          -0.26306E-05           0.14078E-06           0.63172E-06           0.11096E-06          -0.26378E-05                  0.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  728
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16279E+02          -0.10059E+03           0.21703E+01           0.00000E+00          -0.16224E+02          -0.10064E+03                  0.03

 ENERGY IN ELEMENT:  728
       VOLUME                ENERGY               ENERGY%
         0.01           0.52645E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   729
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13094E-06          -0.26401E-05           0.90529E-07           0.62730E-06           0.13390E-06          -0.26431E-05                  0.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  729
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15304E+02          -0.10075E+03           0.13957E+01           0.00000E+00          -0.15281E+02          -0.10077E+03                  0.02

 ENERGY IN ELEMENT:  729
       VOLUME                ENERGY               ENERGY%
         0.01           0.52821E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   730
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.14527E-06          -0.26451E-05           0.31221E-07           0.62497E-06           0.14562E-06          -0.26455E-05                  0.01

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  730
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14791E+02          -0.10083E+03           0.48132E+00           0.00000E+00          -0.14788E+02          -0.10083E+03                  0.01

 ENERGY IN ELEMENT:  730
       VOLUME                ENERGY               ENERGY%
         0.01           0.52915E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   731
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.14527E-06          -0.26451E-05          -0.31221E-07           0.62497E-06           0.14562E-06          -0.26455E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  731
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14791E+02          -0.10083E+03          -0.48132E+00           0.00000E+00          -0.14788E+02          -0.10083E+03                  3.14

 ENERGY IN ELEMENT:  731
       VOLUME                ENERGY               ENERGY%
         0.01           0.52915E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   732
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.13094E-06          -0.26401E-05          -0.90529E-07           0.62730E-06           0.13390E-06          -0.26431E-05                  3.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  732
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15304E+02          -0.10075E+03          -0.13957E+01           0.00000E+00          -0.15281E+02          -0.10077E+03                  3.13

 ENERGY IN ELEMENT:  732
       VOLUME                ENERGY               ENERGY%
         0.01           0.52821E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   733
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.10374E-06          -0.26306E-05          -0.14078E-06           0.63172E-06           0.11096E-06          -0.26378E-05                  3.12

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  733
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16279E+02          -0.10059E+03          -0.21703E+01           0.00000E+00          -0.16224E+02          -0.10064E+03                  3.12

 ENERGY IN ELEMENT:  733
       VOLUME                ENERGY               ENERGY%
         0.01           0.52645E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   734
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.66375E-07          -0.26176E-05          -0.17700E-06           0.63780E-06           0.77997E-07          -0.26292E-05                  3.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  734
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17619E+02          -0.10037E+03          -0.27287E+01           0.00000E+00          -0.17529E+02          -0.10046E+03                  3.11

 ENERGY IN ELEMENT:  734
       VOLUME                ENERGY               ENERGY%
         0.01           0.52410E-05                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   735
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.22581E-07          -0.26023E-05          -0.19569E-06           0.64493E-06           0.37090E-07          -0.26168E-05                  3.10

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  735
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.19189E+02          -0.10012E+03          -0.30169E+01           0.00000E+00          -0.19077E+02          -0.10024E+03                  3.10

 ENERGY IN ELEMENT:  735
       VOLUME                ENERGY               ENERGY%
