
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
 -0.92318E+00           0.12779E-02          -0.12029E-01           0.00000E+00           0.14345E-02          -0.92334E+00                  1.58

 ENERGY IN ELEMENT:  393
       VOLUME                ENERGY               ENERGY%
         2.25           0.10375E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   394
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25513E-03           0.51302E-04          -0.61377E-05           0.50957E-04           0.51425E-04          -0.25525E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  394
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.94377E+00           0.10640E-02          -0.94623E-02           0.00000E+00           0.11587E-02          -0.94387E+00                  1.58

 ENERGY IN ELEMENT:  394
       VOLUME                ENERGY               ENERGY%
         2.25           0.10840E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   395
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25949E-03           0.52127E-04          -0.47495E-05           0.51839E-04           0.52200E-04          -0.25956E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  395
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95992E+00           0.88754E-03          -0.73221E-02           0.00000E+00           0.94333E-03          -0.95997E+00                  1.58

 ENERGY IN ELEMENT:  395
       VOLUME                ENERGY               ENERGY%
         2.25           0.11212E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   396
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26283E-03           0.52759E-04          -0.35880E-05           0.52518E-04           0.52800E-04          -0.26287E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  396
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97233E+00           0.74473E-03          -0.55315E-02           0.00000E+00           0.77617E-03          -0.97236E+00                  1.58

 ENERGY IN ELEMENT:  396
       VOLUME                ENERGY               ENERGY%
         2.25           0.11503E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   397
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26532E-03           0.53229E-04          -0.26076E-05           0.53024E-04           0.53251E-04          -0.26535E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  397
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98158E+00           0.63296E-03          -0.40201E-02           0.00000E+00           0.64942E-03          -0.98159E+00                  1.57

 ENERGY IN ELEMENT:  397
       VOLUME                ENERGY               ENERGY%
         2.25           0.11722E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   398
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26709E-03           0.53561E-04          -0.17655E-05           0.53382E-04           0.53570E-04          -0.26710E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  398
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98812E+00           0.55049E-03          -0.27218E-02           0.00000E+00           0.55799E-03          -0.98813E+00                  1.57

 ENERGY IN ELEMENT:  398
       VOLUME                ENERGY               ENERGY%
         2.25           0.11878E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   399
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26822E-03           0.53772E-04          -0.10207E-05           0.53611E-04           0.53775E-04          -0.26822E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  399
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99230E+00           0.49614E-03          -0.15736E-02           0.00000E+00           0.49863E-03          -0.99230E+00                  1.57

 ENERGY IN ELEMENT:  399
       VOLUME                ENERGY               ENERGY%
         2.25           0.11978E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   400
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26876E-03           0.53875E-04          -0.33382E-06           0.53722E-04           0.53875E-04          -0.26876E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  400
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99433E+00           0.46915E-03          -0.51465E-03           0.00000E+00           0.46942E-03          -0.99433E+00                  1.57

 ENERGY IN ELEMENT:  400
       VOLUME                ENERGY               ENERGY%
         2.25           0.12027E-02                  0.23

 MEAN OF NODAL DEFORMATION
         NODE                  EPSX                  EPSY               GAMMAXY
            1           0.14338E-04           0.18087E-04           0.28015E-05
            2          -0.35035E-05           0.11622E-04           0.73151E-04
            3          -0.16254E-03          -0.32100E-04           0.14891E-03
            4          -0.31679E-03          -0.86148E-04           0.79757E-04
            5          -0.31271E-03          -0.94512E-04           0.23202E-05
            6          -0.31575E-03          -0.78507E-04          -0.38600E-05
            7          -0.31639E-03          -0.65650E-04          -0.50523E-05
            8          -0.31714E-03          -0.56840E-04          -0.40152E-05
            9          -0.31764E-03          -0.51144E-04          -0.27056E-05
           10          -0.31794E-03          -0.47950E-04          -0.13439E-05
           11          -0.31804E-03          -0.46921E-04           0.21345E-18
           12          -0.31794E-03          -0.47950E-04           0.13439E-05
           13          -0.31764E-03          -0.51144E-04           0.27056E-05
           14          -0.31714E-03          -0.56840E-04           0.40152E-05
           15          -0.31639E-03          -0.65650E-04           0.50523E-05
           16          -0.31575E-03          -0.78507E-04           0.38600E-05
           17          -0.31271E-03          -0.94512E-04          -0.23202E-05
           18          -0.31679E-03          -0.86148E-04          -0.79757E-04
           19          -0.16254E-03          -0.32100E-04          -0.14891E-03
           20          -0.35035E-05           0.11622E-04          -0.73151E-04
           21           0.14338E-04           0.18087E-04          -0.28015E-05
           22           0.23634E-04          -0.17747E-04           0.25813E-04
           23          -0.31374E-04          -0.16205E-04           0.53809E-04
           24          -0.16880E-03           0.98017E-06           0.88256E-04
           25          -0.29961E-03           0.15717E-04           0.68395E-04
           26          -0.31641E-03           0.28599E-05           0.23830E-04
           27          -0.31998E-03          -0.13261E-04           0.88730E-06
           28          -0.32072E-03          -0.18688E-04          -0.42134E-05
           29          -0.32098E-03          -0.20137E-04          -0.47626E-05
           30          -0.32111E-03          -0.20226E-04          -0.35957E-05
           31          -0.32118E-03          -0.20015E-04          -0.18829E-05
           32          -0.32120E-03          -0.19909E-04           0.14078E-17
           33          -0.32118E-03          -0.20015E-04           0.18829E-05
           34          -0.32111E-03          -0.20226E-04           0.35957E-05
           35          -0.32098E-03          -0.20137E-04           0.47626E-05
           36          -0.32072E-03          -0.18688E-04           0.42134E-05
           37          -0.31998E-03          -0.13261E-04          -0.88730E-06
           38          -0.31641E-03           0.28599E-05          -0.23830E-04
           39          -0.29961E-03           0.15717E-04          -0.68395E-04
           40          -0.16880E-03           0.98017E-06          -0.88256E-04
           41          -0.31374E-04          -0.16205E-04          -0.53809E-04
           42           0.23634E-04          -0.17747E-04          -0.25813E-04
           43           0.14469E-04           0.29105E-05           0.34416E-04
           44          -0.78215E-04           0.11105E-04           0.74617E-04
           45          -0.18011E-03           0.28682E-04           0.11862E-03
           46          -0.27160E-03           0.42584E-04           0.10112E-03
           47          -0.31306E-03           0.43099E-04           0.55937E-04
           48          -0.32388E-03           0.32524E-04           0.23390E-04
           49          -0.32684E-03           0.21563E-04           0.72827E-05
           50          -0.32744E-03           0.14546E-04           0.10006E-05
           51          -0.32742E-03           0.10479E-04          -0.90434E-06
           52          -0.32731E-03           0.84072E-05          -0.82869E-06
           53          -0.32726E-03           0.77738E-05           0.29854E-17
           54          -0.32731E-03           0.84072E-05           0.82869E-06
           55          -0.32742E-03           0.10479E-04           0.90434E-06
           56          -0.32744E-03           0.14546E-04          -0.10006E-05
           57          -0.32684E-03           0.21563E-04          -0.72827E-05
           58          -0.32388E-03           0.32524E-04          -0.23390E-04
           59          -0.31306E-03           0.43099E-04          -0.55937E-04
           60          -0.27160E-03           0.42584E-04          -0.10112E-03
           61          -0.18011E-03           0.28682E-04          -0.11862E-03
           62          -0.78215E-04           0.11105E-04          -0.74617E-04
           63           0.14469E-04           0.29105E-05          -0.34416E-04
           64          -0.29185E-04           0.15134E-04           0.41118E-04
           65          -0.11010E-03           0.24457E-04           0.77540E-04
           66          -0.18855E-03           0.42208E-04           0.11611E-03
           67          -0.25580E-03           0.55486E-04           0.11149E-03
           68          -0.29913E-03           0.60187E-04           0.81887E-04
           69          -0.31960E-03           0.56581E-04           0.50092E-04
           70          -0.32759E-03           0.49087E-04           0.27688E-04
           71          -0.33060E-03           0.41933E-04           0.14396E-04
           72          -0.33163E-03           0.36816E-04           0.70184E-05
           73          -0.33194E-03           0.33852E-04           0.28228E-05
           74          -0.33200E-03           0.32890E-04           0.33636E-17
           75          -0.33194E-03           0.33852E-04          -0.28228E-05
           76          -0.33163E-03           0.36816E-04          -0.70184E-05
           77          -0.33060E-03           0.41933E-04          -0.14396E-04
           78          -0.32759E-03           0.49087E-04          -0.27688E-04
           79          -0.31960E-03           0.56581E-04          -0.50092E-04
           80          -0.29913E-03           0.60187E-04          -0.81887E-04
           81          -0.25580E-03           0.55486E-04          -0.11149E-03
           82          -0.18855E-03           0.42208E-04          -0.11611E-03
           83          -0.11010E-03           0.24457E-04          -0.77540E-04
           84          -0.29185E-04           0.15134E-04          -0.41118E-04
           85          -0.76505E-04           0.23015E-04           0.37857E-04
           86          -0.13465E-03           0.31151E-04           0.71045E-04
           87          -0.19528E-03           0.47185E-04           0.10861E-03
           88          -0.24830E-03           0.60416E-04           0.11192E-03
           89          -0.28724E-03           0.67657E-04           0.94097E-04
           90          -0.31110E-03           0.68671E-04           0.68944E-04
           91          -0.32373E-03           0.65533E-04           0.46011E-04
           92          -0.32987E-03           0.60963E-04           0.28682E-04
           93          -0.33273E-03           0.56905E-04           0.16386E-04
           94          -0.33395E-03           0.54277E-04           0.74039E-05
           95          -0.33428E-03           0.53380E-04           0.34318E-17
           96          -0.33395E-03           0.54277E-04          -0.74039E-05
           97          -0.33273E-03           0.56905E-04          -0.16386E-04
           98          -0.32987E-03           0.60963E-04          -0.28682E-04
           99          -0.32373E-03           0.65533E-04          -0.46011E-04
          100          -0.31110E-03           0.68671E-04          -0.68944E-04
          101          -0.28724E-03           0.67657E-04          -0.94097E-04
          102          -0.24830E-03           0.60416E-04          -0.11192E-03
          103          -0.19528E-03           0.47185E-04          -0.10861E-03
          104          -0.13465E-03           0.31151E-04          -0.71045E-04
          105          -0.76505E-04           0.23015E-04          -0.37857E-04
          106          -0.11655E-03           0.29063E-04           0.32107E-04
          107          -0.15685E-03           0.35537E-04           0.61467E-04
          108          -0.20254E-03           0.49021E-04           0.97522E-04
          109          -0.24487E-03           0.61527E-04           0.10651E-03
          110          -0.27873E-03           0.70153E-04           0.97113E-04
          111          -0.30251E-03           0.74196E-04           0.78585E-04
          112          -0.31748E-03           0.74567E-04           0.58156E-04
          113          -0.32615E-03           0.72903E-04           0.39738E-04
          114          -0.33084E-03           0.70735E-04           0.24382E-04
          115          -0.33311E-03           0.69090E-04           0.11527E-04
          116          -0.33378E-03           0.68491E-04           0.36787E-17
          117          -0.33311E-03           0.69090E-04          -0.11527E-04
          118          -0.33084E-03           0.70735E-04          -0.24382E-04
          119          -0.32615E-03           0.72903E-04          -0.39738E-04
          120          -0.31748E-03           0.74567E-04          -0.58156E-04
          121          -0.30251E-03           0.74196E-04          -0.78585E-04
          122          -0.27873E-03           0.70153E-04          -0.97113E-04
          123          -0.24487E-03           0.61527E-04          -0.10651E-03
          124          -0.20254E-03           0.49021E-04          -0.97522E-04
          125          -0.15685E-03           0.35537E-04          -0.61467E-04
          126          -0.11655E-03           0.29063E-04          -0.32107E-04
          127          -0.14880E-03           0.33964E-04           0.26592E-04
          128          -0.17671E-03           0.38980E-04           0.51905E-04
          129          -0.21070E-03           0.49964E-04           0.85191E-04
          130          -0.24422E-03           0.61209E-04           0.97467E-04
          131          -0.27298E-03           0.70226E-04           0.94011E-04
          132          -0.29509E-03           0.76034E-04           0.81050E-04
          133          -0.31060E-03           0.78854E-04           0.63960E-04
          134          -0.32067E-03           0.79578E-04           0.46290E-04
          135          -0.32669E-03           0.79248E-04           0.29694E-04
          136          -0.32984E-03           0.78710E-04           0.14434E-04
          137          -0.33082E-03           0.78475E-04           0.44215E-17
          138          -0.32984E-03           0.78710E-04          -0.14434E-04
          139          -0.32669E-03           0.79248E-04          -0.29694E-04
          140          -0.32067E-03           0.79578E-04          -0.46290E-04
          141          -0.31060E-03           0.78854E-04          -0.63960E-04
          142          -0.29509E-03           0.76034E-04          -0.81050E-04
          143          -0.27298E-03           0.70226E-04          -0.94011E-04
          144          -0.24422E-03           0.61209E-04          -0.97467E-04
          145          -0.21070E-03           0.49964E-04          -0.85191E-04
          146          -0.17671E-03           0.38980E-04          -0.51905E-04
          147          -0.14880E-03           0.33964E-04          -0.26592E-04
          148          -0.17463E-03           0.38004E-04           0.21876E-04
          149          -0.19397E-03           0.41870E-04           0.43366E-04
          150          -0.21915E-03           0.50711E-04           0.73115E-04
          151          -0.24544E-03           0.60511E-04           0.86705E-04
          152          -0.26939E-03           0.69242E-04           0.87139E-04
          153          -0.28910E-03           0.75853E-04           0.78502E-04
          154          -0.30400E-03           0.80162E-04           0.64698E-04
          155          -0.31444E-03           0.82557E-04           0.48673E-04
          156          -0.32115E-03           0.83659E-04           0.32181E-04
          157          -0.32484E-03           0.84055E-04           0.15945E-04
          158          -0.32602E-03           0.84141E-04           0.54261E-17
          159          -0.32484E-03           0.84055E-04          -0.15945E-04
          160          -0.32115E-03           0.83659E-04          -0.32181E-04
          161          -0.31444E-03           0.82557E-04          -0.48673E-04
          162          -0.30400E-03           0.80162E-04          -0.64698E-04
          163          -0.28910E-03           0.75853E-04          -0.78502E-04
          164          -0.26939E-03           0.69242E-04          -0.87139E-04
          165          -0.24544E-03           0.60511E-04          -0.86705E-04
          166          -0.21915E-03           0.50711E-04          -0.73115E-04
          167          -0.19397E-03           0.41870E-04          -0.43366E-04
          168          -0.17463E-03           0.38004E-04          -0.21876E-04
          169          -0.19539E-03           0.41341E-04           0.17951E-04
          170          -0.20872E-03           0.44326E-04           0.36009E-04
          171          -0.22730E-03           0.51415E-04           0.61977E-04
          172          -0.24776E-03           0.59798E-04           0.75531E-04
          173          -0.26738E-03           0.67862E-04           0.78268E-04
          174          -0.28442E-03           0.74612E-04           0.72795E-04
          175          -0.29805E-03           0.79656E-04           0.61874E-04
          176          -0.30814E-03           0.83054E-04           0.47837E-04
          177          -0.31495E-03           0.85108E-04           0.32310E-04
          178          -0.31885E-03           0.86166E-04           0.16227E-04
          179          -0.32011E-03           0.86487E-04           0.36389E-17
          180          -0.31885E-03           0.86166E-04          -0.16227E-04
          181          -0.31495E-03           0.85108E-04          -0.32310E-04
          182          -0.30814E-03           0.83054E-04          -0.47837E-04
          183          -0.29805E-03           0.79656E-04          -0.61874E-04
          184          -0.28442E-03           0.74612E-04          -0.72795E-04
          185          -0.26738E-03           0.67862E-04          -0.78268E-04
          186          -0.24776E-03           0.59798E-04          -0.75531E-04
          187          -0.22730E-03           0.51415E-04          -0.61977E-04
          188          -0.20872E-03           0.44326E-04          -0.36009E-04
          189          -0.19539E-03           0.41341E-04          -0.17951E-04
          190          -0.21211E-03           0.44091E-04           0.14690E-04
          191          -0.22114E-03           0.46399E-04           0.29739E-04
          192          -0.23478E-03           0.52078E-04           0.52007E-04
          193          -0.25058E-03           0.59163E-04           0.64716E-04
          194          -0.26644E-03           0.66385E-04           0.68628E-04
          195          -0.28084E-03           0.72854E-04           0.65357E-04
          196          -0.29287E-03           0.78093E-04           0.56821E-04
          197          -0.30216E-03           0.81965E-04           0.44809E-04
          198          -0.30866E-03           0.84549E-04           0.30737E-04
          199          -0.31247E-03           0.86004E-04           0.15589E-04
          200          -0.31372E-03           0.86471E-04           0.30205E-17
          201          -0.31247E-03           0.86004E-04          -0.15589E-04
          202          -0.30866E-03           0.84549E-04          -0.30737E-04
          203          -0.30216E-03           0.81965E-04          -0.44809E-04
          204          -0.29287E-03           0.78093E-04          -0.56821E-04
          205          -0.28084E-03           0.72854E-04          -0.65357E-04
          206          -0.26644E-03           0.66385E-04          -0.68628E-04
          207          -0.25058E-03           0.59163E-04          -0.64716E-04
          208          -0.23478E-03           0.52078E-04          -0.52007E-04
          209          -0.22114E-03           0.46399E-04          -0.29739E-04
          210          -0.21211E-03           0.44091E-04          -0.14690E-04
          211          -0.22560E-03           0.46344E-04           0.11971E-04
          212          -0.23150E-03           0.48129E-04           0.24411E-04
          213          -0.24142E-03           0.52671E-04           0.43228E-04
          214          -0.25352E-03           0.58607E-04           0.54668E-04
          215          -0.26619E-03           0.64935E-04           0.59005E-04
          216          -0.27813E-03           0.70887E-04           0.57206E-04
          217          -0.28846E-03           0.75969E-04           0.50582E-04
          218          -0.29671E-03           0.79937E-04           0.40480E-04
          219          -0.30263E-03           0.82727E-04           0.28085E-04
          220          -0.30617E-03           0.84366E-04           0.14348E-04
          221          -0.30735E-03           0.84905E-04           0.35885E-17
          222          -0.30617E-03           0.84366E-04          -0.14348E-04
          223          -0.30263E-03           0.82727E-04          -0.28085E-04
          224          -0.29671E-03           0.79937E-04          -0.40480E-04
          225          -0.28846E-03           0.75969E-04          -0.50582E-04
          226          -0.27813E-03           0.70887E-04          -0.57206E-04
          227          -0.26619E-03           0.64935E-04          -0.59005E-04
          228          -0.25352E-03           0.58607E-04          -0.54668E-04
          229          -0.24142E-03           0.52671E-04          -0.43228E-04
          230          -0.23150E-03           0.48129E-04          -0.24411E-04
          231          -0.22560E-03           0.46344E-04          -0.11971E-04
          232          -0.23644E-03           0.48178E-04           0.96958E-05
          233          -0.24007E-03           0.49555E-04           0.19891E-04
          234          -0.24715E-03           0.53177E-04           0.35580E-04
          235          -0.25634E-03           0.58113E-04           0.45575E-04
          236          -0.26633E-03           0.63569E-04           0.49871E-04
          237          -0.27607E-03           0.68891E-04           0.49019E-04
          238          -0.28477E-03           0.73608E-04           0.43902E-04
          239          -0.29188E-03           0.77427E-04           0.35525E-04
          240          -0.29710E-03           0.80200E-04           0.24859E-04
          241          -0.30027E-03           0.81871E-04           0.12768E-04
          242          -0.30134E-03           0.82428E-04           0.28198E-17
          243          -0.30027E-03           0.81871E-04          -0.12768E-04
          244          -0.29710E-03           0.80200E-04          -0.24859E-04
          245          -0.29188E-03           0.77427E-04          -0.35525E-04
          246          -0.28477E-03           0.73608E-04          -0.43902E-04
          247          -0.27607E-03           0.68891E-04          -0.49019E-04
          248          -0.26633E-03           0.63569E-04          -0.49871E-04
          249          -0.25634E-03           0.58113E-04          -0.45575E-04
          250          -0.24715E-03           0.53177E-04          -0.35580E-04
          251          -0.24007E-03           0.49555E-04          -0.19891E-04
          252          -0.23644E-03           0.48178E-04          -0.96958E-05
          253          -0.24510E-03           0.49657E-04           0.77897E-05
          254          -0.24707E-03           0.50713E-04           0.16062E-04
          255          -0.25201E-03           0.53590E-04           0.28972E-04
          256          -0.25889E-03           0.57667E-04           0.37496E-04
          257          -0.26668E-03           0.62313E-04           0.41478E-04
          258          -0.27452E-03           0.66976E-04           0.41208E-04
          259          -0.28170E-03           0.71223E-04           0.37273E-04
          260          -0.28771E-03           0.74752E-04           0.30417E-04
          261          -0.29219E-03           0.77371E-04           0.21424E-04
          262          -0.29495E-03           0.78975E-04           0.11049E-04
          263          -0.29588E-03           0.79514E-04           0.24155E-17
          264          -0.29495E-03           0.78975E-04          -0.11049E-04
          265          -0.29219E-03           0.77371E-04          -0.21424E-04
          266          -0.28771E-03           0.74752E-04          -0.30417E-04
          267          -0.28170E-03           0.71223E-04          -0.37273E-04
          268          -0.27452E-03           0.66976E-04          -0.41208E-04
          269          -0.26668E-03           0.62313E-04          -0.41478E-04
          270          -0.25889E-03           0.57667E-04          -0.37496E-04
          271          -0.25201E-03           0.53590E-04          -0.28972E-04
          272          -0.24707E-03           0.50713E-04          -0.16062E-04
          273          -0.24510E-03           0.49657E-04          -0.77897E-05
          274          -0.25196E-03           0.50837E-04           0.61923E-05
          275          -0.25275E-03           0.51640E-04           0.12824E-04
          276          -0.25606E-03           0.53914E-04           0.23297E-04
          277          -0.26111E-03           0.57264E-04           0.30410E-04
          278          -0.26712E-03           0.61183E-04           0.33934E-04
          279          -0.27335E-03           0.65209E-04           0.33999E-04
          280          -0.27919E-03           0.68956E-04           0.30990E-04
          281          -0.28418E-03           0.72129E-04           0.25456E-04
          282          -0.28795E-03           0.74522E-04           0.18019E-04
          283          -0.29030E-03           0.76004E-04           0.93221E-05
          284          -0.29110E-03           0.76505E-04           0.32208E-17
          285          -0.29030E-03           0.76004E-04          -0.93221E-05
          286          -0.28795E-03           0.74522E-04          -0.18019E-04
          287          -0.28418E-03           0.72129E-04          -0.25456E-04
          288          -0.27919E-03           0.68956E-04          -0.30990E-04
          289          -0.27335E-03           0.65209E-04          -0.33999E-04
          290          -0.26712E-03           0.61183E-04          -0.33934E-04
          291          -0.26111E-03           0.57264E-04          -0.30410E-04
          292          -0.25606E-03           0.53914E-04          -0.23297E-04
          293          -0.25275E-03           0.51640E-04          -0.12824E-04
          294          -0.25196E-03           0.50837E-04          -0.61923E-05
          295          -0.25735E-03           0.51767E-04           0.48533E-05
          296          -0.25727E-03           0.52372E-04           0.10090E-04
          297          -0.25935E-03           0.54160E-04           0.18443E-04
          298          -0.26299E-03           0.56902E-04           0.24245E-04
          299          -0.26756E-03           0.60189E-04           0.27249E-04
          300          -0.27246E-03           0.63635E-04           0.27485E-04
          301          -0.27717E-03           0.66897E-04           0.25206E-04
          302          -0.28125E-03           0.69701E-04           0.20811E-04
          303          -0.28439E-03           0.71841E-04           0.14788E-04
          304          -0.28635E-03           0.73178E-04           0.76689E-05
          305          -0.28702E-03           0.73633E-04           0.22628E-17
          306          -0.28635E-03           0.73178E-04          -0.76689E-05
          307          -0.28439E-03           0.71841E-04          -0.14788E-04
          308          -0.28125E-03           0.69701E-04          -0.20811E-04
          309          -0.27717E-03           0.66897E-04          -0.25206E-04
          310          -0.27246E-03           0.63635E-04          -0.27485E-04
          311          -0.26756E-03           0.60189E-04          -0.27249E-04
          312          -0.26299E-03           0.56902E-04          -0.24245E-04
          313          -0.25935E-03           0.54160E-04          -0.18443E-04
          314          -0.25727E-03           0.52372E-04          -0.10090E-04
          315          -0.25735E-03           0.51767E-04          -0.48533E-05
          316          -0.26150E-03           0.52487E-04           0.37288E-05
          317          -0.26082E-03           0.52938E-04           0.77787E-05
          318          -0.26199E-03           0.54340E-04           0.14293E-04
          319          -0.26454E-03           0.56585E-04           0.18903E-04
          320          -0.26797E-03           0.59340E-04           0.21368E-04
          321          -0.27179E-03           0.62280E-04           0.21671E-04
          322          -0.27556E-03           0.65104E-04           0.19969E-04
          323          -0.27888E-03           0.67561E-04           0.16553E-04
          324          -0.28147E-03           0.69455E-04           0.11798E-04
          325          -0.28310E-03           0.70646E-04           0.61295E-05
          326          -0.28366E-03           0.71052E-04           0.19249E-17
          327          -0.28310E-03           0.70646E-04          -0.61295E-05
          328          -0.28147E-03           0.69455E-04          -0.11798E-04
          329          -0.27888E-03           0.67561E-04          -0.16553E-04
          330          -0.27556E-03           0.65104E-04          -0.19969E-04
          331          -0.27179E-03           0.62280E-04          -0.21671E-04
          332          -0.26797E-03           0.59340E-04          -0.21368E-04
          333          -0.26454E-03           0.56585E-04          -0.18903E-04
          334          -0.26199E-03           0.54340E-04          -0.14293E-04
          335          -0.26082E-03           0.52938E-04          -0.77787E-05
          336          -0.26150E-03           0.52487E-04          -0.37288E-05
          337          -0.26463E-03           0.53032E-04           0.27790E-05
          338          -0.26353E-03           0.53364E-04           0.58141E-05
          339          -0.26403E-03           0.54468E-04           0.10731E-04
          340          -0.26576E-03           0.56317E-04           0.14262E-04
          341          -0.26832E-03           0.58641E-04           0.16198E-04
          342          -0.27130E-03           0.61160E-04           0.16498E-04
          343          -0.27431E-03           0.63612E-04           0.15260E-04
          344          -0.27702E-03           0.65767E-04           0.12688E-04
          345          -0.27915E-03           0.67440E-04           0.90640E-05
          346          -0.28051E-03           0.68499E-04           0.47159E-05
          347          -0.28098E-03           0.68860E-04           0.15088E-17
          348          -0.28051E-03           0.68499E-04          -0.47159E-05
          349          -0.27915E-03           0.67440E-04          -0.90640E-05
          350          -0.27702E-03           0.65767E-04          -0.12688E-04
          351          -0.27431E-03           0.63612E-04          -0.15260E-04
          352          -0.27130E-03           0.61160E-04          -0.16498E-04
          353          -0.26832E-03           0.58641E-04          -0.16198E-04
          354          -0.26576E-03           0.56317E-04          -0.14262E-04
          355          -0.26403E-03           0.54468E-04          -0.10731E-04
          356          -0.26353E-03           0.53364E-04          -0.58141E-05
          357          -0.26463E-03           0.53032E-04          -0.27790E-05
          358          -0.26689E-03           0.53427E-04           0.19662E-05
          359          -0.26552E-03           0.53674E-04           0.41237E-05
          360          -0.26554E-03           0.54555E-04           0.76383E-05
          361          -0.26668E-03           0.56105E-04           0.10192E-04
          362          -0.26860E-03           0.58095E-04           0.11618E-04
          363          -0.27095E-03           0.60285E-04           0.11872E-04
          364          -0.27339E-03           0.62440E-04           0.11012E-04
          365          -0.27563E-03           0.64350E-04           0.91773E-05
          366          -0.27741E-03           0.65844E-04           0.65672E-05
          367          -0.27855E-03           0.66792E-04           0.34205E-05
          368          -0.27895E-03           0.67117E-04           0.17985E-17
          369          -0.27855E-03           0.66792E-04          -0.34205E-05
          370          -0.27741E-03           0.65844E-04          -0.65672E-05
          371          -0.27563E-03           0.64350E-04          -0.91773E-05
          372          -0.27339E-03           0.62440E-04          -0.11012E-04
          373          -0.27095E-03           0.60285E-04          -0.11872E-04
          374          -0.26860E-03           0.58095E-04          -0.11618E-04
          375          -0.26668E-03           0.56105E-04          -0.10192E-04
          376          -0.26554E-03           0.54555E-04          -0.76383E-05
          377          -0.26552E-03           0.53674E-04          -0.41237E-05
          378          -0.26689E-03           0.53427E-04          -0.19662E-05
          379          -0.26843E-03           0.53695E-04           0.12550E-05
          380          -0.26688E-03           0.53883E-04           0.26368E-05
          381          -0.26659E-03           0.54610E-04           0.48973E-05
          382          -0.26732E-03           0.55950E-04           0.65532E-05
          383          -0.26880E-03           0.57704E-04           0.74899E-05
          384          -0.27071E-03           0.59658E-04           0.76715E-05
          385          -0.27275E-03           0.61599E-04           0.71300E-05
          386          -0.27466E-03           0.63330E-04           0.59518E-05
          387          -0.27619E-03           0.64691E-04           0.42641E-05
          388          -0.27718E-03           0.65557E-04           0.22226E-05
          389          -0.27752E-03           0.65855E-04           0.13124E-17
          390          -0.27718E-03           0.65557E-04          -0.22226E-05
          391          -0.27619E-03           0.64691E-04          -0.42641E-05
          392          -0.27466E-03           0.63330E-04          -0.59518E-05
          393          -0.27275E-03           0.61599E-04          -0.71300E-05
          394          -0.27071E-03           0.59658E-04          -0.76715E-05
          395          -0.26880E-03           0.57704E-04          -0.74899E-05
          396          -0.26732E-03           0.55950E-04          -0.65532E-05
          397          -0.26659E-03           0.54610E-04          -0.48973E-05
          398          -0.26688E-03           0.53883E-04          -0.26368E-05
          399          -0.26843E-03           0.53695E-04          -0.12550E-05
          400          -0.26931E-03           0.53849E-04           0.61085E-06
          401          -0.26767E-03           0.54003E-04           0.12848E-05
