
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  377
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.92504E+00           0.99624E-02          -0.35173E-01           0.00000E+00           0.11284E-01          -0.92636E+00                  1.61

 ENERGY IN ELEMENT:  377
       VOLUME                ENERGY               ENERGY%
         2.25           0.10489E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   378
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25505E-03           0.53326E-04          -0.15654E-04           0.50431E-04           0.54118E-04          -0.25584E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  378
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.94189E+00           0.89265E-02          -0.24134E-01           0.00000E+00           0.95387E-02          -0.94251E+00                  1.60

 ENERGY IN ELEMENT:  378
       VOLUME                ENERGY               ENERGY%
         2.25           0.10849E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   379
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25796E-03           0.53724E-04          -0.91317E-05           0.51059E-04           0.53992E-04          -0.25823E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  379
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95281E+00           0.82175E-02          -0.14078E-01           0.00000E+00           0.84237E-02          -0.95302E+00                  1.59

 ENERGY IN ELEMENT:  379
       VOLUME                ENERGY               ENERGY%
         2.25           0.11086E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   380
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25939E-03           0.53917E-04          -0.30000E-05           0.51368E-04           0.53946E-04          -0.25942E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  380
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95817E+00           0.78583E-02          -0.46250E-02           0.00000E+00           0.78804E-02          -0.95820E+00                  1.58

 ENERGY IN ELEMENT:  380
       VOLUME                ENERGY               ENERGY%
         2.25           0.11204E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   381
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.32149E-05           0.29902E-05           0.11792E-04          -0.15513E-05           0.14895E-04          -0.86897E-05                  0.78

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  381
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.14696E-01           0.14003E-01           0.18179E-01           0.00000E+00           0.32531E-01          -0.38329E-02                  0.78

 ENERGY IN ELEMENT:  381
       VOLUME                ENERGY               ENERGY%
         2.25           0.14396E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   382
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.15659E-04          -0.29554E-05           0.22834E-04          -0.31759E-05           0.31010E-04          -0.18307E-04                  0.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  382
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.58075E-01           0.68002E-03           0.35203E-01           0.00000E+00           0.74795E-01          -0.16041E-01                  0.44

 ENERGY IN ELEMENT:  382
       VOLUME                ENERGY               ENERGY%
         2.25           0.82619E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   383
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.27051E-04          -0.81115E-05           0.14082E-04          -0.47348E-05           0.31995E-04          -0.13056E-04                  0.19

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  383
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.98006E-01          -0.10411E-01           0.21710E-01           0.00000E+00           0.10219E+00          -0.14597E-01                  0.19

 ENERGY IN ELEMENT:  383
       VOLUME                ENERGY               ENERGY%
         2.25           0.16028E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   384
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.27867E-04          -0.89728E-05          -0.37400E-05          -0.47237E-05           0.28243E-04          -0.93487E-05                  3.09

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  384
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.10049E+00          -0.13102E-01          -0.57658E-02           0.00000E+00           0.10078E+00          -0.13394E-01                  3.09

 ENERGY IN ELEMENT:  384
       VOLUME                ENERGY               ENERGY%
         2.25           0.18060E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   385
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.15695E-04          -0.59573E-05          -0.21236E-04          -0.24345E-05           0.28706E-04          -0.18968E-04                  2.75

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  385
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.55899E-01          -0.10862E-01          -0.32739E-01           0.00000E+00           0.69275E-01          -0.24237E-01                  2.75

 ENERGY IN ELEMENT:  385
       VOLUME                ENERGY               ENERGY%
         2.25           0.13671E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   386
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.72800E-05          -0.30775E-06          -0.33812E-04           0.18969E-05           0.30197E-04          -0.37785E-04                  2.25

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  386
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28295E-01          -0.67978E-02          -0.52127E-01           0.00000E+00           0.35677E-01          -0.70770E-01                  2.25

 ENERGY IN ELEMENT:  386
       VOLUME                ENERGY               ENERGY%
         2.25           0.15048E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   387
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.37059E-04           0.66656E-05          -0.40511E-04           0.75985E-05           0.30837E-04          -0.61231E-04                  1.94

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  387
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13770E+00          -0.28764E-02          -0.62454E-01           0.00000E+00           0.21609E-01          -0.16218E+00                  1.94

 ENERGY IN ELEMENT:  387
       VOLUME                ENERGY               ENERGY%
         2.25           0.39251E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   388
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.69719E-04           0.13965E-04          -0.42281E-04           0.13939E-04           0.31607E-04          -0.87362E-04                  1.80

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  388
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25795E+00           0.80164E-04          -0.65183E-01           0.00000E+00           0.15612E-01          -0.27348E+00                  1.80

 ENERGY IN ELEMENT:  388
       VOLUME                ENERGY               ENERGY%
         2.25           0.96824E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   389
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10224E-03           0.20958E-04          -0.40642E-04           0.20321E-04           0.33158E-04          -0.11444E-03                  1.73

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  389
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.37791E+00           0.19648E-02          -0.62657E-01           0.00000E+00           0.12033E-01          -0.38798E+00                  1.73

 ENERGY IN ELEMENT:  389
       VOLUME                ENERGY               ENERGY%
         2.25           0.18770E-03                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   390
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13266E-03           0.27304E-04          -0.36994E-04           0.26339E-04           0.35445E-04          -0.14080E-03                  1.68

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  390
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.49025E+00           0.29759E-02          -0.57032E-01           0.00000E+00           0.94847E-02          -0.49676E+00                  1.68

 ENERGY IN ELEMENT:  390
       VOLUME                ENERGY               ENERGY%
         2.25           0.30376E-03                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   391
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.15988E-03           0.32852E-04          -0.32387E-04           0.31757E-04           0.38148E-04          -0.16518E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  391
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.59088E+00           0.33742E-02          -0.49929E-01           0.00000E+00           0.75401E-02          -0.59505E+00                  1.65

 ENERGY IN ELEMENT:  391
       VOLUME                ENERGY               ENERGY%
         2.25           0.43353E-03                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   392
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.18344E-03           0.37567E-04          -0.27519E-04           0.36469E-04           0.40942E-04          -0.18682E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  392
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.67806E+00           0.33864E-02          -0.42426E-01           0.00000E+00           0.60176E-02          -0.68069E+00                  1.63

 ENERGY IN ELEMENT:  392
       VOLUME                ENERGY               ENERGY%
         2.25           0.56585E-03                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   393
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.20330E-03           0.41486E-04          -0.22811E-04           0.40454E-04           0.43593E-04          -0.20541E-03                  1.62

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  393
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.75158E+00           0.31810E-02          -0.35167E-01           0.00000E+00           0.48160E-02          -0.75321E+00                  1.62

 ENERGY IN ELEMENT:  393
       VOLUME                ENERGY               ENERGY%
         2.25           0.69191E-03                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   394
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21965E-03           0.44675E-04          -0.18482E-04           0.43744E-04           0.45961E-04          -0.22094E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  394
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.81213E+00           0.28731E-02          -0.28494E-01           0.00000E+00           0.38681E-02          -0.81312E+00                  1.61

 ENERGY IN ELEMENT:  394
       VOLUME                ENERGY               ENERGY%
         2.25           0.80571E-03                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   395
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23280E-03           0.47218E-04          -0.14620E-04           0.46395E-04           0.47979E-04          -0.23356E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  395
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.86085E+00           0.25372E-02          -0.22539E-01           0.00000E+00           0.31252E-02          -0.86144E+00                  1.60

 ENERGY IN ELEMENT:  395
       VOLUME                ENERGY               ENERGY%
         2.25           0.90386E-03                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   396
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24310E-03           0.49196E-04          -0.11229E-04           0.48476E-04           0.49627E-04          -0.24353E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  396
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.89903E+00           0.22189E-02          -0.17311E-01           0.00000E+00           0.25512E-02          -0.89936E+00                  1.59

 ENERGY IN ELEMENT:  396
       VOLUME                ENERGY               ENERGY%
         2.25           0.98487E-03                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   397
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25089E-03           0.50683E-04          -0.82615E-05           0.50052E-04           0.50909E-04          -0.25112E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  397
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.92791E+00           0.19452E-02          -0.12737E-01           0.00000E+00           0.21197E-02          -0.92808E+00                  1.58

 ENERGY IN ELEMENT:  397
       VOLUME                ENERGY               ENERGY%
         2.25           0.10485E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   398
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25646E-03           0.51742E-04          -0.56431E-05           0.51180E-04           0.51845E-04          -0.25656E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  398
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.94856E+00           0.17315E-02          -0.86997E-02           0.00000E+00           0.18112E-02          -0.94864E+00                  1.58

 ENERGY IN ELEMENT:  398
       VOLUME                ENERGY               ENERGY%
         2.25           0.10954E-02                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   399
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26004E-03           0.52420E-04          -0.32814E-05           0.51906E-04           0.52455E-04          -0.26008E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  399
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.96184E+00           0.15858E-02          -0.50588E-02           0.00000E+00           0.16124E-02          -0.96187E+00                  1.58

 ENERGY IN ELEMENT:  399
       VOLUME                ENERGY               ENERGY%
         2.25           0.11260E-02                  0.15

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   400
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26179E-03           0.52751E-04          -0.10763E-05           0.52261E-04           0.52755E-04          -0.26180E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  400
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.96834E+00           0.15122E-02          -0.16592E-02           0.00000E+00           0.15150E-02          -0.96834E+00                  1.57

 ENERGY IN ELEMENT:  400
       VOLUME                ENERGY               ENERGY%
         2.25           0.11412E-02                  0.15

 MEAN OF NODAL DEFORMATION
         NODE                  EPSX                  EPSY               GAMMAXY
            1           0.51515E-05           0.53120E-05          -0.75332E-05
            2           0.12783E-05           0.15363E-04          -0.12636E-04
            3          -0.48532E-05           0.40294E-04          -0.16073E-04
            4          -0.89867E-05           0.69624E-04          -0.10696E-04
            5          -0.10292E-04           0.95895E-04           0.66157E-05
            6          -0.15298E-04           0.10967E-03           0.42083E-04
            7           0.18393E-05           0.29567E-04           0.27209E-03
            8          -0.39858E-03          -0.21132E-03           0.47982E-03
            9          -0.79879E-03          -0.45622E-03           0.27404E-03
           10          -0.78090E-03          -0.54842E-03           0.44056E-04
           11          -0.78570E-03          -0.55453E-03           0.59631E-18
           12          -0.78090E-03          -0.54842E-03          -0.44056E-04
           13          -0.79879E-03          -0.45622E-03          -0.27404E-03
           14          -0.39858E-03          -0.21132E-03          -0.47982E-03
           15           0.18393E-05           0.29567E-04          -0.27209E-03
           16          -0.15298E-04           0.10967E-03          -0.42083E-04
           17          -0.10292E-04           0.95895E-04          -0.66157E-05
           18          -0.89867E-05           0.69624E-04           0.10696E-04
           19          -0.48532E-05           0.40294E-04           0.16073E-04
           20           0.12783E-05           0.15363E-04           0.12636E-04
           21           0.51515E-05           0.53120E-05           0.75332E-05
           22           0.14154E-04           0.66832E-06          -0.11560E-04
           23           0.47197E-05           0.32282E-05          -0.19093E-04
           24          -0.36210E-05           0.58578E-05          -0.21011E-04
           25          -0.83261E-05           0.32952E-06          -0.38174E-05
           26          -0.11773E-04          -0.22421E-04           0.35240E-04
           27          -0.21010E-04          -0.81777E-04           0.12929E-03
           28          -0.63876E-04          -0.14022E-03           0.28623E-03
           29          -0.40669E-03          -0.12888E-03           0.37470E-03
           30          -0.74937E-03          -0.11493E-03           0.28392E-03
           31          -0.79159E-03          -0.16354E-03           0.11867E-03
           32          -0.79859E-03          -0.19853E-03           0.33339E-17
           33          -0.79159E-03          -0.16354E-03          -0.11867E-03
           34          -0.74937E-03          -0.11493E-03          -0.28392E-03
           35          -0.40669E-03          -0.12888E-03          -0.37470E-03
           36          -0.63876E-04          -0.14022E-03          -0.28623E-03
           37          -0.21010E-04          -0.81777E-04          -0.12929E-03
           38          -0.11773E-04          -0.22421E-04          -0.35240E-04
           39          -0.83261E-05           0.32952E-06           0.38174E-05
           40          -0.36210E-05           0.58578E-05           0.21011E-04
           41           0.47197E-05           0.32282E-05           0.19093E-04
           42           0.14154E-04           0.66832E-06           0.11560E-04
           43           0.33574E-04          -0.65791E-05          -0.11159E-04
           44           0.91360E-05          -0.85597E-05          -0.15680E-04
           45          -0.60453E-05          -0.17526E-04          -0.52824E-05
           46          -0.16424E-04          -0.37378E-04           0.35776E-04
           47          -0.30110E-04          -0.69189E-04           0.11478E-03
           48          -0.63890E-04          -0.99231E-04           0.24491E-03
           49          -0.17852E-03          -0.95965E-04           0.41011E-03
           50          -0.42037E-03          -0.51195E-04           0.49173E-03
           51          -0.66134E-03          -0.75567E-06           0.38971E-03
           52          -0.77218E-03           0.20308E-04           0.19241E-03
           53          -0.79412E-03           0.21339E-04           0.34491E-17
           54          -0.77218E-03           0.20308E-04          -0.19241E-03
           55          -0.66134E-03          -0.75567E-06          -0.38971E-03
           56          -0.42037E-03          -0.51195E-04          -0.49173E-03
           57          -0.17852E-03          -0.95965E-04          -0.41011E-03
           58          -0.63890E-04          -0.99231E-04          -0.24491E-03
           59          -0.30110E-04          -0.69189E-04          -0.11478E-03
           60          -0.16424E-04          -0.37378E-04          -0.35776E-04
           61          -0.60453E-05          -0.17526E-04           0.52824E-05
           62           0.91360E-05          -0.85597E-05           0.15680E-04
           63           0.33574E-04          -0.65791E-05           0.11159E-04
           64           0.48141E-04          -0.96439E-05          -0.99845E-06
           65           0.67772E-05          -0.12448E-04           0.58090E-05
           66          -0.18759E-04          -0.23122E-04           0.35824E-04
           67          -0.40797E-04          -0.41245E-04           0.96272E-04
           68          -0.71985E-04          -0.58744E-04           0.18947E-03
           69          -0.13445E-03          -0.61824E-04           0.31068E-03
           70          -0.25466E-03          -0.37339E-04           0.42217E-03
           71          -0.42746E-03           0.12839E-04           0.45683E-03
           72          -0.59716E-03           0.67845E-04           0.37593E-03
           73          -0.70585E-03           0.10566E-03           0.20538E-03
           74          -0.74015E-03           0.11833E-03           0.30629E-17
           75          -0.70585E-03           0.10566E-03          -0.20538E-03
           76          -0.59716E-03           0.67845E-04          -0.37593E-03
           77          -0.42746E-03           0.12839E-04          -0.45683E-03
           78          -0.25466E-03          -0.37339E-04          -0.42217E-03
           79          -0.13445E-03          -0.61824E-04          -0.31068E-03
           80          -0.71985E-04          -0.58744E-04          -0.18947E-03
           81          -0.40797E-04          -0.41245E-04          -0.96272E-04
           82          -0.18759E-04          -0.23122E-04          -0.35824E-04
           83           0.67772E-05          -0.12448E-04          -0.58090E-05
           84           0.48141E-04          -0.96439E-05           0.99845E-06
           85           0.47897E-04          -0.83018E-05           0.12672E-04
           86          -0.43343E-05          -0.95239E-05           0.32151E-04
           87          -0.40215E-04          -0.15712E-04           0.79255E-04
           88          -0.74252E-04          -0.25076E-04           0.14678E-03
           89          -0.11992E-03          -0.28632E-04           0.23296E-03
           90          -0.19147E-03          -0.17412E-04           0.32449E-03
           91          -0.29701E-03           0.13651E-04           0.39169E-03
           92          -0.42658E-03           0.60315E-04           0.39811E-03
           93          -0.55044E-03           0.10926E-03           0.32390E-03
           94          -0.63644E-03           0.14522E-03           0.18048E-03
           95          -0.66661E-03           0.15823E-03           0.25885E-17
           96          -0.63644E-03           0.14522E-03          -0.18048E-03
           97          -0.55044E-03           0.10926E-03          -0.32390E-03
           98          -0.42658E-03           0.60315E-04          -0.39811E-03
           99          -0.29701E-03           0.13651E-04          -0.39169E-03
          100          -0.19147E-03          -0.17412E-04          -0.32449E-03
          101          -0.11992E-03          -0.28632E-04          -0.23296E-03
          102          -0.74252E-04          -0.25076E-04          -0.14678E-03
          103          -0.40215E-04          -0.15712E-04          -0.79255E-04
          104          -0.43343E-05          -0.95239E-05          -0.32151E-04
          105           0.47897E-04          -0.83018E-05          -0.12672E-04
          106           0.31828E-04          -0.36127E-05           0.24513E-04
          107          -0.23413E-04          -0.25724E-05           0.54182E-04
          108          -0.66210E-04          -0.26000E-05           0.11228E-03
          109          -0.10855E-03          -0.31000E-05           0.17798E-03
          110          -0.16076E-03           0.29564E-05           0.24868E-03
          111          -0.23061E-03           0.20888E-04           0.31228E-03
          112          -0.31959E-03           0.52167E-04           0.34877E-03
          113          -0.41892E-03           0.92552E-04           0.33752E-03
          114          -0.51063E-03           0.13280E-03           0.26848E-03
          115          -0.57494E-03           0.16228E-03           0.14872E-03
          116          -0.59794E-03           0.17306E-03           0.40658E-17
          117          -0.57494E-03           0.16228E-03          -0.14872E-03
          118          -0.51063E-03           0.13280E-03          -0.26848E-03
          119          -0.41892E-03           0.92552E-04          -0.33752E-03
          120          -0.31959E-03           0.52167E-04          -0.34877E-03
          121          -0.23061E-03           0.20888E-04          -0.31228E-03
          122          -0.16076E-03           0.29564E-05          -0.24868E-03
          123          -0.10855E-03          -0.31000E-05          -0.17798E-03
          124          -0.66210E-04          -0.26000E-05          -0.11228E-03
          125          -0.23413E-04          -0.25724E-05          -0.54182E-04
          126           0.31828E-04          -0.36127E-05          -0.24513E-04
          127           0.38238E-05           0.29972E-05           0.32234E-04
          128          -0.48163E-04           0.59144E-05           0.68115E-04
          129          -0.93184E-04           0.11034E-04           0.13123E-03
          130          -0.13887E-03           0.17271E-04           0.19112E-03
          131          -0.19173E-03           0.29198E-04           0.24632E-03
          132          -0.25560E-03           0.49696E-04           0.28831E-03
          133          -0.32955E-03           0.78700E-04           0.30450E-03
          134          -0.40671E-03           0.11254E-03           0.28332E-03
          135          -0.47543E-03           0.14466E-03           0.22007E-03
          136          -0.52301E-03           0.16772E-03           0.12050E-03
          137          -0.54002E-03           0.17610E-03           0.51703E-17
          138          -0.52301E-03           0.16772E-03          -0.12050E-03
          139          -0.47543E-03           0.14466E-03          -0.22007E-03
          140          -0.40671E-03           0.11254E-03          -0.28332E-03
          141          -0.32955E-03           0.78700E-04          -0.30450E-03
          142          -0.25560E-03           0.49696E-04          -0.28831E-03
          143          -0.19173E-03           0.29198E-04          -0.24632E-03
          144          -0.13887E-03           0.17271E-04          -0.19112E-03
          145          -0.93184E-04           0.11034E-04          -0.13123E-03
          146          -0.48163E-04           0.59144E-05          -0.68115E-04
          147           0.38238E-05           0.29972E-05          -0.32234E-04
          148          -0.30890E-04           0.10334E-04           0.35693E-04
          149          -0.75889E-04           0.14374E-04           0.73978E-04
          150          -0.11904E-03           0.22812E-04           0.13744E-03
          151          -0.16396E-03           0.33344E-04           0.19055E-03
          152          -0.21394E-03           0.48416E-04           0.23302E-03
          153          -0.27037E-03           0.69305E-04           0.25971E-03
          154          -0.33151E-03           0.95278E-04           0.26322E-03
          155          -0.39209E-03           0.12334E-03           0.23736E-03
          156          -0.44428E-03           0.14883E-03           0.18052E-03
          157          -0.47978E-03           0.16671E-03           0.97685E-04
          158          -0.49237E-03           0.17314E-03           0.52923E-17
          159          -0.47978E-03           0.16671E-03          -0.97685E-04
          160          -0.44428E-03           0.14883E-03          -0.18052E-03
          161          -0.39209E-03           0.12334E-03          -0.23736E-03
          162          -0.33151E-03           0.95278E-04          -0.26322E-03
          163          -0.27037E-03           0.69305E-04          -0.25971E-03
          164          -0.21394E-03           0.48416E-04          -0.23302E-03
          165          -0.16396E-03           0.33344E-04          -0.19055E-03
          166          -0.11904E-03           0.22812E-04          -0.13744E-03
          167          -0.75889E-04           0.14374E-04          -0.73978E-04
          168          -0.30890E-04           0.10334E-04          -0.35693E-04
          169          -0.67725E-04           0.17595E-04           0.35775E-04
          170          -0.10424E-03           0.22059E-04           0.73520E-04
          171          -0.14284E-03           0.32092E-04           0.13408E-03
          172          -0.18423E-03           0.44833E-04           0.18061E-03
          173          -0.22938E-03           0.61158E-04           0.21348E-03
          174          -0.27819E-03           0.81293E-04           0.22998E-03
          175          -0.32863E-03           0.10422E-03           0.22615E-03
          176          -0.37667E-03           0.12753E-03           0.19904E-03
          177          -0.41688E-03           0.14791E-03           0.14878E-03
          178          -0.44376E-03           0.16188E-03           0.79687E-04
          179          -0.45322E-03           0.16685E-03           0.34203E-17
          180          -0.44376E-03           0.16188E-03          -0.79687E-04
          181          -0.41688E-03           0.14791E-03          -0.14878E-03
          182          -0.37667E-03           0.12753E-03          -0.19904E-03
          183          -0.32863E-03           0.10422E-03          -0.22615E-03
          184          -0.27819E-03           0.81293E-04          -0.22998E-03
          185          -0.22938E-03           0.61158E-04          -0.21348E-03
          186          -0.18423E-03           0.44833E-04          -0.18061E-03
          187          -0.14284E-03           0.32092E-04          -0.13408E-03
          188          -0.10424E-03           0.22059E-04          -0.73520E-04
          189          -0.67725E-04           0.17595E-04          -0.35775E-04
          190          -0.10343E-03           0.24322E-04           0.33603E-04
          191          -0.13148E-03           0.28704E-04           0.68847E-04
          192          -0.16420E-03           0.39042E-04           0.12447E-03
          193          -0.20056E-03           0.52440E-04           0.16493E-03
          194          -0.24000E-03           0.68743E-04           0.19080E-03
          195          -0.28153E-03           0.87519E-04           0.20086E-03
          196          -0.32308E-03           0.10763E-03           0.19327E-03
          197          -0.36149E-03           0.12715E-03           0.16703E-03
          198          -0.39291E-03           0.14365E-03           0.12318E-03
          199          -0.41360E-03           0.15474E-03           0.65436E-04
          200          -0.42082E-03           0.15865E-03           0.30629E-17
          201          -0.41360E-03           0.15474E-03          -0.65436E-04
          202          -0.39291E-03           0.14365E-03          -0.12318E-03
          203          -0.36149E-03           0.12715E-03          -0.16703E-03
          204          -0.32308E-03           0.10763E-03          -0.19327E-03
          205          -0.28153E-03           0.87519E-04          -0.20086E-03
          206          -0.24000E-03           0.68743E-04          -0.19080E-03
          207          -0.20056E-03           0.52440E-04          -0.16493E-03
          208          -0.16420E-03           0.39042E-04          -0.12447E-03
          209          -0.13148E-03           0.28704E-04          -0.68847E-04
          210          -0.10343E-03           0.24322E-04          -0.33603E-04
          211          -0.13605E-03           0.30287E-04           0.30157E-04
          212          -0.15649E-03           0.34287E-04           0.61779E-04
          213          -0.18305E-03           0.44096E-04           0.11134E-03
