
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
 -0.99895E+00          -0.33488E+00          -0.58374E+00           0.00000E+00           0.46487E-02          -0.13385E+01                  2.10

 ENERGY IN ELEMENT:  283
       VOLUME                ENERGY               ENERGY%
         2.25           0.22312E-02                  0.32

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   284
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27880E-03           0.42058E-05          -0.35103E-03           0.68648E-04           0.24118E-03          -0.51577E-03                  2.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  284
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10713E+01          -0.19870E+00          -0.54117E+00           0.00000E+00           0.60150E-01          -0.13301E+01                  2.02

 ENERGY IN ELEMENT:  284
       VOLUME                ENERGY               ENERGY%
         2.25           0.22239E-02                  0.32

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   285
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29530E-03           0.37792E-04          -0.31830E-03           0.64377E-04           0.23048E-03          -0.48799E-03                  1.95

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  285
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11090E+01          -0.81971E-01          -0.49071E+00           0.00000E+00           0.11479E+00          -0.13058E+01                  1.95

 ENERGY IN ELEMENT:  285
       VOLUME                ENERGY               ENERGY%
         2.25           0.21804E-02                  0.31

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   286
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30424E-03           0.62877E-04          -0.28504E-03           0.60340E-04           0.21835E-03          -0.45971E-03                  1.90

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  286
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11241E+01           0.78217E-02          -0.43943E+00           0.00000E+00           0.15839E+00          -0.12747E+01                  1.90

 ENERGY IN ELEMENT:  286
       VOLUME                ENERGY               ENERGY%
         2.25           0.21162E-02                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   287
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30769E-03           0.79973E-04          -0.25289E-03           0.56930E-04           0.20477E-03          -0.43249E-03                  1.86

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  287
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11243E+01           0.71048E-01          -0.38987E+00           0.00000E+00           0.18697E+00          -0.12402E+01                  1.86

 ENERGY IN ELEMENT:  287
       VOLUME                ENERGY               ENERGY%
         2.25           0.20333E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   288
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30739E-03           0.90319E-04          -0.22247E-03           0.54268E-04           0.18985E-03          -0.40692E-03                  1.83

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  288
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11151E+01           0.11116E+00          -0.34297E+00           0.00000E+00           0.20056E+00          -0.12045E+01                  1.83

 ENERGY IN ELEMENT:  288
       VOLUME                ENERGY               ENERGY%
         2.25           0.19359E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   289
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30473E-03           0.95420E-04          -0.19398E-03           0.52328E-04           0.17401E-03          -0.38333E-03                  1.80

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  289
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11009E+01           0.13287E+00          -0.29905E+00           0.00000E+00           0.20153E+00          -0.11696E+01                  1.80

 ENERGY IN ELEMENT:  289
       VOLUME                ENERGY               ENERGY%
         2.25           0.18311E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   290
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30081E-03           0.96734E-04          -0.16750E-03           0.51019E-04           0.15789E-03          -0.36197E-03                  1.77

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  290
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10848E+01           0.14095E+00          -0.25822E+00           0.00000E+00           0.19313E+00          -0.11370E+01                  1.77

 ENERGY IN ELEMENT:  290
       VOLUME                ENERGY               ENERGY%
         2.25           0.17267E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   291
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29639E-03           0.95512E-04          -0.14308E-03           0.50220E-04           0.14219E-03          -0.34307E-03                  1.75

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  291
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10687E+01           0.13965E+00          -0.22058E+00           0.00000E+00           0.17866E+00          -0.11077E+01                  1.75

 ENERGY IN ELEMENT:  291
       VOLUME                ENERGY               ENERGY%
         2.25           0.16290E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   292
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29199E-03           0.92750E-04          -0.12077E-03           0.49809E-04           0.12752E-03          -0.32675E-03                  1.72

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  292
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10539E+01           0.13240E+00          -0.18618E+00           0.00000E+00           0.16094E+00          -0.10824E+01                  1.72

 ENERGY IN ELEMENT:  292
       VOLUME                ENERGY               ENERGY%
         2.25           0.15422E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   293
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28790E-03           0.89198E-04          -0.10055E-03           0.49677E-04           0.11433E-03          -0.31304E-03                  1.70

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  293
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10409E+01           0.12186E+00          -0.15501E+00           0.00000E+00           0.14217E+00          -0.10612E+01                  1.70

 ENERGY IN ELEMENT:  293
       VOLUME                ENERGY               ENERGY%
         2.25           0.14683E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   294
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28431E-03           0.85393E-04          -0.82362E-04           0.49728E-04           0.10291E-03          -0.30182E-03                  1.68

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  294
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10299E+01           0.10997E+00          -0.12697E+00           0.00000E+00           0.12394E+00          -0.10439E+01                  1.68

 ENERGY IN ELEMENT:  294
       VOLUME                ENERGY               ENERGY%
         2.25           0.14075E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   295
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28126E-03           0.81709E-04          -0.66088E-04           0.49888E-04           0.93368E-04          -0.29292E-03                  1.66

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  295
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10210E+01           0.98115E-01          -0.10189E+00           0.00000E+00           0.10731E+00          -0.10302E+01                  1.66

 ENERGY IN ELEMENT:  295
       VOLUME                ENERGY               ENERGY%
         2.25           0.13590E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   296
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27878E-03           0.78396E-04          -0.51539E-04           0.50097E-04           0.85684E-04          -0.28607E-03                  1.64

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  296
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10140E+01           0.87256E-01          -0.79455E-01           0.00000E+00           0.92959E-01          -0.10197E+01                  1.64

 ENERGY IN ELEMENT:  296
       VOLUME                ENERGY               ENERGY%
         2.25           0.13216E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   297
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27685E-03           0.75615E-04          -0.38471E-04           0.50310E-04           0.79765E-04          -0.28100E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  297
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10088E+01           0.78023E-01          -0.59310E-01           0.00000E+00           0.81250E-01          -0.10120E+01                  1.63

 ENERGY IN ELEMENT:  297
       VOLUME                ENERGY               ENERGY%
         2.25           0.12937E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   298
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27545E-03           0.73465E-04          -0.26599E-04           0.50495E-04           0.75481E-04          -0.27746E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  298
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10050E+01           0.70825E-01          -0.41007E-01           0.00000E+00           0.72385E-01          -0.10065E+01                  1.61

 ENERGY IN ELEMENT:  298
       VOLUME                ENERGY               ENERGY%
         2.25           0.12741E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   299
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27453E-03           0.72006E-04          -0.15603E-04           0.50630E-04           0.72707E-04          -0.27523E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  299
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10026E+01           0.65910E-01          -0.24055E-01           0.00000E+00           0.66451E-01          -0.10031E+01                  1.59

 ENERGY IN ELEMENT:  299
       VOLUME                ENERGY               ENERGY%
         2.25           0.12616E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   300
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27407E-03           0.71270E-04          -0.51412E-05           0.50701E-04           0.71346E-04          -0.27415E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  300
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10014E+01           0.63421E-01          -0.79260E-02           0.00000E+00           0.63480E-01          -0.10014E+01                  1.58

 ENERGY IN ELEMENT:  300
       VOLUME                ENERGY               ENERGY%
         2.25           0.12556E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   301
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.84934E-05           0.10602E-04          -0.25861E-04          -0.52709E-06           0.28621E-04          -0.26513E-04                  2.04

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  301
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24563E-01           0.34314E-01          -0.39869E-01           0.00000E+00           0.54435E-01          -0.44684E-01                  2.04

 ENERGY IN ELEMENT:  301
       VOLUME                ENERGY               ENERGY%
         2.25           0.76983E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   302
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.62322E-04          -0.79613E-04          -0.20160E-03           0.35484E-04           0.13082E-03          -0.27275E-03                  2.40

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  302
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.30157E+00          -0.35488E+00          -0.31080E+00           0.00000E+00          -0.16281E-01          -0.64017E+00                  2.40

 ENERGY IN ELEMENT:  302
       VOLUME                ENERGY               ENERGY%
         2.25           0.50596E-03                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   303
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.12907E-03          -0.58823E-04          -0.27339E-03           0.46973E-04           0.18169E-03          -0.36958E-03                  2.23

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  303
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.54280E+00          -0.32620E+00          -0.42147E+00           0.00000E+00           0.66554E-03          -0.86967E+00                  2.23

 ENERGY IN ELEMENT:  303
       VOLUME                ENERGY               ENERGY%
         2.25           0.94145E-03                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   304
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.17829E-03          -0.21932E-04          -0.28794E-03           0.50055E-04           0.19825E-03          -0.39847E-03                  2.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  304
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.70406E+00          -0.22196E+00          -0.44390E+00           0.00000E+00           0.42117E-01          -0.96814E+00                  2.11

 ENERGY IN ELEMENT:  304
       VOLUME                ENERGY               ENERGY%
         2.25           0.11804E-02                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   305
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21229E-03           0.11931E-04          -0.28124E-03           0.50090E-04           0.20258E-03          -0.40294E-03                  2.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  305
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.80901E+00          -0.11766E+00          -0.43357E+00           0.00000E+00           0.91174E-01          -0.10178E+01                  2.02

 ENERGY IN ELEMENT:  305
       VOLUME                ENERGY               ENERGY%
         2.25           0.13292E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   306
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23503E-03           0.38570E-04          -0.26489E-03           0.49114E-04           0.19990E-03          -0.39636E-03                  1.96

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  306
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.87610E+00          -0.32512E-01          -0.40838E+00           0.00000E+00           0.13279E+00          -0.10414E+01                  1.96

 ENERGY IN ELEMENT:  306
       VOLUME                ENERGY               ENERGY%
         2.25           0.14177E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   307
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24966E-03           0.57526E-04          -0.24372E-03           0.48034E-04           0.19201E-03          -0.38414E-03                  1.91

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  307
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.91789E+00           0.29268E-01          -0.37573E+00           0.00000E+00           0.16021E+00          -0.10488E+01                  1.91

 ENERGY IN ELEMENT:  307
       VOLUME                ENERGY               ENERGY%
         2.25           0.14580E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   308
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25867E-03           0.69782E-04          -0.22006E-03           0.47221E-04           0.18014E-03          -0.36903E-03                  1.87

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  308
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.94315E+00           0.69561E-01          -0.33926E+00           0.00000E+00           0.17271E+00          -0.10463E+01                  1.87

 ENERGY IN ELEMENT:  308
       VOLUME                ENERGY               ENERGY%
         2.25           0.14606E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   309
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26393E-03           0.76779E-04          -0.19538E-03           0.46788E-04           0.16564E-03          -0.35280E-03                  1.83

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  309
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95805E+00           0.92473E-01          -0.30122E+00           0.00000E+00           0.17271E+00          -0.10383E+01                  1.83

 ENERGY IN ELEMENT:  309
       VOLUME                ENERGY               ENERGY%
         2.25           0.14382E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   310
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26682E-03           0.79962E-04          -0.17074E-03           0.46715E-04           0.14992E-03          -0.33678E-03                  1.80

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  310
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.96674E+00           0.10251E+00          -0.26323E+00           0.00000E+00           0.16380E+00          -0.10280E+01                  1.80

 ENERGY IN ELEMENT:  310
       VOLUME                ENERGY               ENERGY%
         2.25           0.14023E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   311
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26829E-03           0.80565E-04          -0.14694E-03           0.46931E-04           0.13421E-03          -0.32193E-03                  1.77

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  311
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97193E+00           0.10371E+00          -0.22653E+00           0.00000E+00           0.14946E+00          -0.10177E+01                  1.77

 ENERGY IN ELEMENT:  311
       VOLUME                ENERGY               ENERGY%
         2.25           0.13625E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   312
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26895E-03           0.79558E-04          -0.12452E-03           0.47348E-04           0.11948E-03          -0.30887E-03                  1.74

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  312
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97525E+00           0.99315E-01          -0.19198E+00           0.00000E+00           0.13258E+00          -0.10085E+01                  1.74

 ENERGY IN ELEMENT:  312
       VOLUME                ENERGY               ENERGY%
         2.25           0.13246E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   313
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26918E-03           0.77654E-04          -0.10386E-03           0.47882E-04           0.10637E-03          -0.29790E-03                  1.72

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  313
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97762E+00           0.91797E-01          -0.16011E+00           0.00000E+00           0.11525E+00          -0.10011E+01                  1.72

 ENERGY IN ELEMENT:  313
       VOLUME                ENERGY               ENERGY%
         2.25           0.12919E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   314
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26921E-03           0.75357E-04          -0.85092E-04           0.48464E-04           0.95225E-04          -0.28908E-03                  1.69

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  314
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97951E+00           0.82920E-01          -0.13118E+00           0.00000E+00           0.98878E-01          -0.99547E+00                  1.69

 ENERGY IN ELEMENT:  314
       VOLUME                ENERGY               ENERGY%
         2.25           0.12655E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   315
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26917E-03           0.73010E-04          -0.68230E-04           0.49039E-04           0.86113E-04          -0.28227E-03                  1.67

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  315
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98113E+00           0.73910E-01          -0.10519E+00           0.00000E+00           0.84295E-01          -0.99152E+00                  1.67

 ENERGY IN ELEMENT:  315
       VOLUME                ENERGY               ENERGY%
         2.25           0.12453E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   316
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26910E-03           0.70837E-04          -0.53145E-04           0.49565E-04           0.78952E-04          -0.27721E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  316
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98254E+00           0.65589E-01          -0.81932E-01           0.00000E+00           0.71955E-01          -0.98891E+00                  1.65

 ENERGY IN ELEMENT:  316
       VOLUME                ENERGY               ENERGY%
         2.25           0.12305E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   317
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26904E-03           0.68983E-04          -0.39617E-04           0.50014E-04           0.73565E-04          -0.27362E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  317
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98374E+00           0.58491E-01          -0.61076E-01           0.00000E+00           0.62058E-01          -0.98731E+00                  1.63

 ENERGY IN ELEMENT:  317
       VOLUME                ENERGY               ENERGY%
         2.25           0.12202E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   318
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26899E-03           0.67537E-04          -0.27358E-04           0.50364E-04           0.69746E-04          -0.27120E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  318
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98469E+00           0.52949E-01          -0.42176E-01           0.00000E+00           0.54661E-01          -0.98640E+00                  1.61

 ENERGY IN ELEMENT:  318
       VOLUME                ENERGY               ENERGY%
         2.25           0.12133E-02                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   319
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26897E-03           0.66550E-04          -0.16033E-04           0.50604E-04           0.67314E-04          -0.26973E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  319
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98534E+00           0.49165E-01          -0.24718E-01           0.00000E+00           0.49755E-01          -0.98593E+00                  1.59

 ENERGY IN ELEMENT:  319
       VOLUME                ENERGY               ENERGY%
         2.25           0.12092E-02                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   320
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26895E-03           0.66050E-04          -0.52803E-05           0.50726E-04           0.66133E-04          -0.26904E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  320
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98568E+00           0.47248E-01          -0.81405E-02           0.00000E+00           0.47312E-01          -0.98574E+00                  1.58

 ENERGY IN ELEMENT:  320
       VOLUME                ENERGY               ENERGY%
         2.25           0.12072E-02                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   321
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.11540E-04           0.33871E-04           0.11955E-04          -0.55828E-05           0.36826E-04          -0.14495E-04                  1.44

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  321
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.18368E-01           0.12165E+00           0.18431E-01           0.00000E+00           0.12403E+00          -0.20754E-01                  1.44

 ENERGY IN ELEMENT:  321
       VOLUME                ENERGY               ENERGY%
         2.25           0.45953E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   322
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.17642E-04          -0.40724E-04          -0.55782E-04           0.14591E-04           0.27781E-04          -0.86146E-04                  2.55

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  322
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99385E-01          -0.17056E+00          -0.85997E-01           0.00000E+00          -0.41901E-01          -0.22804E+00                  2.55

 ENERGY IN ELEMENT:  322
       VOLUME                ENERGY               ENERGY%
         2.25           0.63795E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   323
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.59660E-04          -0.51276E-04          -0.14465E-03           0.27734E-04           0.89242E-04          -0.20018E-03                  2.33

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  323
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.26946E+00          -0.24362E+00          -0.22300E+00           0.00000E+00          -0.33164E-01          -0.47991E+00                  2.33

 ENERGY IN ELEMENT:  323
       VOLUME                ENERGY               ENERGY%
         2.25           0.27797E-03                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   324
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10583E-03          -0.29204E-04          -0.19492E-03           0.33758E-04           0.13113E-03          -0.26617E-03                  2.17

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  324
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.43039E+00          -0.19414E+00          -0.30050E+00           0.00000E+00           0.10621E-01          -0.63515E+00                  2.17

 ENERGY IN ELEMENT:  324
       VOLUME                ENERGY               ENERGY%
         2.25           0.50222E-03                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   325
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.14403E-03          -0.18501E-05          -0.21646E-03           0.36470E-04           0.15489E-03          -0.30077E-03                  2.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  325
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.55654E+00          -0.11815E+00          -0.33370E+00           0.00000E+00           0.61906E-01          -0.73660E+00                  2.07

 ENERGY IN ELEMENT:  325
       VOLUME                ENERGY               ENERGY%
