
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  253
         0.01           0.62247E-06                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   182
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.58846E-06          -0.51479E-06          -0.68174E-06           0.27581E-06           0.13111E-06          -0.12344E-05                  2.30

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  182
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.26649E+02          -0.24377E+02          -0.10510E+02           0.00000E+00          -0.14941E+02          -0.36084E+02                  2.30

 ENERGY IN ELEMENT:  182
       VOLUME                ENERGY               ENERGY%
         0.01           0.71222E-06                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   183
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.73160E-06          -0.47018E-06          -0.60821E-06           0.30044E-06           0.21204E-07          -0.12230E-05                  2.15

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  183
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.31821E+02          -0.23761E+02          -0.93765E+01           0.00000E+00          -0.17585E+02          -0.37997E+02                  2.15

 ENERGY IN ELEMENT:  183
       VOLUME                ENERGY               ENERGY%
         0.01           0.80904E-06                  0.34

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   184
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.85180E-06          -0.43572E-06          -0.49955E-06           0.32188E-06          -0.10263E-06          -0.11849E-05                  2.01

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  184
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36189E+02          -0.23359E+02          -0.77014E+01           0.00000E+00          -0.19751E+02          -0.39797E+02                  2.01

 ENERGY IN ELEMENT:  184
       VOLUME                ENERGY               ENERGY%
         0.01           0.90483E-06                  0.38

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   185
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.94477E-06          -0.41114E-06          -0.36870E-06           0.33898E-06          -0.22284E-06          -0.11331E-05                  1.87

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  185
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.39582E+02          -0.23129E+02          -0.56841E+01           0.00000E+00          -0.21356E+02          -0.41355E+02                  1.87

 ENERGY IN ELEMENT:  185
       VOLUME                ENERGY               ENERGY%
         0.01           0.98964E-06                  0.41

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   186
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10079E-05          -0.39553E-06          -0.22562E-06           0.35086E-06          -0.32138E-06          -0.10821E-05                  1.75

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  186
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.41895E+02          -0.23014E+02          -0.34783E+01           0.00000E+00          -0.22393E+02          -0.42516E+02                  1.75

 ENERGY IN ELEMENT:  186
       VOLUME                ENERGY               ENERGY%
         0.01           0.10533E-05                  0.44

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   187
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10399E-05          -0.38794E-06          -0.76825E-07           0.35696E-06          -0.37901E-06          -0.10489E-05                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  187
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.43071E+02          -0.22968E+02          -0.11844E+01           0.00000E+00          -0.22898E+02          -0.43140E+02                  1.63

 ENERGY IN ELEMENT:  187
       VOLUME                ENERGY               ENERGY%
         0.01           0.10877E-05                  0.45

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   188
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10403E-05          -0.38780E-06           0.73699E-07           0.35702E-06          -0.37958E-06          -0.10485E-05                  1.51

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  188
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.43083E+02          -0.22965E+02           0.11362E+01           0.00000E+00          -0.22901E+02          -0.43147E+02                  1.51

 ENERGY IN ELEMENT:  188
       VOLUME                ENERGY               ENERGY%
         0.01           0.10880E-05                  0.45

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   189
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10090E-05          -0.39512E-06           0.22286E-06           0.35102E-06          -0.32274E-06          -0.10813E-05                  1.40

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  189
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.41932E+02          -0.23006E+02           0.34358E+01           0.00000E+00          -0.22402E+02          -0.42537E+02                  1.40

 ENERGY IN ELEMENT:  189
       VOLUME                ENERGY               ENERGY%
         0.01           0.10543E-05                  0.44

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   190
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.94640E-06          -0.41050E-06           0.36666E-06           0.33922E-06          -0.22432E-06          -0.11326E-05                  1.27

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  190
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.39640E+02          -0.23116E+02           0.56526E+01           0.00000E+00          -0.21368E+02          -0.41389E+02                  1.27

 ENERGY IN ELEMENT:  190
       VOLUME                ENERGY               ENERGY%
         0.01           0.99118E-06                  0.41

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   191
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.85384E-06          -0.43491E-06           0.49853E-06           0.32219E-06          -0.10363E-06          -0.11851E-05                  1.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  191
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36261E+02          -0.23344E+02           0.76857E+01           0.00000E+00          -0.19763E+02          -0.39841E+02                  1.13

 ENERGY IN ELEMENT:  191
       VOLUME                ENERGY               ENERGY%
         0.01           0.90672E-06                  0.38

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   192
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.73380E-06          -0.46932E-06           0.60838E-06           0.30078E-06           0.21029E-07          -0.12241E-05                  0.99

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  192
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.31899E+02          -0.23745E+02           0.93792E+01           0.00000E+00          -0.17595E+02          -0.38049E+02                  0.99

 ENERGY IN ELEMENT:  192
       VOLUME                ENERGY               ENERGY%
         0.01           0.81110E-06                  0.34

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   193
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.59053E-06          -0.51404E-06           0.68304E-06           0.27614E-06           0.13182E-06          -0.12364E-05                  0.84

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  193
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.26722E+02          -0.24364E+02           0.10530E+02           0.00000E+00          -0.14947E+02          -0.36139E+02                  0.84

 ENERGY IN ELEMENT:  193
       VOLUME                ENERGY               ENERGY%
         0.01           0.71425E-06                  0.30

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   194
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.42998E-06          -0.56742E-06           0.70965E-06           0.24935E-06           0.21427E-06          -0.12117E-05                  0.69

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  194
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20946E+02          -0.25184E+02           0.10940E+02           0.00000E+00          -0.11921E+02          -0.34209E+02                  0.69

 ENERGY IN ELEMENT:  194
       VOLUME                ENERGY               ENERGY%
         0.01           0.62428E-06                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   195
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25858E-06          -0.62463E-06           0.68435E-06           0.22080E-06           0.26679E-06          -0.11500E-05                  0.54

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  195
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14781E+02          -0.26068E+02           0.10550E+02           0.00000E+00          -0.84594E+01          -0.32389E+02                  0.54

 ENERGY IN ELEMENT:  195
       VOLUME                ENERGY               ENERGY%
         0.01           0.54868E-06                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   196
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.87211E-07          -0.64989E-06           0.64316E-06           0.18428E-06           0.33345E-06          -0.10706E-05                  0.43

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  196
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.83709E+01          -0.25720E+02           0.99154E+01           0.00000E+00          -0.38711E+01          -0.30220E+02                  0.43

 ENERGY IN ELEMENT:  196
       VOLUME                ENERGY               ENERGY%
         0.01           0.47719E-06                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   197
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.24852E-07          -0.55966E-06           0.56305E-06           0.13370E-06           0.36698E-06          -0.90179E-06                  0.38

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  197
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.33562E+01          -0.21379E+02           0.86804E+01           0.00000E+00           0.14459E+00          -0.24880E+02                  0.38

 ENERGY IN ELEMENT:  197
       VOLUME                ENERGY               ENERGY%
         0.01           0.33837E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   198
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.39647E-07          -0.29562E-06           0.27350E-06           0.63993E-07           0.19280E-06          -0.44878E-06                  0.34

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  198
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.75068E+00          -0.11088E+02           0.42165E+01           0.00000E+00           0.75103E+00          -0.12590E+02                  0.34

 ENERGY IN ELEMENT:  198
       VOLUME                ENERGY               ENERGY%
         0.01           0.99620E-07                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   199
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.86771E-08          -0.14840E-06          -0.11943E-06           0.39270E-07           0.59826E-07          -0.21691E-06                  2.79

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  199
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14784E+01          -0.57867E+01          -0.18413E+01           0.00000E+00          -0.79869E+00          -0.64663E+01                  2.79

 ENERGY IN ELEMENT:  199
       VOLUME                ENERGY               ENERGY%
         0.01           0.39285E-07                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   200
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.70362E-07          -0.50701E-06          -0.26933E-06           0.14434E-06           0.58016E-07          -0.63539E-06                  2.87

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  200
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.66200E+01          -0.20083E+02          -0.41521E+01           0.00000E+00          -0.54425E+01          -0.21261E+02                  2.87

 ENERGY IN ELEMENT:  200
       VOLUME                ENERGY               ENERGY%
         0.01           0.24394E-06                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   201
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21925E-06          -0.62144E-06          -0.18340E-06           0.21017E-06          -0.14817E-06          -0.69251E-06                  2.93

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  201
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13240E+02          -0.25641E+02          -0.28275E+01           0.00000E+00          -0.12626E+02          -0.26255E+02                  2.93

 ENERGY IN ELEMENT:  201
       VOLUME                ENERGY               ENERGY%
         0.01           0.39009E-06                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   202
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40389E-06          -0.57523E-06          -0.23939E-06           0.24478E-06          -0.23530E-06          -0.74382E-06                  2.67

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  202
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20001E+02          -0.25284E+02          -0.36907E+01           0.00000E+00          -0.18104E+02          -0.27181E+02                  2.67

 ENERGY IN ELEMENT:  202
       VOLUME                ENERGY               ENERGY%
         0.01           0.47225E-06                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   203
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.60760E-06          -0.52954E-06          -0.26720E-06           0.28428E-06          -0.29853E-06          -0.83861E-06                  2.21

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  203
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.27500E+02          -0.25093E+02          -0.41194E+01           0.00000E+00          -0.22005E+02          -0.30588E+02                  2.21

 ENERGY IN ELEMENT:  203
       VOLUME                ENERGY               ENERGY%
         0.01           0.62516E-06                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   204
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.81576E-06          -0.48260E-06          -0.26405E-06           0.32459E-06          -0.33698E-06          -0.96138E-06                  1.91

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  204
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.35161E+02          -0.24888E+02          -0.40708E+01           0.00000E+00          -0.23471E+02          -0.36578E+02                  1.91

 ENERGY IN ELEMENT:  204
       VOLUME                ENERGY               ENERGY%
         0.01           0.84080E-06                  0.35

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   205
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10104E-05          -0.44018E-06          -0.23748E-06           0.36263E-06          -0.35422E-06          -0.10963E-05                  1.77

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  205
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.42334E+02          -0.24753E+02          -0.36612E+01           0.00000E+00          -0.24021E+02          -0.43066E+02                  1.77

 ENERGY IN ELEMENT:  205
       VOLUME                ENERGY               ENERGY%
         0.01           0.10992E-05                  0.46

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   206
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.11778E-05          -0.40447E-06          -0.19543E-06           0.39557E-06          -0.35789E-06          -0.12244E-05                  1.69

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  206
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.48512E+02          -0.24668E+02          -0.30128E+01           0.00000E+00          -0.24293E+02          -0.48887E+02                  1.69

 ENERGY IN ELEMENT:  206
       VOLUME                ENERGY               ENERGY%
         0.01           0.13657E-05                  0.57

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   207
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13090E-05          -0.37699E-06          -0.14418E-06           0.42151E-06          -0.35520E-06          -0.13308E-05                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  207
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.53359E+02          -0.24621E+02          -0.22228E+01           0.00000E+00          -0.24450E+02          -0.53530E+02                  1.65

 ENERGY IN ELEMENT:  207
       VOLUME                ENERGY               ENERGY%
         0.01           0.16036E-05                  0.67

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   208
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13988E-05          -0.35845E-06          -0.88145E-07           0.43932E-06          -0.35103E-06          -0.14062E-05                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  208
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.56676E+02          -0.24598E+02          -0.13589E+01           0.00000E+00          -0.24540E+02          -0.56733E+02                  1.61

 ENERGY IN ELEMENT:  208
       VOLUME                ENERGY               ENERGY%
         0.01           0.17811E-05                  0.74

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   209
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.14445E-05          -0.34909E-06          -0.29995E-07           0.44839E-06          -0.34827E-06          -0.14453E-05                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  209
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.58364E+02          -0.24589E+02          -0.46243E+00           0.00000E+00          -0.24583E+02          -0.58370E+02                  1.58

 ENERGY IN ELEMENT:  209
       VOLUME                ENERGY               ENERGY%
         0.01           0.18760E-05                  0.78

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   210
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.14450E-05          -0.34898E-06           0.28771E-07           0.44848E-06          -0.34822E-06          -0.14457E-05                  1.56

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  210
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.58381E+02          -0.24588E+02           0.44355E+00           0.00000E+00          -0.24583E+02          -0.58387E+02                  1.56

 ENERGY IN ELEMENT:  210
       VOLUME                ENERGY               ENERGY%
         0.01           0.18770E-05                  0.78

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   211
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.14002E-05          -0.35813E-06           0.87072E-07           0.43958E-06          -0.35091E-06          -0.14074E-05                  1.53

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  211
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.56726E+02          -0.24596E+02           0.13424E+01           0.00000E+00          -0.24540E+02          -0.56782E+02                  1.53

 ENERGY IN ELEMENT:  211
       VOLUME                ENERGY               ENERGY%
         0.01           0.17838E-05                  0.74

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   212
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13111E-05          -0.37651E-06           0.14341E-06           0.42191E-06          -0.35500E-06          -0.13326E-05                  1.49

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  212
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.53435E+02          -0.24618E+02           0.22108E+01           0.00000E+00          -0.24449E+02          -0.53604E+02                  1.49

 ENERGY IN ELEMENT:  212
       VOLUME                ENERGY               ENERGY%
         0.01           0.16076E-05                  0.67

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   213
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.11803E-05          -0.40388E-06           0.19507E-06           0.39605E-06          -0.35763E-06          -0.12266E-05                  1.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  213
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.48605E+02          -0.24665E+02           0.30073E+01           0.00000E+00          -0.24293E+02          -0.48977E+02                  1.45

 ENERGY IN ELEMENT:  213
       VOLUME                ENERGY               ENERGY%
         0.01           0.13701E-05                  0.57

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   214
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10130E-05          -0.43956E-06           0.23761E-06           0.36314E-06          -0.35390E-06          -0.10987E-05                  1.37

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  214
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.42431E+02          -0.24750E+02           0.36631E+01           0.00000E+00          -0.24021E+02          -0.43160E+02                  1.37

 ENERGY IN ELEMENT:  214
       VOLUME                ENERGY               ENERGY%
         0.01           0.11031E-05                  0.46

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   215
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.81815E-06          -0.48206E-06           0.26461E-06           0.32505E-06          -0.33664E-06          -0.96356E-06                  1.24

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  215
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.35249E+02          -0.24886E+02           0.40794E+01           0.00000E+00          -0.23473E+02          -0.36662E+02                  1.24

 ENERGY IN ELEMENT:  215
       VOLUME                ENERGY               ENERGY%
         0.01           0.84374E-06                  0.35

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   216
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.60947E-06          -0.52913E-06           0.26804E-06           0.28465E-06          -0.29827E-06          -0.84033E-06                  0.93

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  216
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.27569E+02          -0.25092E+02           0.41323E+01           0.00000E+00          -0.22016E+02          -0.30644E+02                  0.93

 ENERGY IN ELEMENT:  216
       VOLUME                ENERGY               ENERGY%
         0.01           0.62696E-06                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   217
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40510E-06          -0.57500E-06           0.24028E-06           0.24502E-06          -0.23520E-06          -0.74490E-06                  0.48

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  217
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20045E+02          -0.25284E+02           0.37043E+01           0.00000E+00          -0.18128E+02          -0.27202E+02                  0.48

 ENERGY IN ELEMENT:  217
       VOLUME                ENERGY               ENERGY%
         0.01           0.47312E-06                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   218
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21984E-06          -0.62137E-06           0.18409E-06           0.21030E-06          -0.14822E-06          -0.69299E-06                  0.21

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  218
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13263E+02          -0.25643E+02           0.28380E+01           0.00000E+00          -0.12643E+02          -0.26263E+02                  0.21

 ENERGY IN ELEMENT:  218
       VOLUME                ENERGY               ENERGY%
         0.01           0.39041E-06                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   219
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.70539E-07          -0.50704E-06           0.26966E-06           0.14440E-06           0.58121E-07          -0.63570E-06                  0.28

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  219
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.66271E+01          -0.20086E+02           0.41572E+01           0.00000E+00          -0.54466E+01          -0.21267E+02                  0.28

 ENERGY IN ELEMENT:  219
       VOLUME                ENERGY               ENERGY%
         0.01           0.24407E-06                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   220
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.86953E-08          -0.14842E-06           0.11944E-06           0.39280E-07           0.59814E-07          -0.21693E-06                  0.35

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  220
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14792E+01          -0.57876E+01           0.18414E+01           0.00000E+00          -0.79948E+00          -0.64673E+01                  0.35

 ENERGY IN ELEMENT:  220
       VOLUME                ENERGY               ENERGY%
         0.01           0.39298E-07                  0.02

 MEAN OF NODAL DEFORMATION
         NODE                  EPSX                  EPSY               GAMMAXY
            1           0.00000E+00          -0.12247E-06           0.18467E-05
            2           0.35232E-06          -0.65226E-06           0.61040E-06
            3           0.52544E-06          -0.14938E-05           0.19880E-06
            4           0.41197E-06          -0.17943E-05          -0.96936E-07
            5           0.32534E-06          -0.16377E-05          -0.27003E-06
            6           0.25002E-06          -0.13094E-05          -0.32725E-06
            7           0.18181E-06          -0.94252E-06          -0.32826E-06
            8           0.12047E-06          -0.58726E-06          -0.29911E-06
            9           0.67849E-07          -0.26719E-06          -0.24272E-06
           10           0.11499E-07          -0.23657E-07          -0.15105E-06
           11          -0.28853E-07           0.70953E-07          -0.31862E-06
           12           0.00000E+00          -0.19378E-05           0.21991E-05
           13           0.74316E-06          -0.20244E-05           0.46062E-06
           14           0.67234E-06          -0.19443E-05           0.49747E-07
           15           0.46094E-06          -0.16430E-05          -0.36842E-06
           16           0.32830E-06          -0.13911E-05          -0.57712E-06
           17           0.23871E-06          -0.11561E-05          -0.65166E-06
           18           0.16927E-06          -0.92578E-06          -0.64154E-06
           19           0.11094E-06          -0.71577E-06          -0.57484E-06
           20           0.60424E-07          -0.54548E-06          -0.45874E-06
           21           0.43334E-08          -0.42019E-06          -0.27055E-06
           22          -0.83372E-07          -0.36776E-06          -0.35000E-06
           23          -0.32235E-06          -0.45780E-05          -0.16140E-05
           24           0.10716E-05          -0.35753E-05          -0.89595E-06
           25           0.79275E-06          -0.21538E-05          -0.89502E-06
           26           0.51613E-06          -0.15388E-05          -0.99784E-06
           27           0.32742E-06          -0.12257E-05          -0.10930E-05
           28           0.21098E-06          -0.10252E-05          -0.11255E-05
           29           0.13084E-06          -0.87515E-06          -0.10739E-05
           30           0.66683E-07          -0.75732E-06          -0.93909E-06
           31           0.57858E-08          -0.67617E-06          -0.71715E-06
           32          -0.67286E-07          -0.64622E-06          -0.39870E-06
           33          -0.22232E-06          -0.64625E-06          -0.27359E-06
