
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441

 ENERGY IN ELEMENT:  333
       VOLUME                ENERGY               ENERGY%
         2.25           0.11392E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   334
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25974E-03           0.62900E-04          -0.57656E-04           0.49211E-04           0.72893E-04          -0.26974E-03                  1.66

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  334
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95260E+00           0.42208E-01          -0.88887E-01           0.00000E+00           0.50088E-01          -0.96048E+00                  1.66

 ENERGY IN ELEMENT:  334
       VOLUME                ENERGY               ENERGY%
         2.25           0.11487E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   335
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26188E-03           0.61915E-04          -0.45884E-04           0.49991E-04           0.68292E-04          -0.26826E-03                  1.64

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  335
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.96160E+00           0.36766E-01          -0.70737E-01           0.00000E+00           0.41753E-01          -0.96659E+00                  1.64

 ENERGY IN ELEMENT:  335
       VOLUME                ENERGY               ENERGY%
         2.25           0.11582E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   336
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26361E-03           0.61030E-04          -0.35498E-04           0.50645E-04           0.64866E-04          -0.26745E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  336
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.96896E+00           0.32020E-01          -0.54726E-01           0.00000E+00           0.35003E-01          -0.97194E+00                  1.63

 ENERGY IN ELEMENT:  336
       VOLUME                ENERGY               ENERGY%
         2.25           0.11670E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   337
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26496E-03           0.60287E-04          -0.26310E-04           0.51168E-04           0.62401E-04          -0.26707E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  337
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97473E+00           0.28115E-01          -0.40561E-01           0.00000E+00           0.29753E-01          -0.97637E+00                  1.61

 ENERGY IN ELEMENT:  337
       VOLUME                ENERGY               ENERGY%
         2.25           0.11747E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   338
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26595E-03           0.59712E-04          -0.18086E-04           0.51559E-04           0.60713E-04          -0.26695E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  338
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97899E+00           0.25136E-01          -0.27883E-01           0.00000E+00           0.25910E-01          -0.97976E+00                  1.60

 ENERGY IN ELEMENT:  338
       VOLUME                ENERGY               ENERGY%
         2.25           0.11807E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   339
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26660E-03           0.59321E-04          -0.10566E-04           0.51819E-04           0.59663E-04          -0.26694E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  339
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98179E+00           0.23131E-01          -0.16290E-01           0.00000E+00           0.23395E-01          -0.98205E+00                  1.59

 ENERGY IN ELEMENT:  339
       VOLUME                ENERGY               ENERGY%
         2.25           0.11848E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   340
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26692E-03           0.59124E-04          -0.34743E-05           0.51949E-04           0.59161E-04          -0.26696E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  340
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98317E+00           0.22123E-01          -0.53561E-02           0.00000E+00           0.22152E-01          -0.98320E+00                  1.58

 ENERGY IN ELEMENT:  340
       VOLUME                ENERGY               ENERGY%
         2.25           0.11869E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   341
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.77412E-05           0.15164E-04           0.47467E-05          -0.18557E-05           0.16109E-04          -0.86859E-05                  1.47

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  341
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.18147E-01           0.52478E-01           0.73178E-02           0.00000E+00           0.53228E-01          -0.18897E-01                  1.47

 ENERGY IN ELEMENT:  341
       VOLUME                ENERGY               ENERGY%
         2.25           0.30517E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   342
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.46272E-04          -0.36441E-04          -0.92743E-04           0.20678E-04           0.51517E-04          -0.13423E-03                  2.30

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  342
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20643E+00          -0.17612E+00          -0.14298E+00           0.00000E+00          -0.47493E-01          -0.33505E+00                  2.30

 ENERGY IN ELEMENT:  342
       VOLUME                ENERGY               ENERGY%
         2.25           0.13807E-03                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   343
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.92490E-04          -0.18142E-04          -0.14023E-03           0.27658E-04           0.89754E-04          -0.20039E-03                  2.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  343
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.37046E+00          -0.14122E+00          -0.21618E+00           0.00000E+00          -0.11147E-01          -0.50052E+00                  2.11

 ENERGY IN ELEMENT:  343
       VOLUME                ENERGY               ENERGY%
         2.25           0.31345E-03                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   344
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.12661E-03           0.58836E-05          -0.15787E-03           0.30182E-04           0.11084E-03          -0.23157E-03                  2.01

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  344
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.48344E+00          -0.74919E-01          -0.24338E+00           0.00000E+00           0.38554E-01          -0.59692E+00                  2.01

 ENERGY IN ELEMENT:  344
       VOLUME                ENERGY               ENERGY%
         2.25           0.45633E-03                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   345
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.15128E-03           0.24322E-04          -0.16257E-03           0.31740E-04           0.12128E-03          -0.24824E-03                  1.94

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  345
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.56432E+00          -0.22872E-01          -0.25063E+00           0.00000E+00           0.75328E-01          -0.66252E+00                  1.94

 ENERGY IN ELEMENT:  345
       VOLUME                ENERGY               ENERGY%
         2.25           0.57288E-03                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   346
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.17015E-03           0.36617E-04          -0.15847E-03           0.33384E-04           0.12244E-03          -0.25598E-03                  1.90

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  346
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.62757E+00           0.99691E-02          -0.24431E+00           0.00000E+00           0.92822E-01          -0.71043E+00                  1.90

 ENERGY IN ELEMENT:  346
       VOLUME                ENERGY               ENERGY%
         2.25           0.66230E-03                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   347
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.18565E-03           0.44362E-04          -0.14822E-03           0.35321E-04           0.11696E-03          -0.25825E-03                  1.86

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  347
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.68132E+00           0.27875E-01          -0.22850E+00           0.00000E+00           0.95123E-01          -0.74857E+00                  1.86

 ENERGY IN ELEMENT:  347
       VOLUME                ENERGY               ENERGY%
         2.25           0.73143E-03                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   348
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.19902E-03           0.49166E-04          -0.13423E-03           0.37463E-04           0.10787E-03          -0.25773E-03                  1.82

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  348
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.72915E+00           0.36082E-01          -0.20693E+00           0.00000E+00           0.88456E-01          -0.78153E+00                  1.82

 ENERGY IN ELEMENT:  348
       VOLUME                ENERGY               ENERGY%
         2.25           0.78896E-03                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   349
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21080E-03           0.52145E-04          -0.11848E-03           0.39664E-04           0.97656E-04          -0.25631E-03                  1.78

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  349
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.77227E+00           0.38483E-01          -0.18266E+00           0.00000E+00           0.77736E-01          -0.81152E+00                  1.78

 ENERGY IN ELEMENT:  349
       VOLUME                ENERGY               ENERGY%
         2.25           0.84098E-03                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   350
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.22120E-03           0.53993E-04          -0.10242E-03           0.41801E-04           0.87925E-04          -0.25513E-03                  1.75

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  350
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.81091E+00           0.37592E-01          -0.15789E+00           0.00000E+00           0.66021E-01          -0.83934E+00                  1.75

 ENERGY IN ELEMENT:  350
       VOLUME                ENERGY               ENERGY%
         2.25           0.89034E-03                  0.15

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   351
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23028E-03           0.55125E-04          -0.86953E-04           0.43789E-04           0.79529E-04          -0.25468E-03                  1.72

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  351
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.84505E+00           0.34953E-01          -0.13405E+00           0.00000E+00           0.54920E-01          -0.86501E+00                  1.72

 ENERGY IN ELEMENT:  351
       VOLUME                ENERGY               ENERGY%
         2.25           0.93760E-03                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   352
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23811E-03           0.55795E-04          -0.72625E-04           0.45579E-04           0.72762E-04          -0.25508E-03                  1.69

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  352
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.87471E+00           0.31501E-01          -0.11196E+00           0.00000E+00           0.45130E-01          -0.88833E+00                  1.69

 ENERGY IN ELEMENT:  352
       VOLUME                ENERGY               ENERGY%
         2.25           0.98221E-03                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   353
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24475E-03           0.56166E-04          -0.59694E-04           0.47146E-04           0.67575E-04          -0.25616E-03                  1.67

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  353
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.90002E+00           0.27809E-01          -0.92028E-01           0.00000E+00           0.36849E-01          -0.90906E+00                  1.67

 ENERGY IN ELEMENT:  353
       VOLUME                ENERGY               ENERGY%
         2.25           0.10233E-02                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   354
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25029E-03           0.56342E-04          -0.48229E-04           0.48486E-04           0.63749E-04          -0.25769E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  354
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.92121E+00           0.24223E-01          -0.74353E-01           0.00000E+00           0.30034E-01          -0.92703E+00                  1.65

 ENERGY IN ELEMENT:  354
       VOLUME                ENERGY               ENERGY%
         2.25           0.10600E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   355
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25481E-03           0.56398E-04          -0.38174E-04           0.49602E-04           0.61012E-04          -0.25942E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  355
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.93859E+00           0.20954E-01          -0.58852E-01           0.00000E+00           0.24550E-01          -0.94218E+00                  1.63

 ENERGY IN ELEMENT:  355
       VOLUME                ENERGY               ENERGY%
         2.25           0.10917E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   356
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25840E-03           0.56384E-04          -0.29393E-04           0.50504E-04           0.59105E-04          -0.26112E-03                  1.62

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  356
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95246E+00           0.18128E-01          -0.45315E-01           0.00000E+00           0.20239E-01          -0.95457E+00                  1.62

 ENERGY IN ELEMENT:  356
       VOLUME                ENERGY               ENERGY%
         2.25           0.11182E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   357
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26116E-03           0.56337E-04          -0.21698E-04           0.51206E-04           0.57813E-04          -0.26264E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  357
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.96313E+00           0.15819E-01          -0.33451E-01           0.00000E+00           0.16961E-01          -0.96427E+00                  1.60

 ENERGY IN ELEMENT:  357
       VOLUME                ENERGY               ENERGY%
         2.25           0.11392E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   358
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26316E-03           0.56282E-04          -0.14869E-04           0.51720E-04           0.56972E-04          -0.26385E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  358
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97088E+00           0.14067E-01          -0.22923E-01           0.00000E+00           0.14600E-01          -0.97141E+00                  1.59

 ENERGY IN ELEMENT:  358
       VOLUME                ENERGY               ENERGY%
         2.25           0.11548E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   359
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26446E-03           0.56236E-04          -0.86680E-05           0.52055E-04           0.56470E-04          -0.26469E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  359
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97592E+00           0.12891E-01          -0.13363E-01           0.00000E+00           0.13071E-01          -0.97610E+00                  1.58

 ENERGY IN ELEMENT:  359
       VOLUME                ENERGY               ENERGY%
         2.25           0.11652E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   360
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26510E-03           0.56211E-04          -0.28469E-05           0.52221E-04           0.56236E-04          -0.26512E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  360
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97840E+00           0.12301E-01          -0.43890E-02           0.00000E+00           0.12320E-01          -0.97842E+00                  1.58

 ENERGY IN ELEMENT:  360
       VOLUME                ENERGY               ENERGY%
         2.25           0.11703E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   361
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.48395E-05           0.15935E-04           0.28829E-04          -0.27739E-05           0.36191E-04          -0.25096E-04                  1.10

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  361
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.63690E-02           0.57686E-01           0.44445E-01           0.00000E+00           0.80441E-01          -0.29124E-01                  1.10

 ENERGY IN ELEMENT:  361
       VOLUME                ENERGY               ENERGY%
         2.25           0.15350E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   362
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.87607E-05          -0.15221E-04           0.10841E-05           0.59954E-05          -0.85836E-05          -0.15398E-04                  0.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  362
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.45498E-01          -0.65417E-01           0.16714E-02           0.00000E+00          -0.45359E-01          -0.65557E-01                  0.08

 ENERGY IN ELEMENT:  362
       VOLUME                ENERGY               ENERGY%
         2.25           0.73191E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   363
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.34873E-04          -0.14048E-04          -0.56066E-04           0.12230E-04           0.32564E-04          -0.81485E-04                  2.18

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  363
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.14524E+00          -0.81026E-01          -0.86435E-01           0.00000E+00          -0.20927E-01          -0.20534E+00                  2.18

 ENERGY IN ELEMENT:  363
       VOLUME                ENERGY               ENERGY%
         2.25           0.54270E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   364
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.64730E-04           0.85359E-06          -0.92711E-04           0.15969E-04           0.66401E-04          -0.13028E-03                  2.05

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  364
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24882E+00          -0.46606E-01          -0.14293E+00           0.00000E+00           0.27362E-01          -0.32279E+00                  2.05

 ENERGY IN ELEMENT:  364
       VOLUME                ENERGY               ENERGY%
         2.25           0.13899E-03                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   365
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.92298E-04           0.14310E-04          -0.10913E-03           0.19497E-04           0.82457E-04          -0.16044E-03                  1.97

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  365
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.34470E+00          -0.15991E-01          -0.16824E+00           0.00000E+00           0.54849E-01          -0.41554E+00                  1.97

 ENERGY IN ELEMENT:  365
       VOLUME                ENERGY               ENERGY%
         2.25           0.23171E-03                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   366
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.11760E-03           0.24162E-04          -0.11158E-03           0.23359E-04           0.85470E-04          -0.17890E-03                  1.90

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  366
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.43461E+00           0.24765E-02          -0.17202E+00           0.00000E+00           0.62052E-01          -0.49419E+00                  1.90

 ENERGY IN ELEMENT:  366
       VOLUME                ENERGY               ENERGY%
         2.25           0.32221E-03                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   367
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.14091E-03           0.31250E-04          -0.10572E-03           0.27415E-04           0.81506E-04          -0.19117E-03                  1.85

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  367
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.51900E+00           0.11826E-01          -0.16299E+00           0.00000E+00           0.57877E-01          -0.56505E+00                  1.85

 ENERGY IN ELEMENT:  367
       VOLUME                ENERGY               ENERGY%
         2.25           0.41228E-03                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   368
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.16217E-03           0.36526E-04          -0.95648E-04           0.31411E-04           0.75085E-04          -0.20073E-03                  1.80

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  368
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.59688E+00           0.15769E-01          -0.14746E+00           0.00000E+00           0.49413E-01          -0.63052E+00                  1.80

 ENERGY IN ELEMENT:  368
       VOLUME                ENERGY               ENERGY%
         2.25           0.50426E-03                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   369
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.18122E-03           0.40593E-04          -0.83891E-04           0.35156E-04           0.68748E-04          -0.20937E-03                  1.75

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  369
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.66715E+00           0.16763E-01          -0.12933E+00           0.00000E+00           0.40403E-01          -0.69079E+00                  1.75

 ENERGY IN ELEMENT:  369
       VOLUME                ENERGY               ENERGY%
         2.25           0.59754E-03                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   370
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.19795E-03           0.43798E-04          -0.71925E-04           0.38538E-04           0.63579E-04          -0.21773E-03                  1.72

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  370
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.72917E+00           0.16221E-01          -0.11088E+00           0.00000E+00           0.32366E-01          -0.74531E+00                  1.72

 ENERGY IN ELEMENT:  370
       VOLUME                ENERGY               ENERGY%
         2.25           0.68956E-03                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   371
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21238E-03           0.46350E-04          -0.60548E-04           0.41508E-04           0.59818E-04          -0.22585E-03                  1.69

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  371
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.78283E+00           0.14929E-01          -0.93344E-01           0.00000E+00           0.25705E-01          -0.79361E+00                  1.69

 ENERGY IN ELEMENT:  371
       VOLUME                ENERGY               ENERGY%
         2.25           0.77725E-03                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   372
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.22462E-03           0.48382E-04          -0.50156E-04           0.44060E-04           0.57305E-04          -0.23355E-03                  1.66

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  372
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.82844E+00           0.13326E-01          -0.77324E-01           0.00000E+00           0.20370E-01          -0.83548E+00                  1.66

 ENERGY IN ELEMENT:  372
       VOLUME                ENERGY               ENERGY%
         2.25           0.85803E-03                  0.15

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   373
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23483E-03           0.49992E-04          -0.40908E-04           0.46210E-04           0.55751E-04          -0.24059E-03                  1.64

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  373
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.86654E+00           0.11661E-01          -0.63066E-01           0.00000E+00           0.16166E-01          -0.87105E+00                  1.64

 ENERGY IN ELEMENT:  373
       VOLUME                ENERGY               ENERGY%
         2.25           0.93009E-03                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   374
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24320E-03           0.51254E-04          -0.32815E-04           0.47987E-04           0.54867E-04          -0.24682E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  374
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.89784E+00           0.10073E-01          -0.50590E-01           0.00000E+00           0.12884E-01          -0.90065E+00                  1.63

 ENERGY IN ELEMENT:  374
       VOLUME                ENERGY               ENERGY%
         2.25           0.99247E-03                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   375
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24994E-03           0.52231E-04          -0.25806E-04           0.49427E-04           0.54419E-04          -0.25213E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  375
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.92304E+00           0.86462E-02          -0.39785E-01           0.00000E+00           0.10342E-01          -0.92474E+00                  1.61

 ENERGY IN ELEMENT:  375
       VOLUME                ENERGY               ENERGY%
         2.25           0.10448E-02                  0.18

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   376
