
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441

 ENERGY IN ELEMENT:  376
       VOLUME                ENERGY               ENERGY%
         2.25           0.11185E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   377
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26205E-03           0.53679E-04          -0.10982E-04           0.52093E-04           0.54061E-04          -0.26243E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  377
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.96861E+00           0.48928E-02          -0.16930E-01           0.00000E+00           0.51871E-02          -0.96890E+00                  1.59

 ENERGY IN ELEMENT:  377
       VOLUME                ENERGY               ENERGY%
         2.25           0.11442E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   378
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26424E-03           0.53964E-04          -0.74827E-05           0.52569E-04           0.54140E-04          -0.26441E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  378
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97682E+00           0.43025E-02          -0.11536E-01           0.00000E+00           0.44382E-02          -0.97696E+00                  1.58

 ENERGY IN ELEMENT:  378
       VOLUME                ENERGY               ENERGY%
         2.25           0.11629E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   379
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26565E-03           0.54144E-04          -0.43452E-05           0.52876E-04           0.54203E-04          -0.26571E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  379
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98211E+00           0.39105E-02          -0.66988E-02           0.00000E+00           0.39560E-02          -0.98216E+00                  1.58

 ENERGY IN ELEMENT:  379
       VOLUME                ENERGY               ENERGY%
         2.25           0.11751E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   380
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26634E-03           0.54231E-04          -0.14243E-05           0.53027E-04           0.54238E-04          -0.26634E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  380
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98471E+00           0.37150E-02          -0.21959E-02           0.00000E+00           0.37198E-02          -0.98471E+00                  1.57

 ENERGY IN ELEMENT:  380
       VOLUME                ENERGY               ENERGY%
         2.25           0.11811E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   381
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.44804E-05           0.33653E-05           0.23134E-04          -0.19614E-05           0.27064E-04          -0.19218E-04                  0.76

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  381
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.19862E-01           0.16424E-01           0.35665E-01           0.00000E+00           0.53850E-01          -0.17563E-01                  0.76

 ENERGY IN ELEMENT:  381
       VOLUME                ENERGY               ENERGY%
         2.25           0.59130E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   382
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12626E-04          -0.86568E-05           0.75236E-05          -0.99234E-06           0.15017E-04          -0.11048E-04                  0.17

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  382
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.41990E-01          -0.23632E-01           0.11599E-01           0.00000E+00           0.43980E-01          -0.25622E-01                  0.17

 ENERGY IN ELEMENT:  382
       VOLUME                ENERGY               ENERGY%
         2.25           0.79064E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   383
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.35501E-05          -0.45779E-05          -0.28874E-04           0.20320E-05           0.24815E-04          -0.32943E-04                  2.37

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  383
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.17211E-01          -0.20381E-01          -0.44515E-01           0.00000E+00           0.25747E-01          -0.63339E-01                  2.37

 ENERGY IN ELEMENT:  383
       VOLUME                ENERGY               ENERGY%
         2.25           0.18022E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   384
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.34612E-04           0.55643E-05          -0.44714E-04           0.72620E-05           0.34495E-04          -0.63543E-04                  1.99

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  384
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.12911E+00          -0.52347E-02          -0.68935E-01           0.00000E+00           0.25500E-01          -0.15985E+00                  1.99

 ENERGY IN ELEMENT:  384
       VOLUME                ENERGY               ENERGY%
         2.25           0.44823E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   385
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.69518E-04           0.14255E-04          -0.46314E-04           0.13816E-04           0.34814E-04          -0.90077E-04                  1.82

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  385
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25695E+00           0.13534E-02          -0.71400E-01           0.00000E+00           0.19776E-01          -0.27537E+00                  1.82

 ENERGY IN ELEMENT:  385
       VOLUME                ENERGY               ENERGY%
         2.25           0.10255E-03                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   386
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10310E-03           0.21538E-04          -0.42419E-04           0.20391E-04           0.34604E-04          -0.11617E-03                  1.73

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  386
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.38077E+00           0.35359E-02          -0.65395E-01           0.00000E+00           0.14359E-01          -0.39160E+00                  1.73

 ENERGY IN ELEMENT:  386
       VOLUME                ENERGY               ENERGY%
         2.25           0.19363E-03                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   387
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13330E-03           0.27689E-04          -0.36953E-04           0.26402E-04           0.35766E-04          -0.14137E-03                  1.68

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  387
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.49241E+00           0.39692E-02          -0.56970E-01           0.00000E+00           0.10424E-01          -0.49886E+00                  1.68

 ENERGY IN ELEMENT:  387
       VOLUME                ENERGY               ENERGY%
         2.25           0.30757E-03                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   388
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.15952E-03           0.32886E-04          -0.31410E-04           0.31660E-04           0.37883E-04          -0.16452E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  388
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.58948E+00           0.37807E-02          -0.48423E-01           0.00000E+00           0.77071E-02          -0.59341E+00                  1.65

 ENERGY IN ELEMENT:  388
       VOLUME                ENERGY               ENERGY%
         2.25           0.43173E-03                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   389
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.18185E-03           0.37250E-04          -0.26301E-04           0.36149E-04           0.40363E-04          -0.18496E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  389
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.67215E+00           0.33959E-02          -0.40547E-01           0.00000E+00           0.58209E-02          -0.67457E+00                  1.63

 ENERGY IN ELEMENT:  389
       VOLUME                ENERGY               ENERGY%
         2.25           0.55598E-03                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   390
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.20057E-03           0.40885E-04          -0.21774E-04           0.39922E-04           0.42833E-04          -0.20252E-03                  1.62

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  390
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.74153E+00           0.29704E-02          -0.33568E-01           0.00000E+00           0.44809E-02          -0.74304E+00                  1.62

 ENERGY IN ELEMENT:  390
       VOLUME                ENERGY               ENERGY%
         2.25           0.67341E-03                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   391
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21610E-03           0.43885E-04          -0.17842E-04           0.43054E-04           0.45103E-04          -0.21732E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  391
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.79907E+00           0.25601E-02          -0.27506E-01           0.00000E+00           0.35028E-02          -0.80001E+00                  1.61

 ENERGY IN ELEMENT:  391
       VOLUME                ENERGY               ENERGY%
         2.25           0.77990E-03                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   392
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.22884E-03           0.46334E-04          -0.14467E-04           0.45625E-04           0.47092E-04          -0.22959E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  392
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.84625E+00           0.21847E-02          -0.22304E-01           0.00000E+00           0.27706E-02          -0.84684E+00                  1.60

 ENERGY IN ELEMENT:  392
       VOLUME                ENERGY               ENERGY%
         2.25           0.87339E-03                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   393
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23916E-03           0.48311E-04          -0.11596E-04           0.47711E-04           0.48778E-04          -0.23962E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  393
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.88451E+00           0.18509E-02          -0.17877E-01           0.00000E+00           0.22113E-02          -0.88487E+00                  1.59

 ENERGY IN ELEMENT:  393
       VOLUME                ENERGY               ENERGY%
         2.25           0.95326E-03                  0.17

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   394
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24741E-03           0.49888E-04          -0.91687E-05           0.49381E-04           0.50170E-04          -0.24770E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  394
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.91512E+00           0.15605E-02          -0.14135E-01           0.00000E+00           0.17784E-02          -0.91533E+00                  1.59

 ENERGY IN ELEMENT:  394
       VOLUME                ENERGY               ENERGY%
         2.25           0.10198E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   395
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25392E-03           0.51124E-04          -0.71231E-05           0.50698E-04           0.51291E-04          -0.25408E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  395
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.93923E+00           0.13138E-02          -0.10981E-01           0.00000E+00           0.14420E-02          -0.93936E+00                  1.58

 ENERGY IN ELEMENT:  395
       VOLUME                ENERGY               ENERGY%
         2.25           0.10738E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   396
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25893E-03           0.52075E-04          -0.53978E-05           0.51715E-04           0.52168E-04          -0.25903E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  396
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95783E+00           0.11102E-02          -0.83216E-02           0.00000E+00           0.11824E-02          -0.95790E+00                  1.58

 ENERGY IN ELEMENT:  396
       VOLUME                ENERGY               ENERGY%
         2.25           0.11165E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   397
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26268E-03           0.52783E-04          -0.39323E-05           0.52475E-04           0.52832E-04          -0.26273E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  397
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97173E+00           0.94889E-03          -0.60623E-02           0.00000E+00           0.98667E-03          -0.97177E+00                  1.58

 ENERGY IN ELEMENT:  397
       VOLUME                ENERGY               ENERGY%
         2.25           0.11490E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   398
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26534E-03           0.53283E-04          -0.26671E-05           0.53014E-04           0.53305E-04          -0.26536E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  398
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98159E+00           0.82894E-03          -0.41117E-02           0.00000E+00           0.84615E-03          -0.98161E+00                  1.57

 ENERGY IN ELEMENT:  398
       VOLUME                ENERGY               ENERGY%
         2.25           0.11723E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   399
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26704E-03           0.53602E-04          -0.15438E-05           0.53359E-04           0.53610E-04          -0.26705E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  399
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98790E+00           0.74952E-03          -0.23800E-02           0.00000E+00           0.75525E-03          -0.98790E+00                  1.57

 ENERGY IN ELEMENT:  399
       VOLUME                ENERGY               ENERGY%
         2.25           0.11873E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   400
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26787E-03           0.53758E-04          -0.50521E-06           0.53527E-04           0.53759E-04          -0.26787E-03                  1.57

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  400
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.99097E+00           0.70999E-03          -0.77886E-03           0.00000E+00           0.71060E-03          -0.99097E+00                  1.57

 ENERGY IN ELEMENT:  400
       VOLUME                ENERGY               ENERGY%
         2.25           0.11947E-02                  0.22

 MEAN OF NODAL DEFORMATION
         NODE                  EPSX                  EPSY               GAMMAXY
            1           0.13266E-04           0.14063E-04          -0.36505E-05
            2          -0.43056E-05           0.30789E-04          -0.23040E-05
            3          -0.55095E-05           0.30920E-04           0.90418E-04
            4          -0.18218E-03          -0.38963E-04           0.18356E-03
            5          -0.35716E-03          -0.11806E-03           0.10152E-03
            6          -0.35155E-03          -0.13817E-03           0.95823E-05
            7          -0.35436E-03          -0.12628E-03           0.26181E-06
            8          -0.35460E-03          -0.11576E-03          -0.25028E-05
            9          -0.35507E-03          -0.10872E-03          -0.21699E-05
           10          -0.35534E-03          -0.10471E-03          -0.11987E-05
           11          -0.35544E-03          -0.10341E-03           0.11909E-17
           12          -0.35534E-03          -0.10471E-03           0.11987E-05
           13          -0.35507E-03          -0.10872E-03           0.21699E-05
           14          -0.35460E-03          -0.11576E-03           0.25028E-05
           15          -0.35436E-03          -0.12628E-03          -0.26181E-06
           16          -0.35155E-03          -0.13817E-03          -0.95823E-05
           17          -0.35716E-03          -0.11806E-03          -0.10152E-03
           18          -0.18218E-03          -0.38963E-04          -0.18356E-03
           19          -0.55095E-05           0.30920E-04          -0.90418E-04
           20          -0.43056E-05           0.30789E-04           0.23040E-05
           21           0.13266E-04           0.14063E-04           0.36505E-05
           22           0.24327E-04          -0.73322E-05          -0.23302E-05
           23          -0.72204E-05          -0.18438E-04           0.16573E-04
           24          -0.36104E-04          -0.30905E-04           0.77107E-04
           25          -0.18719E-03          -0.15672E-04           0.12260E-03
           26          -0.33615E-03          -0.21580E-05           0.95805E-04
           27          -0.35533E-03          -0.20868E-04           0.39961E-04
           28          -0.35934E-03          -0.42821E-04           0.99500E-05
           29          -0.36008E-03          -0.51714E-04           0.15145E-05
           30          -0.36026E-03          -0.55286E-04          -0.89091E-06
           31          -0.36031E-03          -0.56627E-04          -0.84601E-06
           32          -0.36032E-03          -0.56967E-04           0.21142E-17
           33          -0.36031E-03          -0.56627E-04           0.84601E-06
           34          -0.36026E-03          -0.55286E-04           0.89091E-06
           35          -0.36008E-03          -0.51714E-04          -0.15145E-05
           36          -0.35934E-03          -0.42821E-04          -0.99500E-05
           37          -0.35533E-03          -0.20868E-04          -0.39961E-04
           38          -0.33615E-03          -0.21580E-05          -0.95805E-04
           39          -0.18719E-03          -0.15672E-04          -0.12260E-03
           40          -0.36104E-04          -0.30905E-04          -0.77107E-04
           41          -0.72204E-05          -0.18438E-04          -0.16573E-04
           42           0.24327E-04          -0.73322E-05           0.23302E-05
           43           0.34607E-04          -0.99813E-05           0.15943E-04
           44          -0.25531E-04          -0.10930E-04           0.45427E-04
           45          -0.89645E-04          -0.61267E-05           0.11550E-03
           46          -0.19751E-03           0.10956E-04           0.16289E-03
           47          -0.30181E-03           0.27860E-04           0.13954E-03
           48          -0.35034E-03           0.28685E-04           0.82855E-04
           49          -0.36367E-03           0.16028E-04           0.40822E-04
           50          -0.36769E-03           0.27678E-05           0.18408E-04
           51          -0.36878E-03          -0.56878E-05           0.79667E-05
           52          -0.36903E-03          -0.10194E-04           0.29121E-05
           53          -0.36906E-03          -0.11594E-04           0.26936E-17
           54          -0.36903E-03          -0.10194E-04          -0.29121E-05
           55          -0.36878E-03          -0.56878E-05          -0.79667E-05
           56          -0.36769E-03           0.27678E-05          -0.18408E-04
           57          -0.36367E-03           0.16028E-04          -0.40822E-04
           58          -0.35034E-03           0.28685E-04          -0.82855E-04
           59          -0.30181E-03           0.27860E-04          -0.13954E-03
           60          -0.19751E-03           0.10956E-04          -0.16289E-03
           61          -0.89645E-04          -0.61267E-05          -0.11550E-03
           62          -0.25531E-04          -0.10930E-04          -0.45427E-04
           63           0.34607E-04          -0.99813E-05          -0.15943E-04
           64           0.17864E-04           0.82552E-06           0.31293E-04
           65          -0.56027E-04           0.54639E-05           0.68383E-04
           66          -0.12623E-03           0.16663E-04           0.12861E-03
           67          -0.20699E-03           0.32020E-04           0.16050E-03
           68          -0.28266E-03           0.46737E-04           0.15123E-03
           69          -0.33334E-03           0.52900E-04           0.11342E-03
           70          -0.35815E-03           0.49464E-04           0.72612E-04
           71          -0.36842E-03           0.41431E-04           0.42516E-04
           72          -0.37262E-03           0.33921E-04           0.22942E-04
           73          -0.37424E-03           0.29173E-04           0.99917E-05
           74          -0.37466E-03           0.27580E-04           0.43063E-17
           75          -0.37424E-03           0.29173E-04          -0.99917E-05
           76          -0.37262E-03           0.33921E-04          -0.22942E-04
           77          -0.36842E-03           0.41431E-04          -0.42516E-04
           78          -0.35815E-03           0.49464E-04          -0.72612E-04
           79          -0.33334E-03           0.52900E-04          -0.11342E-03
           80          -0.28266E-03           0.46737E-04          -0.15123E-03
           81          -0.20699E-03           0.32020E-04          -0.16050E-03
           82          -0.12623E-03           0.16663E-04          -0.12861E-03
           83          -0.56027E-04           0.54639E-05          -0.68383E-04
           84           0.17864E-04           0.82552E-06          -0.31293E-04
           85          -0.19025E-04           0.10303E-04           0.37694E-04
           86          -0.85105E-04           0.16936E-04           0.75482E-04
           87          -0.14931E-03           0.30824E-04           0.12953E-03
           88          -0.21428E-03           0.45653E-04           0.15517E-03
           89          -0.27377E-03           0.59044E-04           0.15179E-03
           90          -0.31909E-03           0.67297E-04           0.12677E-03
           91          -0.34771E-03           0.69127E-04           0.93443E-04
           92          -0.36336E-03           0.66455E-04           0.62325E-04
           93          -0.37119E-03           0.62353E-04           0.37222E-04
           94          -0.37476E-03           0.59152E-04           0.17258E-04
           95          -0.37578E-03           0.57986E-04           0.38015E-17
           96          -0.37476E-03           0.59152E-04          -0.17258E-04
           97          -0.37119E-03           0.62353E-04          -0.37222E-04
           98          -0.36336E-03           0.66455E-04          -0.62325E-04
           99          -0.34771E-03           0.69127E-04          -0.93443E-04
          100          -0.31909E-03           0.67297E-04          -0.12677E-03
          101          -0.27377E-03           0.59044E-04          -0.15179E-03
          102          -0.21428E-03           0.45653E-04          -0.15517E-03
          103          -0.14931E-03           0.30824E-04          -0.12953E-03
          104          -0.85105E-04           0.16936E-04          -0.75482E-04
          105          -0.19025E-04           0.10303E-04          -0.37694E-04
          106          -0.60351E-04           0.18207E-04           0.37119E-04
          107          -0.11227E-03           0.24823E-04           0.73229E-04
          108          -0.16649E-03           0.38798E-04           0.12333E-03
          109          -0.22004E-03           0.53328E-04           0.14688E-03
          110          -0.26887E-03           0.66328E-04           0.14725E-03
          111          -0.30852E-03           0.75764E-04           0.13007E-03
          112          -0.33691E-03           0.80732E-04           0.10338E-03
          113          -0.35507E-03           0.81952E-04           0.74406E-04
          114          -0.36559E-03           0.81115E-04           0.47223E-04
          115          -0.37090E-03           0.79896E-04           0.22750E-04
          116          -0.37250E-03           0.79371E-04           0.44418E-17
          117          -0.37090E-03           0.79896E-04          -0.22750E-04
          118          -0.36559E-03           0.81115E-04          -0.47223E-04
          119          -0.35507E-03           0.81952E-04          -0.74406E-04
          120          -0.33691E-03           0.80732E-04          -0.10338E-03
          121          -0.30852E-03           0.75764E-04          -0.13007E-03
          122          -0.26887E-03           0.66328E-04          -0.14725E-03
          123          -0.22004E-03           0.53328E-04          -0.14688E-03
          124          -0.16649E-03           0.38798E-04          -0.12333E-03
          125          -0.11227E-03           0.24823E-04          -0.73229E-04
          126          -0.60351E-04           0.18207E-04          -0.37119E-04
          127          -0.98830E-04           0.24870E-04           0.33626E-04
          128          -0.13757E-03           0.30713E-04           0.66577E-04
          129          -0.18120E-03           0.43487E-04           0.11275E-03
          130          -0.22519E-03           0.57269E-04           0.13561E-03
          131          -0.26593E-03           0.69985E-04           0.13880E-03
          132          -0.30039E-03           0.80132E-04           0.12692E-03
          133          -0.32693E-03           0.86992E-04           0.10542E-03
          134          -0.34554E-03           0.90781E-04           0.79392E-04
          135          -0.35736E-03           0.92376E-04           0.52346E-04
          136          -0.36376E-03           0.92817E-04           0.25851E-04
          137          -0.36578E-03           0.92872E-04           0.47163E-17
          138          -0.36376E-03           0.92817E-04          -0.25851E-04
          139          -0.35736E-03           0.92376E-04          -0.52346E-04
          140          -0.34554E-03           0.90781E-04          -0.79392E-04
          141          -0.32693E-03           0.86992E-04          -0.10542E-03
          142          -0.30039E-03           0.80132E-04          -0.12692E-03
          143          -0.26593E-03           0.69985E-04          -0.13880E-03
          144          -0.22519E-03           0.57269E-04          -0.13561E-03
          145          -0.18120E-03           0.43487E-04          -0.11275E-03
          146          -0.13757E-03           0.30713E-04          -0.66577E-04
          147          -0.98830E-04           0.24870E-04          -0.33626E-04
          148          -0.13234E-03           0.30509E-04           0.29271E-04
          149          -0.16049E-03           0.35404E-04           0.58409E-04
          150          -0.19459E-03           0.46518E-04           0.10012E-03
          151          -0.23029E-03           0.59135E-04           0.12221E-03
          152          -0.26424E-03           0.71294E-04           0.12745E-03
          153          -0.29396E-03           0.81664E-04           0.11939E-03
          154          -0.31797E-03           0.89554E-04           0.10201E-03
          155          -0.33580E-03           0.94893E-04           0.79043E-04
          156          -0.34780E-03           0.98075E-04           0.53393E-04
          157          -0.35462E-03           0.99669E-04           0.26796E-04
          158          -0.35682E-03           0.10014E-03           0.48620E-17
          159          -0.35462E-03           0.99669E-04          -0.26796E-04
          160          -0.34780E-03           0.98075E-04          -0.53393E-04
          161          -0.33580E-03           0.94893E-04          -0.79043E-04
          162          -0.31797E-03           0.89554E-04          -0.10201E-03
          163          -0.29396E-03           0.81664E-04          -0.11939E-03
          164          -0.26424E-03           0.71294E-04          -0.12745E-03
          165          -0.23029E-03           0.59135E-04          -0.12221E-03
          166          -0.19459E-03           0.46518E-04          -0.10012E-03
          167          -0.16049E-03           0.35404E-04          -0.58409E-04
          168          -0.13234E-03           0.30509E-04          -0.29271E-04
          169          -0.16067E-03           0.35262E-04           0.24921E-04
          170          -0.18070E-03           0.39257E-04           0.50126E-04
          171          -0.20685E-03           0.48663E-04           0.87005E-04
          172          -0.23542E-03           0.59892E-04           0.10781E-03
          173          -0.26347E-03           0.71191E-04           0.11430E-03
          174          -0.28880E-03           0.81331E-04           0.10907E-03
          175          -0.31000E-03           0.89594E-04           0.95029E-04
          176          -0.32639E-03           0.95724E-04           0.75048E-04
          177          -0.33784E-03           0.99805E-04           0.51507E-04
          178          -0.34455E-03           0.10209E-03           0.26125E-04
          179          -0.34675E-03           0.10282E-03           0.34305E-17
          180          -0.34455E-03           0.10209E-03          -0.26125E-04
          181          -0.33784E-03           0.99805E-04          -0.51507E-04
          182          -0.32639E-03           0.95724E-04          -0.75048E-04
          183          -0.31000E-03           0.89594E-04          -0.95029E-04
          184          -0.28880E-03           0.81331E-04          -0.10907E-03
          185          -0.26347E-03           0.71191E-04          -0.11430E-03
          186          -0.23542E-03           0.59892E-04          -0.10781E-03
          187          -0.20685E-03           0.48663E-04          -0.87005E-04
          188          -0.18070E-03           0.39257E-04          -0.50126E-04
          189          -0.16067E-03           0.35262E-04          -0.24921E-04
          190          -0.18427E-03           0.39238E-04           0.20903E-04
          191          -0.19815E-03           0.42448E-04           0.42347E-04
          192          -0.21789E-03           0.50273E-04           0.74345E-04
          193          -0.24046E-03           0.60057E-04           0.93376E-04
          194          -0.26337E-03           0.70289E-04           0.10041E-03
          195          -0.28467E-03           0.79846E-04           0.97218E-04
          196          -0.30302E-03           0.87996E-04           0.85942E-04
          197          -0.31762E-03           0.94363E-04           0.68787E-04
          198          -0.32809E-03           0.98836E-04           0.47730E-04
          199          -0.33436E-03           0.10146E-03           0.24383E-04
          200          -0.33644E-03           0.10232E-03           0.30256E-17
          201          -0.33436E-03           0.10146E-03          -0.24383E-04
          202          -0.32809E-03           0.98836E-04          -0.47730E-04
          203          -0.31762E-03           0.94363E-04          -0.68787E-04
          204          -0.30302E-03           0.87996E-04          -0.85942E-04
          205          -0.28467E-03           0.79846E-04          -0.97218E-04
          206          -0.26337E-03           0.70289E-04          -0.10041E-03
          207          -0.24046E-03           0.60057E-04          -0.93376E-04
