
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24697E+00          -0.10980E+00          -0.18113E+00           0.00000E+00           0.15296E-01          -0.37207E+00                  2.18

 ENERGY IN ELEMENT:  345
       VOLUME                ENERGY               ENERGY%
         2.25           0.17428E-03                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   346
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.90587E-04          -0.57586E-06          -0.15093E-03           0.22791E-04           0.11191E-03          -0.20307E-03                  2.09

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  346
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.34958E+00          -0.72047E-01          -0.23268E+00           0.00000E+00           0.60100E-01          -0.48173E+00                  2.09

 ENERGY IN ELEMENT:  346
       VOLUME                ENERGY               ENERGY%
         2.25           0.30482E-03                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   347
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.11892E-03           0.15201E-04          -0.16747E-03           0.25930E-04           0.12854E-03          -0.23226E-03                  2.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  347
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.44662E+00          -0.33080E-01          -0.25818E+00           0.00000E+00           0.90924E-01          -0.57062E+00                  2.02

 ENERGY IN ELEMENT:  347
       VOLUME                ENERGY               ENERGY%
         2.25           0.43577E-03                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   348
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.14426E-03           0.28457E-04          -0.16999E-03           0.28951E-04           0.13277E-03          -0.24857E-03                  1.96

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  348
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.53407E+00          -0.15220E-02          -0.26207E+00           0.00000E+00           0.10581E+00          -0.64140E+00                  1.96

 ENERGY IN ELEMENT:  348
       VOLUME                ENERGY               ENERGY%
         2.25           0.55108E-03                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   349
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.16625E-03           0.38512E-04          -0.16250E-03           0.31934E-04           0.12819E-03          -0.25593E-03                  1.91

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  349
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.61106E+00           0.20282E-01          -0.25052E+00           0.00000E+00           0.10761E+00          -0.69839E+00                  1.91

 ENERGY IN ELEMENT:  349
       VOLUME                ENERGY               ENERGY%
         2.25           0.64720E-03                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   350
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.18504E-03           0.45627E-04          -0.14874E-03           0.34854E-04           0.11851E-03          -0.25793E-03                  1.86

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  350
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.67801E+00           0.33217E-01          -0.22931E+00           0.00000E+00           0.10074E+00          -0.74554E+00                  1.86

 ENERGY IN ELEMENT:  350
       VOLUME                ENERGY               ENERGY%
         2.25           0.72740E-03                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   351
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.20098E-03           0.50404E-04          -0.13169E-03           0.37644E-04           0.10676E-03          -0.25734E-03                  1.81

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  351
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.73576E+00           0.39342E-01          -0.20303E+00           0.00000E+00           0.89303E-01          -0.78572E+00                  1.81

 ENERGY IN ELEMENT:  351
       VOLUME                ENERGY               ENERGY%
         2.25           0.79643E-03                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   352
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21441E-03           0.53467E-04          -0.11348E-03           0.40235E-04           0.95075E-04          -0.25602E-03                  1.77

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  352
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.78515E+00           0.40800E-01          -0.17494E+00           0.00000E+00           0.76326E-01          -0.82067E+00                  1.77

 ENERGY IN ELEMENT:  352
       VOLUME                ENERGY               ENERGY%
         2.25           0.85784E-03                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   353
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.22563E-03           0.55343E-04          -0.95483E-04           0.42571E-04           0.84720E-04          -0.25500E-03                  1.73

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  353
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.82694E+00           0.39380E-01          -0.14720E+00           0.00000E+00           0.63709E-01          -0.85127E+00                  1.73

 ENERGY IN ELEMENT:  353
       VOLUME                ENERGY               ENERGY%
         2.25           0.91338E-03                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   354
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23489E-03           0.56429E-04          -0.78530E-04           0.44616E-04           0.76249E-04          -0.25471E-03                  1.70

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  354
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.86182E+00           0.36423E-01          -0.12107E+00           0.00000E+00           0.52454E-01          -0.87785E+00                  1.70

 ENERGY IN ELEMENT:  354
       VOLUME                ENERGY               ENERGY%
         2.25           0.96342E-03                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   355
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24243E-03           0.57011E-04          -0.63010E-04           0.46355E-04           0.69730E-04          -0.25515E-03                  1.67

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  355
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.89042E+00           0.32859E-01          -0.97140E-01           0.00000E+00           0.42968E-01          -0.90053E+00                  1.67

 ENERGY IN ELEMENT:  355
       VOLUME                ENERGY               ENERGY%
         2.25           0.10076E-02                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   356
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24842E-03           0.57288E-04          -0.49023E-04           0.47783E-04           0.64957E-04          -0.25609E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  356
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.91329E+00           0.29305E-01          -0.75578E-01           0.00000E+00           0.35327E-01          -0.91932E+00                  1.65

 ENERGY IN ELEMENT:  356
       VOLUME                ENERGY               ENERGY%
         2.25           0.10453E-02                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   357
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25302E-03           0.57390E-04          -0.36473E-04           0.48908E-04           0.61618E-04          -0.25725E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  357
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.93095E+00           0.26153E-01          -0.56229E-01           0.00000E+00           0.29445E-01          -0.93424E+00                  1.63

 ENERGY IN ELEMENT:  357
       VOLUME                ENERGY               ENERGY%
         2.25           0.10760E-02                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   358
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25636E-03           0.57405E-04          -0.25135E-04           0.49738E-04           0.59406E-04          -0.25836E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  358
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.94379E+00           0.23641E-01          -0.38749E-01           0.00000E+00           0.25190E-01          -0.94534E+00                  1.61

 ENERGY IN ELEMENT:  358
       VOLUME                ENERGY               ENERGY%
         2.25           0.10993E-02                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   359
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25853E-03           0.57389E-04          -0.14706E-04           0.50285E-04           0.58072E-04          -0.25921E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  359
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95217E+00           0.21906E-01          -0.22672E-01           0.00000E+00           0.22433E-01          -0.95270E+00                  1.59

 ENERGY IN ELEMENT:  359
       VOLUME                ENERGY               ENERGY%
         2.25           0.11149E-02                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   360
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25960E-03           0.57374E-04          -0.48388E-05           0.50556E-04           0.57447E-04          -0.25967E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  360
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95630E+00           0.21022E-01          -0.74599E-02           0.00000E+00           0.21079E-01          -0.95636E+00                  1.58

 ENERGY IN ELEMENT:  360
       VOLUME                ENERGY               ENERGY%
         2.25           0.11227E-02                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   361
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.15855E-05           0.15078E-04           0.24940E-04          -0.33732E-05           0.33041E-04          -0.19548E-04                  1.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  361
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.55120E-02           0.56892E-01           0.38448E-01           0.00000E+00           0.77443E-01          -0.15039E-01                  1.08

 ENERGY IN ELEMENT:  361
       VOLUME                ENERGY               ENERGY%
         2.25           0.87719E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   362
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.35295E-05          -0.10143E-05           0.37188E-04          -0.62881E-06           0.38514E-04          -0.35999E-04                  0.72

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  362
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.12822E-01          -0.11886E-02           0.57331E-01           0.00000E+00           0.63574E-01          -0.51941E-01                  0.72

 ENERGY IN ELEMENT:  362
       VOLUME                ENERGY               ENERGY%
         2.25           0.10489E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   363
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.27468E-05          -0.11709E-04           0.16108E-04           0.22406E-05           0.13174E-04          -0.22136E-04                  0.42

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  363
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.15607E-02          -0.43012E-01           0.24833E-01           0.00000E+00           0.12642E-01          -0.54092E-01                  0.42

 ENERGY IN ELEMENT:  363
       VOLUME                ENERGY               ENERGY%
         2.25           0.48235E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   364
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.69190E-05          -0.13363E-04          -0.21391E-04           0.50705E-05           0.11491E-04          -0.31773E-04                  2.50

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  364
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.36968E-01          -0.56837E-01          -0.32977E-01           0.00000E+00          -0.12461E-01          -0.81343E-01                  2.50

 ENERGY IN ELEMENT:  364
       VOLUME                ENERGY               ENERGY%
         2.25           0.94045E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   365
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24702E-04          -0.81496E-05          -0.59655E-04           0.82128E-05           0.43800E-04          -0.76652E-04                  2.22

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  365
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10149E+00          -0.50451E-01          -0.91968E-01           0.00000E+00           0.19474E-01          -0.17141E+00                  2.22

 ENERGY IN ELEMENT:  365
       VOLUME                ENERGY               ENERGY%
         2.25           0.40810E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   366
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.48188E-04           0.69110E-06          -0.89002E-04           0.11874E-04           0.68548E-04          -0.11605E-03                  2.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  366
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.18519E+00          -0.34481E-01          -0.13721E+00           0.00000E+00           0.46706E-01          -0.26638E+00                  2.11

 ENERGY IN ELEMENT:  366
       VOLUME                ENERGY               ENERGY%
         2.25           0.98942E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   367
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.74649E-04           0.10497E-04          -0.10618E-03           0.16038E-04           0.82325E-04          -0.14648E-03                  2.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  367
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.27962E+00          -0.17086E-01          -0.16370E+00           0.00000E+00           0.61478E-01          -0.35818E+00                  2.02

 ENERGY IN ELEMENT:  367
       VOLUME                ENERGY               ENERGY%
         2.25           0.17546E-03                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   368
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10180E-03           0.19670E-04          -0.11212E-03           0.20532E-04           0.86445E-04          -0.16857E-03                  1.94

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  368
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.37718E+00          -0.26557E-02          -0.17284E+00           0.00000E+00           0.64921E-01          -0.44475E+00                  1.94

 ENERGY IN ELEMENT:  368
       VOLUME                ENERGY               ENERGY%
         2.25           0.26338E-03                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   369
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.12801E-03           0.27526E-04          -0.10951E-03           0.25121E-04           0.84075E-04          -0.18456E-03                  1.88

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  369
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.47216E+00           0.74158E-02          -0.16883E+00           0.00000E+00           0.60891E-01          -0.52563E+00                  1.88

 ENERGY IN ELEMENT:  369
       VOLUME                ENERGY               ENERGY%
         2.25           0.35893E-03                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   370
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.15227E-03           0.33934E-04          -0.10135E-03           0.29583E-04           0.78455E-04          -0.19679E-03                  1.82

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  370
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.56071E+00           0.13416E-01          -0.15625E+00           0.00000E+00           0.53184E-01          -0.60048E+00                  1.82

 ENERGY IN ELEMENT:  370
       VOLUME                ENERGY               ENERGY%
         2.25           0.45949E-03                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   371
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.17400E-03           0.39022E-04          -0.90134E-04           0.33745E-04           0.72041E-04          -0.20702E-03                  1.77

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  371
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.64055E+00           0.16273E-01          -0.13896E+00           0.00000E+00           0.44461E-01          -0.66874E+00                  1.77

 ENERGY IN ELEMENT:  371
       VOLUME                ENERGY               ENERGY%
         2.25           0.56205E-03                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   372
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.19297E-03           0.43001E-04          -0.77697E-04           0.37491E-04           0.66287E-04          -0.21625E-03                  1.73

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  372
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.71058E+00           0.16989E-01          -0.11978E+00           0.00000E+00           0.36202E-01          -0.72979E+00                  1.73

 ENERGY IN ELEMENT:  372
       VOLUME                ENERGY               ENERGY%
         2.25           0.66296E-03                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   373
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.20914E-03           0.46083E-04          -0.65244E-04           0.40765E-04           0.61794E-04          -0.22485E-03                  1.70

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  373
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.77054E+00           0.16398E-01          -0.10058E+00           0.00000E+00           0.29051E-01          -0.78320E+00                  1.70

 ENERGY IN ELEMENT:  373
       VOLUME                ENERGY               ENERGY%
         2.25           0.75854E-03                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   374
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.22264E-03           0.48450E-04          -0.53477E-04           0.43547E-04           0.58618E-04          -0.23281E-03                  1.67

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  374
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.82074E+00           0.15118E-01          -0.82443E-01           0.00000E+00           0.23172E-01          -0.82879E+00                  1.67

 ENERGY IN ELEMENT:  374
       VOLUME                ENERGY               ENERGY%
         2.25           0.84562E-03                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   375
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23365E-03           0.50251E-04          -0.42734E-04           0.45849E-04           0.56544E-04          -0.23994E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  375
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.86178E+00           0.13572E-01          -0.65881E-01           0.00000E+00           0.18503E-01          -0.86671E+00                  1.65

 ENERGY IN ELEMENT:  375
       VOLUME                ENERGY               ENERGY%
         2.25           0.92192E-03                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   376
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24239E-03           0.51600E-04          -0.33110E-04           0.47697E-04           0.55283E-04          -0.24607E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  376
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.89443E+00           0.12035E-01          -0.51044E-01           0.00000E+00           0.14900E-01          -0.89729E+00                  1.63

 ENERGY IN ELEMENT:  376
       VOLUME                ENERGY               ENERGY%
         2.25           0.98603E-03                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   377
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24908E-03           0.52586E-04          -0.24539E-04           0.49123E-04           0.54569E-04          -0.25106E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  377
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.91945E+00           0.10677E-01          -0.37831E-01           0.00000E+00           0.12213E-01          -0.92099E+00                  1.61

 ENERGY IN ELEMENT:  377
       VOLUME                ENERGY               ENERGY%
         2.25           0.10373E-02                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   378
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25391E-03           0.53272E-04          -0.16857E-04           0.50160E-04           0.54194E-04          -0.25483E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  378
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.93755E+00           0.95972E-02          -0.25987E-01           0.00000E+00           0.10310E-01          -0.93826E+00                  1.60

 ENERGY IN ELEMENT:  378
       VOLUME                ENERGY               ENERGY%
         2.25           0.10755E-02                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   379
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25704E-03           0.53706E-04          -0.98401E-05           0.50834E-04           0.54017E-04          -0.25735E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  379
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.94928E+00           0.88537E-02          -0.15170E-01           0.00000E+00           0.90938E-02          -0.94952E+00                  1.59

 ENERGY IN ELEMENT:  379
       VOLUME                ENERGY               ENERGY%
         2.25           0.11008E-02                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   380
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25858E-03           0.53915E-04          -0.32339E-05           0.51166E-04           0.53949E-04          -0.25861E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  380
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95505E+00           0.84757E-02          -0.49856E-02           0.00000E+00           0.85015E-02          -0.95508E+00                  1.58

 ENERGY IN ELEMENT:  380
       VOLUME                ENERGY               ENERGY%
         2.25           0.11134E-02                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   381
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.30123E-05           0.28412E-05           0.10854E-04          -0.14634E-05           0.13782E-04          -0.79280E-05                  0.78

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  381
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.13800E-01           0.13273E-01           0.16734E-01           0.00000E+00           0.30272E-01          -0.31997E-02                  0.78

 ENERGY IN ELEMENT:  381
       VOLUME                ENERGY               ENERGY%
         2.25           0.12256E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   382
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.15097E-04          -0.25484E-05           0.22438E-04          -0.31370E-05           0.30385E-04          -0.17836E-04                  0.45

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  382
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.56221E-01           0.18148E-02           0.34592E-01           0.00000E+00           0.73025E-01          -0.14989E-01                  0.45

 ENERGY IN ELEMENT:  382
       VOLUME                ENERGY               ENERGY%
         2.25           0.77393E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   383
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.27305E-04          -0.77679E-05           0.15852E-04          -0.48843E-05           0.33408E-04          -0.13871E-04                  0.21

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  383
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.99251E-01          -0.88911E-02           0.24439E-01           0.00000E+00           0.10452E+00          -0.14158E-01                  0.21

 ENERGY IN ELEMENT:  383
       VOLUME                ENERGY               ENERGY%
         2.25           0.16214E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   384
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.30337E-04          -0.92719E-05          -0.26484E-06          -0.52662E-05           0.30339E-04          -0.92737E-05                  3.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  384
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.10978E+00          -0.12351E-01          -0.40830E-03           0.00000E+00           0.10978E+00          -0.12352E-01                  3.14

 ENERGY IN ELEMENT:  384
       VOLUME                ENERGY               ENERGY%
         2.25           0.19780E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   385
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.20997E-04          -0.70801E-05          -0.17451E-04          -0.34792E-05           0.29356E-04          -0.15439E-04                  2.86

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  385
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.75468E-01          -0.11103E-01          -0.26904E-01           0.00000E+00           0.83148E-01          -0.18783E-01                  2.86

 ENERGY IN ELEMENT:  385
       VOLUME                ENERGY               ENERGY%
         2.25           0.15475E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   386
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.50270E-06          -0.20887E-05          -0.30916E-04           0.39650E-06           0.30151E-04          -0.31737E-04                  2.40

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  386
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.32746E-03          -0.76627E-02          -0.47663E-01           0.00000E+00           0.44162E-01          -0.51498E-01                  2.40

 ENERGY IN ELEMENT:  386
       VOLUME                ENERGY               ENERGY%
         2.25           0.12765E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   387
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27730E-04           0.45399E-05          -0.39020E-04           0.57976E-05           0.30629E-04          -0.53819E-04                  2.01

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  387
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10338E+00          -0.38781E-02          -0.60155E-01           0.00000E+00           0.24434E-01          -0.13169E+00                  2.01

 ENERGY IN ELEMENT:  387
