
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
          137          -0.62774E-03           0.22179E-03           0.43069E-06
          138          -0.59530E-03           0.20480E-03          -0.18513E-03
          139          -0.51127E-03           0.16107E-03          -0.31961E-03
          140          -0.40540E-03           0.10742E-03          -0.37899E-03
          141          -0.30500E-03           0.60095E-04          -0.37126E-03
          142          -0.22368E-03           0.27661E-04          -0.32174E-03
          143          -0.16226E-03           0.10488E-04          -0.25502E-03
          144          -0.11507E-03           0.41917E-05          -0.18664E-03
          145          -0.74464E-04           0.29887E-05          -0.12265E-03
          146          -0.32469E-04           0.11010E-05          -0.61759E-04
          147           0.19452E-04          -0.72043E-06          -0.28743E-04
          148          -0.12336E-04           0.62506E-05           0.34306E-04
          149          -0.59155E-04           0.94873E-05           0.71901E-04
          150          -0.10130E-03           0.15588E-04           0.13658E-03
          151          -0.14403E-03           0.22909E-04           0.19601E-03
          152          -0.19259E-03           0.35357E-04           0.25098E-03
          153          -0.25123E-03           0.56270E-04           0.29590E-03
          154          -0.32147E-03           0.87058E-04           0.31933E-03
          155          -0.39959E-03           0.12549E-03           0.30657E-03
          156          -0.47473E-03           0.16473E-03           0.24614E-03
          157          -0.53047E-03           0.19464E-03           0.13834E-03
          158          -0.55120E-03           0.20588E-03           0.48764E-06
          159          -0.53043E-03           0.19462E-03          -0.13737E-03
          160          -0.47466E-03           0.16470E-03          -0.24519E-03
          161          -0.39948E-03           0.12545E-03          -0.30566E-03
          162          -0.32132E-03           0.87000E-04          -0.31847E-03
          163          -0.25104E-03           0.56195E-04          -0.29512E-03
          164          -0.19237E-03           0.35269E-04          -0.25031E-03
          165          -0.14378E-03           0.22814E-04          -0.19547E-03
          166          -0.10104E-03           0.15496E-04          -0.13620E-03
          167          -0.58912E-04           0.94150E-05          -0.71700E-04
          168          -0.12145E-04           0.61928E-05          -0.34211E-04
          169          -0.48327E-04           0.13588E-04           0.36177E-04
          170          -0.87663E-04           0.17621E-04           0.74908E-04
          171          -0.12692E-03           0.26359E-04           0.13882E-03
          172          -0.16838E-03           0.37496E-04           0.19190E-03
          173          -0.21468E-03           0.53116E-04           0.23484E-03
          174          -0.26751E-03           0.74730E-04           0.26367E-03
          175          -0.32631E-03           0.10225E-03           0.27110E-03
          176          -0.38702E-03           0.13316E-03           0.24915E-03
          177          -0.44178E-03           0.16245E-03           0.19320E-03
          178          -0.48053E-03           0.18371E-03           0.10625E-03
          179          -0.49460E-03           0.19152E-03           0.54168E-06
          180          -0.48049E-03           0.18370E-03          -0.10517E-03
          181          -0.44170E-03           0.16242E-03          -0.19214E-03
          182          -0.38689E-03           0.13312E-03          -0.24812E-03
          183          -0.32614E-03           0.10219E-03          -0.27013E-03
          184          -0.26729E-03           0.74653E-04          -0.26277E-03
          185          -0.21440E-03           0.53023E-04          -0.23406E-03
          186          -0.16807E-03           0.37391E-04          -0.19126E-03
          187          -0.12658E-03           0.26253E-04          -0.13836E-03
          188          -0.87331E-04           0.17532E-04          -0.74665E-04
          189          -0.48036E-04           0.13512E-04          -0.36061E-04
          190          -0.84937E-04           0.20690E-04           0.35261E-04
          191          -0.11606E-03           0.24964E-04           0.72595E-04
          192          -0.15050E-03           0.34872E-04           0.13269E-03
          193          -0.18833E-03           0.47836E-04           0.17914E-03
          194          -0.23021E-03           0.64541E-04           0.21255E-03
          195          -0.27615E-03           0.85292E-04           0.23053E-03
          196          -0.32468E-03           0.10931E-03           0.22897E-03
          197          -0.37217E-03           0.13432E-03           0.20398E-03
          198          -0.41308E-03           0.15672E-03           0.15434E-03
          199          -0.44108E-03           0.17240E-03           0.83608E-04
          200          -0.45106E-03           0.17805E-03           0.59231E-06
          201          -0.44104E-03           0.17239E-03          -0.82427E-04
          202          -0.41299E-03           0.15670E-03          -0.15317E-03
          203          -0.37203E-03           0.13428E-03          -0.20284E-03
          204          -0.32448E-03           0.10925E-03          -0.22788E-03
          205          -0.27589E-03           0.85215E-04          -0.22952E-03
          206          -0.22988E-03           0.64442E-04          -0.21165E-03
          207          -0.18795E-03           0.47721E-04          -0.17840E-03
          208          -0.15007E-03           0.34751E-04          -0.13215E-03
          209          -0.11563E-03           0.24854E-04          -0.72307E-04
          210          -0.84524E-04           0.20591E-04          -0.35124E-04
          211          -0.11958E-03           0.27175E-04           0.32519E-04
          212          -0.14285E-03           0.31282E-04           0.66808E-04
          213          -0.17157E-03           0.41253E-04           0.12126E-03
          214          -0.20449E-03           0.54585E-04           0.16138E-03
          215          -0.24093E-03           0.71036E-04           0.18760E-03
          216          -0.27995E-03           0.90184E-04           0.19870E-03
          217          -0.31970E-03           0.11095E-03           0.19263E-03
          218          -0.35718E-03           0.13143E-03           0.16787E-03
          219          -0.38840E-03           0.14901E-03           0.12485E-03
          220          -0.40927E-03           0.16097E-03           0.66946E-04
          221          -0.41661E-03           0.16521E-03           0.63906E-06
          222          -0.40923E-03           0.16096E-03          -0.65669E-04
          223          -0.38831E-03           0.14899E-03          -0.12357E-03
          224          -0.35702E-03           0.13140E-03          -0.16662E-03
          225          -0.31948E-03           0.11090E-03          -0.19142E-03
          226          -0.27965E-03           0.90106E-04          -0.19756E-03
          227          -0.24054E-03           0.70932E-04          -0.18659E-03
          228          -0.20402E-03           0.54459E-04          -0.16053E-03
          229          -0.17105E-03           0.41114E-04          -0.12064E-03
          230          -0.14229E-03           0.31149E-04          -0.66473E-04
          231          -0.11902E-03           0.27050E-04          -0.32359E-04
          232          -0.15073E-03           0.32862E-04           0.28782E-04
          233          -0.16709E-03           0.36558E-04           0.59134E-04
          234          -0.19000E-03           0.45879E-04           0.10704E-03
          235          -0.21754E-03           0.58632E-04           0.14133E-03
          236          -0.24832E-03           0.74040E-04           0.16220E-03
          237          -0.28088E-03           0.91279E-04           0.16910E-03
          238          -0.31330E-03           0.10919E-03           0.16125E-03
          239          -0.34309E-03           0.12615E-03           0.13841E-03
          240          -0.36734E-03           0.14027E-03           0.10171E-03
          241          -0.38327E-03           0.14967E-03           0.54186E-04
          242          -0.38882E-03           0.15297E-03           0.68177E-06
          243          -0.38323E-03           0.14967E-03          -0.52820E-04
          244          -0.36725E-03           0.14026E-03          -0.10034E-03
          245          -0.34293E-03           0.12613E-03          -0.13704E-03
          246          -0.31306E-03           0.10913E-03          -0.15992E-03
          247          -0.28054E-03           0.91198E-04          -0.16784E-03
          248          -0.24788E-03           0.73927E-04          -0.16106E-03
          249          -0.21700E-03           0.58491E-04          -0.14037E-03
          250          -0.18936E-03           0.45720E-04          -0.10634E-03
          251          -0.16639E-03           0.36397E-04          -0.58750E-04
          252          -0.15000E-03           0.32705E-04          -0.28597E-04
          253          -0.17769E-03           0.37699E-04           0.24663E-04
          254          -0.18831E-03           0.40871E-04           0.50741E-04
          255          -0.20583E-03           0.49164E-04           0.91855E-04
          256          -0.22813E-03           0.60803E-04           0.12083E-03
          257          -0.25350E-03           0.74758E-04           0.13764E-03
          258          -0.28027E-03           0.90022E-04           0.14207E-03
          259          -0.30660E-03           0.10544E-03           0.13401E-03
          260          -0.33040E-03           0.11966E-03           0.11387E-03
          261          -0.34949E-03           0.13122E-03           0.83017E-04
          262          -0.36188E-03           0.13880E-03           0.44062E-04
          263          -0.36617E-03           0.14144E-03           0.72107E-06
          264          -0.36184E-03           0.13880E-03          -0.42611E-04
          265          -0.34940E-03           0.13121E-03          -0.81548E-04
          266          -0.33024E-03           0.11963E-03          -0.11239E-03
          267          -0.30634E-03           0.10538E-03          -0.13255E-03
          268          -0.27989E-03           0.89932E-04          -0.14068E-03
          269          -0.25299E-03           0.74630E-04          -0.13638E-03
          270          -0.22749E-03           0.60642E-04          -0.11977E-03
          271          -0.20506E-03           0.48979E-04          -0.91063E-04
          272          -0.18745E-03           0.40678E-04          -0.50309E-04
          273          -0.17677E-03           0.37507E-04          -0.24453E-04
          274          -0.20033E-03           0.41714E-04           0.20562E-04
          275          -0.20638E-03           0.44342E-04           0.42393E-04
          276          -0.21919E-03           0.51467E-04           0.76874E-04
          277          -0.23671E-03           0.61757E-04           0.10104E-03
          278          -0.25719E-03           0.74111E-04           0.11466E-03
          279          -0.27894E-03           0.87471E-04           0.11766E-03
          280          -0.30024E-03           0.10074E-03           0.11024E-03
          281          -0.31933E-03           0.11276E-03           0.93063E-04
          282          -0.33450E-03           0.12238E-03           0.67516E-04
          283          -0.34428E-03           0.12862E-03           0.35782E-04
          284          -0.34765E-03           0.13079E-03           0.75911E-06
          285          -0.34425E-03           0.12862E-03          -0.34248E-04
          286          -0.33443E-03           0.12238E-03          -0.65943E-04
          287          -0.31917E-03           0.11273E-03          -0.91462E-04
          288          -0.29996E-03           0.10067E-03          -0.10865E-03
          289          -0.27852E-03           0.87359E-04          -0.11614E-03
          290          -0.25661E-03           0.73955E-04          -0.11328E-03
          291          -0.23597E-03           0.61565E-04          -0.99877E-04
          292          -0.21829E-03           0.51249E-04          -0.76005E-04
          293          -0.20535E-03           0.44111E-04          -0.41916E-04
          294          -0.19918E-03           0.41482E-04          -0.20329E-04
          295          -0.21885E-03           0.44974E-04           0.16705E-04
          296          -0.22138E-03           0.47091E-04           0.34526E-04
          297          -0.23026E-03           0.53068E-04           0.62774E-04
          298          -0.24366E-03           0.61980E-04           0.82587E-04
          299          -0.25990E-03           0.72759E-04           0.93597E-04
          300          -0.27740E-03           0.84374E-04           0.95763E-04
          301          -0.29458E-03           0.95804E-04           0.89382E-04
          302          -0.30993E-03           0.10605E-03           0.75177E-04
          303          -0.32208E-03           0.11417E-03           0.54395E-04
          304          -0.32989E-03           0.11939E-03           0.28846E-04
          305          -0.33259E-03           0.12119E-03           0.80076E-06
          306          -0.32989E-03           0.11939E-03          -0.27215E-04
          307          -0.32204E-03           0.11415E-03          -0.52699E-04
          308          -0.30978E-03           0.10599E-03          -0.73430E-04
          309          -0.29427E-03           0.95696E-04          -0.87645E-04
          310          -0.27692E-03           0.84213E-04          -0.94113E-04
          311          -0.25924E-03           0.72554E-04          -0.92111E-04
          312          -0.24280E-03           0.61742E-04          -0.81341E-04
          313          -0.22921E-03           0.52807E-04          -0.61846E-04
          314          -0.22016E-03           0.46817E-04          -0.34015E-04
          315          -0.21745E-03           0.44696E-04          -0.16456E-04
          316          -0.23360E-03           0.47559E-04           0.13194E-04
          317          -0.23351E-03           0.49233E-04           0.27338E-04
          318          -0.23923E-03           0.54176E-04           0.49855E-04
          319          -0.24921E-03           0.61813E-04           0.65720E-04
          320          -0.26193E-03           0.71158E-04           0.74505E-04
          321          -0.27592E-03           0.81243E-04           0.76162E-04
          322          -0.28977E-03           0.91128E-04           0.70980E-04
          323          -0.30218E-03           0.99930E-04           0.59609E-04
          324          -0.31199E-03           0.10686E-03           0.43104E-04
          325          -0.31830E-03           0.11130E-03           0.22923E-04
          326          -0.32050E-03           0.11283E-03           0.85776E-06
          327          -0.31833E-03           0.11129E-03          -0.21160E-04
          328          -0.31198E-03           0.10681E-03          -0.41234E-04
          329          -0.30203E-03           0.99813E-04          -0.57676E-04
          330          -0.28943E-03           0.90936E-04          -0.69081E-04
          331          -0.27536E-03           0.80990E-04          -0.74397E-04
          332          -0.26116E-03           0.70868E-04          -0.72950E-04
          333          -0.24823E-03           0.61505E-04          -0.64435E-04
          334          -0.23803E-03           0.53860E-04          -0.48905E-04
          335          -0.23208E-03           0.48910E-04          -0.26815E-04
          336          -0.23194E-03           0.47232E-04          -0.12938E-04
          337          -0.24498E-03           0.49552E-04           0.10046E-04
          338          -0.24300E-03           0.50862E-04           0.20863E-04
          339          -0.24629E-03           0.54938E-04           0.38163E-04
          340          -0.25356E-03           0.61483E-04           0.50430E-04
          341          -0.26347E-03           0.69609E-04           0.57250E-04
          342          -0.27467E-03           0.78422E-04           0.58561E-04
          343          -0.28591E-03           0.87054E-04           0.54604E-04
          344          -0.29602E-03           0.94708E-04           0.45899E-04
          345          -0.30402E-03           0.10070E-03           0.33248E-04
          346          -0.30919E-03           0.10453E-03           0.17804E-04
          347          -0.31102E-03           0.10584E-03           0.94884E-06
          348          -0.30928E-03           0.10449E-03          -0.15806E-04
          349          -0.30405E-03           0.10057E-03          -0.31109E-04
          350          -0.29583E-03           0.94452E-04          -0.43710E-04
          351          -0.28546E-03           0.86694E-04          -0.52546E-04
          352          -0.27399E-03           0.78008E-04          -0.56735E-04
          353          -0.26256E-03           0.69189E-04          -0.55698E-04
          354          -0.25244E-03           0.61080E-04          -0.49178E-04
          355          -0.24494E-03           0.54554E-04          -0.37249E-04
          356          -0.24138E-03           0.50486E-04          -0.20361E-04
          357          -0.24307E-03           0.49174E-04          -0.98000E-05
          358          -0.25340E-03           0.51024E-04           0.72250E-05
          359          -0.25009E-03           0.52056E-04           0.15035E-04
          360          -0.25160E-03           0.55454E-04           0.27578E-04
          361          -0.25684E-03           0.61134E-04           0.36533E-04
          362          -0.26461E-03           0.68300E-04           0.41552E-04
          363          -0.27372E-03           0.76132E-04           0.42582E-04
          364          -0.28300E-03           0.83819E-04           0.39812E-04
          365          -0.29141E-03           0.90599E-04           0.33624E-04
          366          -0.29801E-03           0.95869E-04           0.24568E-04
          367          -0.30230E-03           0.99192E-04           0.13337E-04
          368          -0.30391E-03           0.10031E-03           0.11712E-05
          369          -0.30250E-03           0.99065E-04          -0.10928E-04
          370          -0.29805E-03           0.95528E-04          -0.21918E-04
          371          -0.29106E-03           0.90048E-04          -0.31143E-04
          372          -0.28237E-03           0.83148E-04          -0.37679E-04
          373          -0.27286E-03           0.75471E-04          -0.40825E-04
          374          -0.26355E-03           0.67705E-04          -0.40131E-04
          375          -0.25557E-03           0.60614E-04          -0.35419E-04
          376          -0.25010E-03           0.54995E-04          -0.26776E-04
          377          -0.24829E-03           0.51625E-04          -0.14597E-04
          378          -0.25124E-03           0.50598E-04          -0.70105E-05
          379          -0.25917E-03           0.52033E-04           0.46662E-05
          380          -0.25500E-03           0.52870E-04           0.97254E-05
          381          -0.25530E-03           0.55788E-04           0.17877E-04
          382          -0.25912E-03           0.60849E-04           0.23733E-04
          383          -0.26541E-03           0.67336E-04           0.27047E-04
          384          -0.27307E-03           0.74491E-04           0.27785E-04
          385          -0.28103E-03           0.81564E-04           0.26098E-04
          386          -0.28831E-03           0.87828E-04           0.22302E-04
          387          -0.29402E-03           0.92538E-04           0.16707E-04
          388          -0.29740E-03           0.95443E-04           0.97640E-05
          389          -0.29896E-03           0.96312E-04           0.15052E-05
          390          -0.29789E-03           0.95036E-04          -0.59715E-05
          391          -0.29367E-03           0.91692E-04          -0.13445E-04
          392          -0.28758E-03           0.86607E-04          -0.19720E-04
          393          -0.28011E-03           0.80414E-04          -0.24190E-04
          394          -0.27201E-03           0.73519E-04          -0.26339E-04
          395          -0.26420E-03           0.66545E-04          -0.25933E-04
          396          -0.25773E-03           0.60211E-04          -0.22884E-04
          397          -0.25367E-03           0.55257E-04          -0.17275E-04
          398          -0.25306E-03           0.52392E-04          -0.93976E-05
          399          -0.25681E-03           0.51566E-04          -0.45059E-05
          400          -0.26254E-03           0.52622E-04           0.22875E-05
          401          -0.25788E-03           0.53343E-04           0.47723E-05
          402          -0.25748E-03           0.55976E-04           0.87845E-05
          403          -0.26048E-03           0.60670E-04           0.11679E-04
          404          -0.26590E-03           0.66755E-04           0.13330E-04
          405          -0.27271E-03           0.73527E-04           0.13724E-04
          406          -0.27992E-03           0.80297E-04           0.12954E-04
          407          -0.28660E-03           0.86439E-04           0.11227E-04
          408          -0.29197E-03           0.91326E-04           0.89801E-05
          409          -0.29526E-03           0.93482E-04           0.61675E-05
          410          -0.29604E-03           0.93900E-04           0.53047E-05
          411          -0.29442E-03           0.92295E-04          -0.15690E-05
          412          -0.29077E-03           0.88563E-04          -0.58460E-05
          413          -0.28541E-03           0.84222E-04          -0.94377E-05
          414          -0.27872E-03           0.78637E-04          -0.11776E-04
          415          -0.27147E-03           0.72276E-04          -0.12890E-04
          416          -0.26457E-03           0.65805E-04          -0.12711E-04
          417          -0.25899E-03           0.59939E-04          -0.11217E-04
          418          -0.25576E-03           0.55394E-04          -0.84599E-05
          419          -0.25584E-03           0.52834E-04          -0.45962E-05
          420          -0.26005E-03           0.52128E-04          -0.22015E-05
          421          -0.26364E-03           0.52815E-04           0.35795E-05
          422          -0.25883E-03           0.53499E-04           0.37730E-05
          423          -0.25819E-03           0.56037E-04           0.38906E-05
          424          -0.26093E-03           0.60609E-04           0.38953E-05
          425          -0.26606E-03           0.66563E-04           0.37689E-05
          426          -0.27260E-03           0.73213E-04           0.35105E-05
          427          -0.27956E-03           0.79901E-04           0.31405E-05
          428          -0.28607E-03           0.86076E-04           0.27198E-05
          429          -0.29139E-03           0.91554E-04           0.24135E-05
          430          -0.29510E-03           0.97472E-04           0.31763E-05
          431          -0.29507E-03           0.93093E-04           0.10395E-04
          432          -0.29272E-03           0.86732E-04           0.15629E-05
          433          -0.28972E-03           0.86882E-04          -0.73151E-06
          434          -0.28465E-03           0.83321E-04          -0.18002E-05
          435          -0.27825E-03           0.78010E-04          -0.25350E-05
          436          -0.27129E-03           0.71847E-04          -0.30549E-05
          437          -0.26468E-03           0.65550E-04          -0.33935E-05
          438          -0.25941E-03           0.59844E-04          -0.35646E-05
          439          -0.25645E-03           0.55436E-04          -0.35847E-05
          440          -0.25676E-03           0.52977E-04          -0.34809E-05
          441          -0.26111E-03           0.52312E-04          -0.32970E-05

 MEAN OF NODAL STRESSES
         NODE                  SIGX                  SIGY                 TAUXY
            1           0.19668E-01           0.19995E-01          -0.10891E-01
            2           0.15645E-01           0.51564E-01          -0.18651E-01
            3           0.10811E-01           0.13334E+00          -0.25683E-01
            4           0.15824E-01           0.23565E+00          -0.22095E-01
            5           0.25613E-01           0.33276E+00          -0.99101E-02
            6           0.41173E-01           0.41606E+00           0.13073E-01
            7           0.53290E-01           0.47815E+00           0.51025E-01
            8           0.12171E+00           0.52005E+00           0.18849E+00
            9          -0.22556E+00           0.15688E+00           0.38465E+00
           10           0.29540E+00          -0.33482E+01           0.38082E+01
           11          -0.21024E+02          -0.10923E+02           0.68952E-04
           12           0.29540E+00          -0.33483E+01          -0.38081E+01
           13          -0.22557E+00           0.15658E+00          -0.38452E+00
           14           0.12170E+00           0.51962E+00          -0.18837E+00
           15           0.53285E-01           0.47763E+00          -0.50922E-01
           16           0.41168E-01           0.41549E+00          -0.12990E-01
           17           0.25611E-01           0.33219E+00           0.99706E-02
           18           0.15826E-01           0.23515E+00           0.22131E-01
           19           0.10814E-01           0.13297E+00           0.25698E-01
           20           0.15642E-01           0.51373E-01           0.18653E-01
           21           0.19639E-01           0.19895E-01           0.10891E-01
           22           0.48352E-01           0.13726E-01          -0.17456E-01
           23           0.22810E-01           0.20198E-01          -0.30086E-01
           24          -0.27121E-02           0.33798E-01          -0.38311E-01
           25          -0.19107E-01           0.33021E-01          -0.24623E-01
           26          -0.33802E-01          -0.11642E-02           0.83923E-02
           27          -0.56495E-01          -0.99798E-01           0.66458E-01
           28          -0.10870E+00          -0.32889E+00           0.18132E+00
           29          -0.24538E+00          -0.83125E+00           0.40520E+00
           30          -0.75749E+00          -0.20124E+01           0.12008E+01
           31          -0.18157E+01          -0.10558E+01           0.16088E+01
           32          -0.14017E+02          -0.15730E+01           0.13851E-03
           33          -0.18157E+01          -0.10560E+01          -0.16086E+01
           34          -0.75747E+00          -0.20126E+01          -0.12006E+01
           35          -0.24535E+00          -0.83154E+00          -0.40497E+00
           36          -0.10867E+00          -0.32925E+00          -0.18112E+00
           37          -0.56454E-01          -0.10019E+00          -0.66291E-01
           38          -0.33756E-01          -0.15480E-02          -0.82708E-02
           39          -0.19059E-01           0.32683E-01           0.24696E-01
           40          -0.26723E-02           0.33545E-01           0.38339E-01
           41           0.22824E-01           0.20061E-01           0.30088E-01
           42           0.48305E-01           0.13646E-01           0.17452E-01
           43           0.11517E+00           0.25577E-02          -0.19558E-01
           44           0.36864E-01          -0.16360E-01          -0.30933E-01
           45          -0.18462E-01          -0.48032E-01          -0.27627E-01
           46          -0.59032E-01          -0.10932E+00           0.12206E-01
           47          -0.10077E+00          -0.21425E+00           0.88382E-01
           48          -0.16626E+00          -0.38452E+00           0.21775E+00
           49          -0.29669E+00          -0.64253E+00           0.43796E+00
           50          -0.60771E+00          -0.97931E+00           0.85677E+00
           51          -0.13049E+01          -0.79937E+00           0.14065E+01
           52          -0.41018E+01          -0.28349E+00           0.15900E+01
           53          -0.68693E+01          -0.22021E+00           0.26281E-03
           54          -0.41018E+01          -0.28357E+00          -0.15895E+01
           55          -0.13049E+01          -0.79952E+00          -0.14060E+01
           56          -0.60765E+00          -0.97953E+00          -0.85631E+00
           57          -0.29660E+00          -0.64279E+00          -0.43756E+00
           58          -0.16616E+00          -0.38481E+00          -0.21742E+00
           59          -0.10065E+00          -0.21453E+00          -0.88130E-01
           60          -0.58916E-01          -0.10958E+00          -0.12039E-01
           61          -0.18362E-01          -0.48233E-01           0.27713E-01
           62           0.36914E-01          -0.16470E-01           0.30961E-01
           63           0.11509E+00           0.24831E-02           0.19565E-01
           64           0.17645E+00           0.79550E-03          -0.77571E-02
           65           0.35787E-01          -0.35858E-01          -0.51722E-02
           66          -0.55306E-01          -0.89574E-01           0.24085E-01
           67          -0.12954E+00          -0.17343E+00           0.93504E-01
           68          -0.21241E+00          -0.28680E+00           0.20741E+00
           69          -0.33845E+00          -0.42433E+00           0.38096E+00
           70          -0.57043E+00          -0.55514E+00           0.64017E+00
           71          -0.10230E+01          -0.53601E+00           0.97088E+00
           72          -0.20452E+01          -0.28833E+00           0.12194E+01
           73          -0.35581E+01           0.47455E-01           0.91977E+00
           74          -0.43656E+01           0.20868E+00           0.37364E-03
           75          -0.35581E+01           0.47397E-01          -0.91904E+00
           76          -0.20451E+01          -0.28844E+00          -0.12187E+01
           77          -0.10229E+01          -0.53618E+00          -0.97022E+00
           78          -0.57028E+00          -0.55534E+00          -0.63959E+00
           79          -0.33826E+00          -0.42456E+00          -0.38046E+00
           80          -0.21219E+00          -0.28703E+00          -0.20701E+00
           81          -0.12932E+00          -0.17365E+00          -0.93222E-01
           82          -0.55111E-01          -0.89751E-01          -0.23914E-01
           83           0.35905E-01          -0.35958E-01           0.52463E-02
           84           0.17639E+00           0.71871E-03           0.77871E-02
           85           0.19449E+00           0.38645E-02           0.11197E-01
           86           0.91570E-02          -0.39328E-01           0.32277E-01
           87          -0.11606E+00          -0.93806E-01           0.89537E-01
           88          -0.22561E+00          -0.16986E+00           0.18045E+00
           89          -0.35213E+00          -0.25376E+00           0.31001E+00
           90          -0.53590E+00          -0.32364E+00           0.48363E+00
           91          -0.83557E+00          -0.33159E+00           0.69200E+00
           92          -0.13505E+01          -0.22729E+00           0.87899E+00
           93          -0.21175E+01          -0.10352E-01           0.89411E+00
           94          -0.29202E+01           0.21970E+00           0.59105E+00
           95          -0.32838E+01           0.31713E+00           0.47577E-03
           96          -0.29201E+01           0.21965E+00          -0.59011E+00
           97          -0.21174E+01          -0.10443E-01          -0.89320E+00
           98          -0.13503E+01          -0.22742E+00          -0.87814E+00
           99          -0.83533E+00          -0.33176E+00          -0.69124E+00
          100          -0.53560E+00          -0.32383E+00          -0.48296E+00
          101          -0.35180E+00          -0.25396E+00          -0.30946E+00
          102          -0.22526E+00          -0.17006E+00          -0.18004E+00
          103          -0.11574E+00          -0.93974E-01          -0.89269E-01
          104           0.93873E-02          -0.39425E-01          -0.32148E-01
          105           0.19451E+00           0.37853E-02          -0.11140E-01
          106           0.15810E+00           0.83947E-02           0.30025E-01
          107          -0.45683E-01          -0.32271E-01           0.68408E-01
          108          -0.19541E+00          -0.74384E-01           0.14837E+00
          109          -0.33400E+00          -0.12708E+00           0.24839E+00
          110          -0.49418E+00          -0.17205E+00           0.37208E+00
          111          -0.71131E+00          -0.18571E+00           0.51413E+00
          112          -0.10272E+01          -0.14145E+00           0.65064E+00
          113          -0.14691E+01          -0.24327E-01           0.72488E+00
          114          -0.19990E+01           0.14344E+00           0.65861E+00
          115          -0.24648E+01           0.29625E+00           0.40120E+00
          116          -0.26544E+01           0.35863E+00           0.57208E-03
          117          -0.24648E+01           0.29622E+00          -0.40006E+00
          118          -0.19988E+01           0.14336E+00          -0.65751E+00
          119          -0.14689E+01          -0.24438E-01          -0.72384E+00
          120          -0.10269E+01          -0.14160E+00          -0.64968E+00
          121          -0.71090E+00          -0.18589E+00          -0.51329E+00
          122          -0.49370E+00          -0.17224E+00          -0.37138E+00
          123          -0.33350E+00          -0.12727E+00          -0.24785E+00
          124          -0.19493E+00          -0.74547E-01          -0.14800E+00
          125          -0.45290E-01          -0.32366E-01          -0.68220E-01
          126           0.15827E+00           0.83147E-02          -0.29939E-01
          127           0.74023E-01           0.12296E-01           0.44428E-01
          128          -0.12490E+00          -0.20691E-01           0.95459E-01
          129          -0.28538E+00          -0.45722E-01           0.18956E+00
          130          -0.44095E+00          -0.72361E-01           0.28842E+00
          131          -0.61792E+00          -0.84474E-01           0.39402E+00
          132          -0.84130E+00          -0.65651E-01           0.49703E+00
          133          -0.11296E+01          -0.33646E-02           0.57349E+00
          134          -0.14800E+01           0.10160E+00           0.58549E+00
          135          -0.18466E+01           0.22673E+00           0.49401E+00
          136          -0.21366E+01           0.33048E+00           0.28673E+00
          137          -0.22484E+01           0.37092E+00           0.66398E-03
          138          -0.21365E+01           0.33045E+00          -0.28541E+00
          139          -0.18464E+01           0.22667E+00          -0.49273E+00
          140          -0.14797E+01           0.10151E+00          -0.58427E+00
          141          -0.11292E+01          -0.34917E-02          -0.57235E+00
          142          -0.84076E+00          -0.65808E-01          -0.49601E+00
          143          -0.61729E+00          -0.84652E-01          -0.39315E+00
          144          -0.44027E+00          -0.72544E-01          -0.28774E+00
          145          -0.28469E+00          -0.45880E-01          -0.18908E+00
          146          -0.12429E+00          -0.20785E-01          -0.95211E-01
          147           0.74415E-01           0.12217E-01          -0.44312E-01
          148          -0.42725E-01           0.14582E-01           0.52889E-01
          149          -0.22068E+00          -0.90333E-02           0.11085E+00
          150          -0.37842E+00          -0.18009E-01           0.21056E+00
          151          -0.53746E+00          -0.22727E-01           0.30218E+00
          152          -0.71503E+00          -0.12184E-01           0.38693E+00
          153          -0.92490E+00           0.23218E-01           0.45618E+00
          154          -0.11719E+01           0.87737E-01           0.49230E+00
          155          -0.14433E+01           0.17565E+00           0.47263E+00
          156          -0.17027E+01           0.26894E+00           0.37946E+00
          157          -0.18945E+01           0.34126E+00           0.21328E+00
          158          -0.19657E+01           0.36861E+00           0.75178E-03
          159          -0.18944E+01           0.34124E+00          -0.21179E+00
          160          -0.17025E+01           0.26889E+00          -0.37800E+00
          161          -0.14430E+01           0.17557E+00          -0.47123E+00
          162          -0.11714E+01           0.87629E-01          -0.49098E+00
          163          -0.92422E+00           0.23079E-01          -0.45498E+00
          164          -0.71422E+00          -0.12348E-01          -0.38589E+00
          165          -0.53656E+00          -0.22900E-01          -0.30135E+00
          166          -0.37748E+00          -0.18163E-01          -0.20997E+00
          167          -0.21980E+00          -0.91248E-02          -0.11054E+00
          168          -0.42035E-01           0.14506E-01          -0.52742E-01
          169          -0.17579E+00           0.15120E-01           0.55773E-01
          170          -0.32429E+00           0.34251E-03           0.11548E+00
          171          -0.46886E+00           0.37561E-02           0.21401E+00
          172          -0.62007E+00           0.14720E-01           0.29585E+00
          173          -0.78647E+00           0.39238E-01           0.36205E+00
          174          -0.97343E+00           0.81813E-01           0.40649E+00
          175          -0.11788E+01           0.14255E+00           0.41794E+00
          176          -0.13890E+01           0.21491E+00           0.38410E+00
          177          -0.15775E+01           0.28556E+00           0.29785E+00
          178          -0.17104E+01           0.33765E+00           0.16379E+00
          179          -0.17586E+01           0.35689E+00           0.83509E-03
