
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
 -0.31685E-03           0.74945E-04          -0.23255E-03           0.60477E-04           0.18311E-03          -0.42502E-03                  1.84

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  286
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11634E+01           0.44609E-01          -0.35851E+00           0.00000E+00           0.14299E+00          -0.12618E+01                  1.84

 ENERGY IN ELEMENT:  286
       VOLUME                ENERGY               ENERGY%
         2.25           0.20563E-02                  0.32

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   287
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.31336E-03           0.85834E-04          -0.20968E-03           0.56883E-04           0.17572E-03          -0.40325E-03                  1.81

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  287
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11416E+01           0.89265E-01          -0.32325E+00           0.00000E+00           0.16899E+00          -0.12213E+01                  1.81

 ENERGY IN ELEMENT:  287
       VOLUME                ENERGY               ENERGY%
         2.25           0.19542E-02                  0.31

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   288
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30899E-03           0.91939E-04          -0.18699E-03           0.54262E-04           0.16561E-03          -0.38266E-03                  1.79

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  288
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.11200E+01           0.11617E+00          -0.28827E+00           0.00000E+00           0.18009E+00          -0.11839E+01                  1.79

 ENERGY IN ELEMENT:  288
       VOLUME                ENERGY               ENERGY%
         2.25           0.18513E-02                  0.29

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   289
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.30408E-03           0.94304E-04          -0.16477E-03           0.52444E-04           0.15362E-03          -0.36340E-03                  1.77

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  289
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10993E+01           0.12907E+00          -0.25403E+00           0.00000E+00           0.17953E+00          -0.11497E+01                  1.77

 ENERGY IN ELEMENT:  289
       VOLUME                ENERGY               ENERGY%
         2.25           0.17497E-02                  0.28

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   290
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29904E-03           0.93988E-04          -0.14336E-03           0.51264E-04           0.14072E-03          -0.34578E-03                  1.75

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  290
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10801E+01           0.13173E+00          -0.22102E+00           0.00000E+00           0.17078E+00          -0.11192E+01                  1.75

 ENERGY IN ELEMENT:  290
       VOLUME                ENERGY               ENERGY%
         2.25           0.16534E-02                  0.26

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   291
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.29420E-03           0.91915E-04          -0.12309E-03           0.50572E-04           0.12782E-03          -0.33010E-03                  1.73

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  291
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10630E+01           0.12747E+00          -0.18976E+00           0.00000E+00           0.15699E+00          -0.10926E+01                  1.73

 ENERGY IN ELEMENT:  291
       VOLUME                ENERGY               ENERGY%
         2.25           0.15663E-02                  0.25

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   292
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28977E-03           0.88824E-04          -0.10421E-03           0.50236E-04           0.11562E-03          -0.31656E-03                  1.71

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  292
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10483E+01           0.11898E+00          -0.16066E+00           0.00000E+00           0.14069E+00          -0.10701E+01                  1.71

 ENERGY IN ELEMENT:  292
       VOLUME                ENERGY               ENERGY%
         2.25           0.14907E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   293
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28586E-03           0.85272E-04          -0.86912E-04           0.50148E-04           0.10462E-03          -0.30521E-03                  1.69

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  293
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10360E+01           0.10830E+00          -0.13399E+00           0.00000E+00           0.12378E+00          -0.10515E+01                  1.69

 ENERGY IN ELEMENT:  293
       VOLUME                ENERGY               ENERGY%
         2.25           0.14272E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   294
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28254E-03           0.81658E-04          -0.71242E-04           0.50220E-04           0.95098E-04          -0.29598E-03                  1.67

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  294
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10260E+01           0.96934E-01          -0.10983E+00           0.00000E+00           0.10758E+00          -0.10366E+01                  1.67

 ENERGY IN ELEMENT:  294
       VOLUME                ENERGY               ENERGY%
         2.25           0.13756E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   295
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27978E-03           0.78254E-04          -0.57169E-04           0.50382E-04           0.87161E-04          -0.28869E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  295
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10180E+01           0.85940E-01          -0.88135E-01           0.00000E+00           0.92932E-01          -0.10250E+01                  1.65

 ENERGY IN ELEMENT:  295
       VOLUME                ENERGY               ENERGY%
         2.25           0.13348E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   296
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27757E-03           0.75244E-04          -0.44569E-04           0.50582E-04           0.80787E-04          -0.28311E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  296
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10118E+01           0.76042E-01          -0.68711E-01           0.00000E+00           0.80365E-01          -0.10161E+01                  1.63

 ENERGY IN ELEMENT:  296
       VOLUME                ENERGY               ENERGY%
         2.25           0.13035E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   297
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27587E-03           0.72744E-04          -0.33253E-04           0.50781E-04           0.75888E-04          -0.27901E-03                  1.62

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  297
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10072E+01           0.67718E-01          -0.51266E-01           0.00000E+00           0.70158E-01          -0.10096E+01                  1.62

 ENERGY IN ELEMENT:  297
       VOLUME                ENERGY               ENERGY%
         2.25           0.12803E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   298
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27463E-03           0.70825E-04          -0.22981E-04           0.50952E-04           0.72347E-04          -0.27616E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  298
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10039E+01           0.61273E-01          -0.35429E-01           0.00000E+00           0.62450E-01          -0.10051E+01                  1.60

 ENERGY IN ELEMENT:  298
       VOLUME                ENERGY               ENERGY%
         2.25           0.12639E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   299
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27383E-03           0.69527E-04          -0.13476E-04           0.51076E-04           0.70055E-04          -0.27436E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  299
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10018E+01           0.56892E-01          -0.20775E-01           0.00000E+00           0.57299E-01          -0.10022E+01                  1.59

 ENERGY IN ELEMENT:  299
       VOLUME                ENERGY               ENERGY%
         2.25           0.12536E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   300
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.27344E-03           0.68874E-04          -0.44393E-05           0.51141E-04           0.68932E-04          -0.27349E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  300
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.10008E+01           0.54678E-01          -0.68439E-02           0.00000E+00           0.54722E-01          -0.10008E+01                  1.58

 ENERGY IN ELEMENT:  300
       VOLUME                ENERGY               ENERGY%
         2.25           0.12485E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   301
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.12610E-03          -0.31550E-04          -0.20845E-03           0.39411E-04           0.13492E-03          -0.29256E-03                  2.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  301
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.51031E+00          -0.21880E+00          -0.32135E+00           0.00000E+00          -0.11691E-01          -0.71742E+00                  2.14

 ENERGY IN ELEMENT:  301
       VOLUME                ENERGY               ENERGY%
         2.25           0.75369E-03                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   302
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.17061E-03          -0.54107E-04          -0.29207E-03           0.56180E-04           0.18547E-03          -0.41018E-03                  2.17

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  302
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.69927E+00          -0.34005E+00          -0.45028E+00           0.00000E+00          -0.34882E-01          -0.10044E+01                  2.17

 ENERGY IN ELEMENT:  302
       VOLUME                ENERGY               ENERGY%
         2.25           0.12736E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   303
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.20712E-03          -0.20520E-04          -0.28575E-03           0.56909E-04           0.18678E-03          -0.41441E-03                  2.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  303
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.81408E+00          -0.23874E+00          -0.44053E+00           0.00000E+00          -0.27342E-03          -0.10526E+01                  2.07

 ENERGY IN ELEMENT:  303
       VOLUME                ENERGY               ENERGY%
         2.25           0.13787E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   304
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23095E-03           0.10320E-04          -0.27007E-03           0.55157E-04           0.18547E-03          -0.40610E-03                  1.99

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  304
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.88215E+00          -0.13825E+00          -0.41636E+00           0.00000E+00           0.48104E-01          -0.10685E+01                  1.99

 ENERGY IN ELEMENT:  304
       VOLUME                ENERGY               ENERGY%
         2.25           0.14350E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   305
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24694E-03           0.35709E-04          -0.25229E-03           0.52808E-04           0.18356E-03          -0.39479E-03                  1.94

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  305
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.92423E+00          -0.52722E-01          -0.38895E+00           0.00000E+00           0.95614E-01          -0.10726E+01                  1.94

 ENERGY IN ELEMENT:  305
       VOLUME                ENERGY               ENERGY%
         2.25           0.14720E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   306
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25730E-03           0.54496E-04          -0.23341E-03           0.50702E-04           0.17929E-03          -0.38209E-03                  1.89

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  306
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.94968E+00           0.11699E-01          -0.35984E+00           0.00000E+00           0.13147E+00          -0.10695E+01                  1.89

 ENERGY IN ELEMENT:  306
       VOLUME                ENERGY               ENERGY%
         2.25           0.14884E-02                  0.24

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   307
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26363E-03           0.67153E-04          -0.21334E-03           0.49118E-04           0.17171E-03          -0.36818E-03                  1.86

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  307
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.96430E+00           0.55608E-01          -0.32890E+00           0.00000E+00           0.15247E+00          -0.10612E+01                  1.86

 ENERGY IN ELEMENT:  307
       VOLUME                ENERGY               ENERGY%
         2.25           0.14820E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   308
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26719E-03           0.74756E-04          -0.19222E-03           0.48109E-04           0.16104E-03          -0.35347E-03                  1.83

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  308
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97217E+00           0.82162E-01          -0.29634E+00           0.00000E+00           0.15974E+00          -0.10498E+01                  1.83

 ENERGY IN ELEMENT:  308
       VOLUME                ENERGY               ENERGY%
         2.25           0.14567E-02                  0.23

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   309
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26899E-03           0.78548E-04          -0.17053E-03           0.47611E-04           0.14824E-03          -0.33869E-03                  1.80

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  309
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97619E+00           0.95388E-01          -0.26290E+00           0.00000E+00           0.15641E+00          -0.10372E+01                  1.80

 ENERGY IN ELEMENT:  309
       VOLUME                ENERGY               ENERGY%
         2.25           0.14198E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   310
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26975E-03           0.79673E-04          -0.14893E-03           0.47520E-04           0.13453E-03          -0.32461E-03                  1.77

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  310
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97826E+00           0.99137E-01          -0.22960E+00           0.00000E+00           0.14602E+00          -0.10252E+01                  1.77

 ENERGY IN ELEMENT:  310
       VOLUME                ENERGY               ENERGY%
         2.25           0.13788E-02                  0.22

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   311
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26995E-03           0.79064E-04          -0.12805E-03           0.47722E-04           0.12100E-03          -0.31189E-03                  1.75

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  311
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.97950E+00           0.96638E-01          -0.19741E+00           0.00000E+00           0.13171E+00          -0.10146E+01                  1.75

 ENERGY IN ELEMENT:  311
       VOLUME                ENERGY               ENERGY%
         2.25           0.13393E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   312
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26989E-03           0.77430E-04          -0.10840E-03           0.48114E-04           0.10848E-03          -0.30094E-03                  1.72

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  312
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98050E+00           0.90389E-01          -0.16711E+00           0.00000E+00           0.11586E+00          -0.10060E+01                  1.72

 ENERGY IN ELEMENT:  312
       VOLUME                ENERGY               ENERGY%
         2.25           0.13047E-02                  0.21

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   313
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26972E-03           0.75278E-04          -0.90284E-04           0.48611E-04           0.97476E-04          -0.29192E-03                  1.70

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  313
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98152E+00           0.82223E-01          -0.13919E+00           0.00000E+00           0.10013E+00          -0.99944E+00                  1.70

 ENERGY IN ELEMENT:  313
       VOLUME                ENERGY               ENERGY%
         2.25           0.12763E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   314
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26954E-03           0.72962E-04          -0.73868E-04           0.49145E-04           0.88214E-04          -0.28480E-03                  1.68

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  314
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98262E+00           0.73435E-01          -0.11388E+00           0.00000E+00           0.85575E-01          -0.99476E+00                  1.68

 ENERGY IN ELEMENT:  314
       VOLUME                ENERGY               ENERGY%
         2.25           0.12542E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   315
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26939E-03           0.70720E-04          -0.59148E-04           0.49668E-04           0.80713E-04          -0.27938E-03                  1.66

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  315
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98377E+00           0.64911E-01          -0.91186E-01           0.00000E+00           0.72780E-01          -0.99164E+00                  1.66

 ENERGY IN ELEMENT:  315
       VOLUME                ENERGY               ENERGY%
         2.25           0.12377E-02                  0.20

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   316
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26928E-03           0.68706E-04          -0.46011E-04           0.50143E-04           0.74858E-04          -0.27543E-03                  1.64

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  316
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98488E+00           0.57237E-01          -0.70934E-01           0.00000E+00           0.62043E-01          -0.98968E+00                  1.64

 ENERGY IN ELEMENT:  316
       VOLUME                ENERGY               ENERGY%
         2.25           0.12260E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   317
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26920E-03           0.67018E-04          -0.34261E-04           0.50545E-04           0.70474E-04          -0.27265E-03                  1.62

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  317
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98588E+00           0.50791E-01          -0.52818E-01           0.00000E+00           0.53475E-01          -0.98856E+00                  1.62

 ENERGY IN ELEMENT:  317
       VOLUME                ENERGY               ENERGY%
         2.25           0.12178E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   318
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26915E-03           0.65715E-04          -0.23638E-04           0.50859E-04           0.67375E-04          -0.27081E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  318
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98669E+00           0.45807E-01          -0.36441E-01           0.00000E+00           0.47091E-01          -0.98798E+00                  1.61

 ENERGY IN ELEMENT:  318
       VOLUME                ENERGY               ENERGY%
         2.25           0.12125E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   319
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26912E-03           0.64831E-04          -0.13844E-04           0.51073E-04           0.65404E-04          -0.26969E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  319
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98726E+00           0.42422E-01          -0.21343E-01           0.00000E+00           0.42864E-01          -0.98771E+00                  1.59

 ENERGY IN ELEMENT:  319
       VOLUME                ENERGY               ENERGY%
         2.25           0.12094E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   320
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.26911E-03           0.64385E-04          -0.45580E-05           0.51181E-04           0.64448E-04          -0.26917E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  320
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.98756E+00           0.40714E-01          -0.70269E-02           0.00000E+00           0.40762E-01          -0.98761E+00                  1.58

 ENERGY IN ELEMENT:  320
       VOLUME                ENERGY               ENERGY%
         2.25           0.12079E-02                  0.19

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   321
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.87078E-05           0.16389E-04          -0.97075E-05          -0.19204E-05           0.19706E-04          -0.12024E-04                  1.76

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  321
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.20928E-01           0.56456E-01          -0.14966E-01           0.00000E+00           0.59249E-01          -0.23721E-01                  1.76

 ENERGY IN ELEMENT:  321
       VOLUME                ENERGY               ENERGY%
         2.25           0.49607E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   322
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.52944E-04          -0.54576E-04          -0.13954E-03           0.26880E-04           0.85780E-04          -0.19330E-03                  2.36

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  322
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.24613E+00          -0.25116E+00          -0.21512E+00           0.00000E+00          -0.33505E-01          -0.46378E+00                  2.36

 ENERGY IN ELEMENT:  322
       VOLUME                ENERGY               ENERGY%
         2.25           0.26361E-03                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   323
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10771E-03          -0.37162E-04          -0.19676E-03           0.36217E-04           0.12746E-03          -0.27233E-03                  2.18

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  323
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.44376E+00          -0.22625E+00          -0.30334E+00           0.00000E+00          -0.12758E-01          -0.65725E+00                  2.18

 ENERGY IN ELEMENT:  323
       VOLUME                ENERGY               ENERGY%
         2.25           0.53575E-03                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   324
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.14852E-03          -0.80892E-05          -0.21379E-03           0.39152E-04           0.14672E-03          -0.30333E-03                  2.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  324
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.57865E+00          -0.14566E+00          -0.32959E+00           0.00000E+00           0.32180E-01          -0.75650E+00                  2.07

 ENERGY IN ELEMENT:  324
       VOLUME                ENERGY               ENERGY%
         2.25           0.72163E-03                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   325
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.17749E-03           0.17493E-04          -0.21560E-03           0.40000E-04           0.15662E-03          -0.31662E-03                  1.99

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  325
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.67061E+00          -0.69398E-01          -0.33238E+00           0.00000E+00           0.78151E-01          -0.81816E+00                  1.99

 ENERGY IN ELEMENT:  325
       VOLUME                ENERGY               ENERGY%
         2.25           0.86233E-03                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   326
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.19805E-03           0.36749E-04          -0.20894E-03           0.40326E-04           0.15901E-03          -0.32031E-03                  1.93

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  326
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.73501E+00          -0.11030E-01          -0.32211E+00           0.00000E+00           0.11153E+00          -0.85757E+00                  1.93

 ENERGY IN ELEMENT:  326
       VOLUME                ENERGY               ENERGY%
         2.25           0.96335E-03                  0.15

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   327
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21289E-03           0.49914E-04          -0.19647E-03           0.40744E-04           0.15487E-03          -0.31785E-03                  1.89

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  327
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.78203E+00           0.28276E-01          -0.30289E+00           0.00000E+00           0.12898E+00          -0.88274E+00                  1.89

 ENERGY IN ELEMENT:  327
       VOLUME                ENERGY               ENERGY%
         2.25           0.10287E-02                  0.16

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   328
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.22393E-03           0.58210E-04          -0.17998E-03           0.41429E-04           0.14582E-03          -0.31154E-03                  1.85

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  328
