
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  483

 ENERGY IN ELEMENT:  342
       VOLUME                ENERGY               ENERGY%
         0.01           0.26454E-06                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   343
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.39903E-07          -0.58008E-06           0.10418E-06           0.15499E-06          -0.20505E-07          -0.59947E-06                  0.10

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  343
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.60093E+01          -0.22665E+02           0.16062E+01           0.00000E+00          -0.58558E+01          -0.22818E+02                  0.10

 ENERGY IN ELEMENT:  343
       VOLUME                ENERGY               ENERGY%
         0.01           0.27110E-06                  0.11

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   344
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25335E-07          -0.59156E-06           0.16822E-06           0.15422E-06           0.20872E-07          -0.63777E-06                  0.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  344
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.55364E+01          -0.22995E+02           0.25934E+01           0.00000E+00          -0.51593E+01          -0.23372E+02                  0.14

 ENERGY IN ELEMENT:  344
       VOLUME                ENERGY               ENERGY%
         0.01           0.28361E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   345
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40815E-08          -0.60745E-06           0.22469E-06           0.15288E-06           0.70398E-07          -0.68193E-06                  0.18

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  345
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.48397E+01          -0.23443E+02           0.34640E+01           0.00000E+00          -0.42157E+01          -0.24068E+02                  0.18

 ENERGY IN ELEMENT:  345
       VOLUME                ENERGY               ENERGY%
         0.01           0.30081E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   346
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.22824E-07          -0.62565E-06           0.27179E-06           0.15071E-06           0.12167E-06          -0.72449E-06                  0.20

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  346
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.39431E+01          -0.23938E+02           0.41900E+01           0.00000E+00          -0.31005E+01          -0.24780E+02                  0.20

 ENERGY IN ELEMENT:  346
       VOLUME                ENERGY               ENERGY%
         0.01           0.32054E-06                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   347
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.53336E-07          -0.64246E-06           0.30863E-06           0.14728E-06           0.17050E-06          -0.75963E-06                  0.21

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  347
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.28966E+01          -0.24350E+02           0.47580E+01           0.00000E+00          -0.18887E+01          -0.25358E+02                  0.21

 ENERGY IN ELEMENT:  347
       VOLUME                ENERGY               ENERGY%
         0.01           0.33918E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   348
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.83608E-07          -0.65181E-06           0.33403E-06           0.14205E-06           0.21267E-06          -0.78088E-06                  0.21

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  348
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.18020E+01          -0.24477E+02           0.51496E+01           0.00000E+00          -0.68734E+00          -0.25592E+02                  0.21

 ENERGY IN ELEMENT:  348
       VOLUME                ENERGY               ENERGY%
         0.01           0.35048E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   349
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.10765E-06          -0.64538E-06           0.34297E-06           0.13443E-06           0.24044E-06          -0.77817E-06                  0.21

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  349
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.82592E+00          -0.24044E+02           0.52874E+01           0.00000E+00           0.32147E+00          -0.25192E+02                  0.21

 ENERGY IN ELEMENT:  349
       VOLUME                ENERGY               ENERGY%
         0.01           0.34487E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   350
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.11876E-06          -0.61525E-06           0.32184E-06           0.12412E-06           0.23989E-06          -0.73638E-06                  0.21

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  350
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16525E+00          -0.22797E+02           0.49617E+01           0.00000E+00           0.87472E+00          -0.23837E+02                  0.21

 ENERGY IN ELEMENT:  350
       VOLUME                ENERGY               ENERGY%
         0.01           0.31224E-06                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   351
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.11402E-06          -0.55984E-06           0.24798E-06           0.11145E-06           0.19544E-06          -0.64126E-06                  0.18

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  351
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.79200E-01          -0.20698E+02           0.38230E+01           0.00000E+00           0.76031E+00          -0.21379E+02                  0.18

 ENERGY IN ELEMENT:  351
       VOLUME                ENERGY               ENERGY%
         0.01           0.25130E-06                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   352
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.99036E-07          -0.48939E-06           0.10122E-06           0.97588E-07           0.11596E-06          -0.50631E-06                  0.09

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  352
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.44640E-01          -0.18098E+02           0.15605E+01           0.00000E+00           0.17787E+00          -0.18232E+02                  0.09

 ENERGY IN ELEMENT:  352
       VOLUME                ENERGY               ENERGY%
         0.01           0.18090E-06                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   353
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.85273E-07          -0.41102E-06          -0.11176E-06           0.81437E-07           0.10928E-06          -0.43502E-06                  3.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  353
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.11829E+00          -0.15184E+02          -0.17229E+01           0.00000E+00           0.30987E+00          -0.15376E+02                  3.03

 ENERGY IN ELEMENT:  353
       VOLUME                ENERGY               ENERGY%
         0.01           0.13007E-06                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   354
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.11148E-06          -0.52065E-06          -0.24850E-06           0.10229E-06           0.19747E-06          -0.60664E-06                  2.95

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  354
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.28336E+00          -0.19207E+02          -0.38310E+01           0.00000E+00           0.10093E+01          -0.19933E+02                  2.95

 ENERGY IN ELEMENT:  354
       VOLUME                ENERGY               ENERGY%
         0.01           0.22066E-06                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   355
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12076E-06          -0.60469E-06          -0.28853E-06           0.12098E-06           0.22153E-06          -0.70545E-06                  2.95

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  355
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.66685E-02          -0.22375E+02          -0.44482E+01           0.00000E+00           0.84546E+00          -0.23227E+02                  2.95

 ENERGY IN ELEMENT:  355
       VOLUME                ENERGY               ENERGY%
         0.01           0.29661E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   356
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.10635E-06          -0.64811E-06          -0.27954E-06           0.13544E-06           0.19864E-06          -0.74039E-06                  2.96

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  356
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.89682E+00          -0.24159E+02          -0.43096E+01           0.00000E+00          -0.12411E+00          -0.24932E+02                  2.96

 ENERGY IN ELEMENT:  356
       VOLUME                ENERGY               ENERGY%
         0.01           0.33539E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   357
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.76670E-07          -0.65886E-06          -0.25722E-06           0.14555E-06           0.15770E-06          -0.73989E-06                  2.97

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  357
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.21237E+01          -0.24803E+02          -0.39655E+01           0.00000E+00          -0.14503E+01          -0.25476E+02                  2.97

 ENERGY IN ELEMENT:  357
       VOLUME                ENERGY               ENERGY%
         0.01           0.34399E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   358
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.42481E-07          -0.65168E-06          -0.23329E-06           0.15230E-06           0.11360E-06          -0.72279E-06                  2.98

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  358
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.33861E+01          -0.24789E+02          -0.35965E+01           0.00000E+00          -0.27979E+01          -0.25377E+02                  2.98

 ENERGY IN ELEMENT:  358
       VOLUME                ENERGY               ENERGY%
         0.01           0.33704E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   359
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.10618E-07          -0.63774E-06          -0.20606E-06           0.15678E-06           0.70566E-07          -0.69769E-06                  2.99

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  359
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.45067E+01          -0.24498E+02          -0.31768E+01           0.00000E+00          -0.40140E+01          -0.24990E+02                  2.99

 ENERGY IN ELEMENT:  359
       VOLUME                ENERGY               ENERGY%
         0.01           0.32465E-06                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   360
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.16189E-07          -0.62306E-06          -0.17200E-06           0.15981E-06           0.29168E-07          -0.66842E-06                  3.00

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  360
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.54267E+01          -0.24139E+02          -0.26516E+01           0.00000E+00          -0.50582E+01          -0.24507E+02                  3.00

 ENERGY IN ELEMENT:  360
       VOLUME                ENERGY               ENERGY%
         0.01           0.31172E-06                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   361
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36841E-07          -0.61053E-06          -0.13002E-06           0.16184E-06          -0.87489E-08          -0.63862E-06                  3.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  361
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.61260E+01          -0.23815E+02          -0.20045E+01           0.00000E+00          -0.59017E+01          -0.24039E+02                  3.03

 ENERGY IN ELEMENT:  361
       VOLUME                ENERGY               ENERGY%
         0.01           0.30055E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   362
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.50829E-07          -0.60159E-06          -0.81117E-07           0.16311E-06          -0.39130E-07          -0.61329E-06                  3.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  362
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.65963E+01          -0.23578E+02          -0.12506E+01           0.00000E+00          -0.65047E+01          -0.23670E+02                  3.07

 ENERGY IN ELEMENT:  362
       VOLUME                ENERGY               ENERGY%
         0.01           0.29245E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   363
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.57889E-07          -0.59697E-06          -0.27605E-07           0.16372E-06          -0.56479E-07          -0.59838E-06                  3.12

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  363
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.68328E+01          -0.23455E+02          -0.42558E+00           0.00000E+00          -0.68219E+01          -0.23465E+02                  3.12

 ENERGY IN ELEMENT:  363
       VOLUME                ENERGY               ENERGY%
         0.01           0.28820E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   364
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.57898E-07          -0.59697E-06           0.27520E-07           0.16372E-06          -0.56497E-07          -0.59837E-06                  0.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  364
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.68331E+01          -0.23454E+02           0.42426E+00           0.00000E+00          -0.68223E+01          -0.23465E+02                  0.03

 ENERGY IN ELEMENT:  364
       VOLUME                ENERGY               ENERGY%
         0.01           0.28820E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   365
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.50856E-07          -0.60157E-06           0.81046E-07           0.16311E-06          -0.39177E-07          -0.61325E-06                  0.07

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  365
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.65972E+01          -0.23578E+02           0.12495E+01           0.00000E+00          -0.65058E+01          -0.23669E+02                  0.07

 ENERGY IN ELEMENT:  365
       VOLUME                ENERGY               ENERGY%
         0.01           0.29244E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   366
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.36882E-07          -0.61050E-06           0.12997E-06           0.16185E-06          -0.88063E-08          -0.63857E-06                  0.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  366
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.61274E+01          -0.23814E+02           0.20037E+01           0.00000E+00          -0.59033E+01          -0.24038E+02                  0.11

 ENERGY IN ELEMENT:  366
       VOLUME                ENERGY               ENERGY%
         0.01           0.30053E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   367
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.16238E-07          -0.62303E-06           0.17198E-06           0.15982E-06           0.29116E-07          -0.66838E-06                  0.14

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  367
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.54284E+01          -0.24138E+02           0.26514E+01           0.00000E+00          -0.50599E+01          -0.24506E+02                  0.14

 ENERGY IN ELEMENT:  367
       VOLUME                ENERGY               ENERGY%
         0.01           0.31170E-06                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   368
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.10568E-07          -0.63771E-06           0.20608E-06           0.15679E-06           0.70530E-07          -0.69767E-06                  0.15

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  368
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.45084E+01          -0.24497E+02           0.31770E+01           0.00000E+00          -0.40156E+01          -0.24990E+02                  0.15

 ENERGY IN ELEMENT:  368
       VOLUME                ENERGY               ENERGY%
         0.01           0.32463E-06                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   369
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.42436E-07          -0.65166E-06           0.23332E-06           0.15231E-06           0.11358E-06          -0.72280E-06                  0.16

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  369
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.33876E+01          -0.24789E+02           0.35971E+01           0.00000E+00          -0.27992E+01          -0.25377E+02                  0.16

 ENERGY IN ELEMENT:  369
       VOLUME                ENERGY               ENERGY%
         0.01           0.33703E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   370
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.76635E-07          -0.65885E-06           0.25727E-06           0.14555E-06           0.15769E-06          -0.73991E-06                  0.17

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  370
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.21250E+01          -0.24803E+02           0.39663E+01           0.00000E+00          -0.14513E+01          -0.25476E+02                  0.17

 ENERGY IN ELEMENT:  370
       VOLUME                ENERGY               ENERGY%
         0.01           0.34399E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   371
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.10633E-06          -0.64811E-06           0.27959E-06           0.13544E-06           0.19865E-06          -0.74043E-06                  0.18

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  371
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.89772E+00          -0.24160E+02           0.43103E+01           0.00000E+00          -0.12472E+00          -0.24933E+02                  0.18

 ENERGY IN ELEMENT:  371
       VOLUME                ENERGY               ENERGY%
         0.01           0.33540E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   372
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.12075E-06          -0.60470E-06           0.28857E-06           0.12099E-06           0.22154E-06          -0.70549E-06                  0.19

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  372
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.71830E-02          -0.22375E+02           0.44488E+01           0.00000E+00           0.84517E+00          -0.23228E+02                  0.19

 ENERGY IN ELEMENT:  372
       VOLUME                ENERGY               ENERGY%
         0.01           0.29663E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   373
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.11148E-06          -0.52066E-06           0.24852E-06           0.10230E-06           0.19748E-06          -0.60666E-06                  0.19

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  373
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.28315E+00          -0.19208E+02           0.38313E+01           0.00000E+00           0.10092E+01          -0.19934E+02                  0.19

 ENERGY IN ELEMENT:  373
       VOLUME                ENERGY               ENERGY%
         0.01           0.22067E-06                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   374
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.85273E-07          -0.41102E-06           0.11176E-06           0.81438E-07           0.10928E-06          -0.43503E-06                  0.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  374
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.11825E+00          -0.15184E+02           0.17230E+01           0.00000E+00           0.30985E+00          -0.15376E+02                  0.11

 ENERGY IN ELEMENT:  374
       VOLUME                ENERGY               ENERGY%
         0.01           0.13008E-06                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   375
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.71169E-07          -0.32644E-06          -0.13455E-06           0.63818E-07           0.11242E-06          -0.36770E-06                  2.98

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  375
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.22664E+00          -0.12033E+02          -0.20744E+01           0.00000E+00           0.56812E+00          -0.12375E+02                  2.98

 ENERGY IN ELEMENT:  375
       VOLUME                ENERGY               ENERGY%
         0.01           0.87617E-07                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   376
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.11041E-06          -0.49589E-06          -0.24953E-06           0.96369E-07           0.19990E-06          -0.58537E-06                  2.95

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  376
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.43296E+00          -0.18261E+02          -0.38469E+01           0.00000E+00           0.11936E+01          -0.19022E+02                  2.95

 ENERGY IN ELEMENT:  376
       VOLUME                ENERGY               ENERGY%
         0.01           0.20335E-06                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   377
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.11779E-06          -0.60978E-06          -0.23573E-06           0.12300E-06           0.18749E-06          -0.67948E-06                  2.98

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  377
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16061E+00          -0.22594E+02          -0.36342E+01           0.00000E+00           0.41344E+00          -0.23168E+02                  2.98

 ENERGY IN ELEMENT:  377
       VOLUME                ENERGY               ENERGY%
         0.01           0.29282E-06                  0.12

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   378
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.92041E-07          -0.65654E-06          -0.19224E-06           0.14112E-06           0.13852E-06          -0.70302E-06                  3.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  378
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.15134E+01          -0.24594E+02          -0.29637E+01           0.00000E+00          -0.11389E+01          -0.24969E+02                  3.02

 ENERGY IN ELEMENT:  378
       VOLUME                ENERGY               ENERGY%
         0.01           0.33163E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   379
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.52987E-07          -0.66260E-06          -0.16581E-06           0.15240E-06           0.89542E-07          -0.69915E-06                  3.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  379
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.30653E+01          -0.25129E+02          -0.25563E+01           0.00000E+00          -0.27730E+01          -0.25422E+02                  3.03

 ENERGY IN ELEMENT:  379
       VOLUME                ENERGY               ENERGY%
         0.01           0.33835E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   380
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.16359E-07          -0.65386E-06          -0.15303E-06           0.15937E-06           0.49646E-07          -0.68714E-06                  3.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  380
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.44096E+01          -0.25075E+02          -0.23592E+01           0.00000E+00          -0.41437E+01          -0.25340E+02                  3.03

 ENERGY IN ELEMENT:  380
       VOLUME                ENERGY               ENERGY%
         0.01           0.33380E-06                  0.14

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   381
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.14793E-07          -0.64196E-06          -0.13973E-06           0.16419E-06           0.14928E-07          -0.67168E-06                  3.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  381
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.55186E+01          -0.24856E+02          -0.21541E+01           0.00000E+00          -0.52815E+01          -0.25093E+02                  3.03

 ENERGY IN ELEMENT:  381
       VOLUME                ENERGY               ENERGY%
         0.01           0.32689E-06                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   382
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.40099E-07          -0.63060E-06          -0.12001E-06           0.16767E-06          -0.16639E-07          -0.65406E-06                  3.04

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  382
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.64063E+01          -0.24613E+02          -0.18502E+01           0.00000E+00          -0.62202E+01          -0.24799E+02                  3.04

 ENERGY IN ELEMENT:  382
       VOLUME                ENERGY               ENERGY%
         0.01           0.32009E-06                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   383
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.59418E-07          -0.62134E-06          -0.92558E-07           0.17019E-06          -0.44565E-07          -0.63619E-06                  3.06

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  383
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.70796E+01          -0.24405E+02          -0.14269E+01           0.00000E+00          -0.69628E+01          -0.24522E+02                  3.06

 ENERGY IN ELEMENT:  383
       VOLUME                ENERGY               ENERGY%
         0.01           0.31441E-06                  0.13

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   384
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.72516E-07          -0.61488E-06          -0.58458E-07           0.17185E-06          -0.66287E-07          -0.62111E-06                  3.09

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  384
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.75346E+01          -0.24258E+02          -0.90123E+00           0.00000E+00          -0.74862E+01          -0.24306E+02                  3.09

 ENERGY IN ELEMENT:  384
       VOLUME                ENERGY               ENERGY%
         0.01           0.31036E-06                  0.13

