
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
          247          -0.27299E-03           0.61678E-04          -0.24670E-04
          248          -0.26810E-03           0.58977E-04          -0.25196E-04
          249          -0.26307E-03           0.56183E-04          -0.23081E-04
          250          -0.25847E-03           0.53649E-04          -0.18027E-04
          251          -0.25498E-03           0.51800E-04          -0.10067E-04
          252          -0.25332E-03           0.51104E-04          -0.49002E-05
          253          -0.25767E-03           0.51845E-04           0.39113E-05
          254          -0.25853E-03           0.52373E-04           0.80767E-05
          255          -0.26093E-03           0.53825E-04           0.14592E-04
          256          -0.26434E-03           0.55897E-04           0.18897E-04
          257          -0.26823E-03           0.58259E-04           0.20888E-04
          258          -0.27215E-03           0.60619E-04           0.20712E-04
          259          -0.27573E-03           0.62753E-04           0.18687E-04
          260          -0.27871E-03           0.64512E-04           0.15209E-04
          261          -0.28092E-03           0.65807E-04           0.10688E-04
          262          -0.28227E-03           0.66594E-04           0.55035E-05
          263          -0.28273E-03           0.66858E-04           0.15127E-17
          264          -0.28227E-03           0.66594E-04          -0.55035E-05
          265          -0.28092E-03           0.65807E-04          -0.10688E-04
          266          -0.27871E-03           0.64512E-04          -0.15209E-04
          267          -0.27573E-03           0.62753E-04          -0.18687E-04
          268          -0.27215E-03           0.60619E-04          -0.20712E-04
          269          -0.26823E-03           0.58259E-04          -0.20888E-04
          270          -0.26434E-03           0.55897E-04          -0.18897E-04
          271          -0.26093E-03           0.53825E-04          -0.14592E-04
          272          -0.25853E-03           0.52373E-04          -0.80767E-05
          273          -0.25767E-03           0.51845E-04          -0.39113E-05
          274          -0.26109E-03           0.52433E-04           0.30941E-05
          275          -0.26138E-03           0.52831E-04           0.64175E-05
          276          -0.26297E-03           0.53969E-04           0.11680E-04
          277          -0.26545E-03           0.55658E-04           0.15265E-04
          278          -0.26843E-03           0.57638E-04           0.17039E-04
          279          -0.27154E-03           0.59669E-04           0.17060E-04
          280          -0.27444E-03           0.61552E-04           0.15532E-04
          281          -0.27691E-03           0.63139E-04           0.12740E-04
          282          -0.27878E-03           0.64331E-04           0.90065E-05
          283          -0.27994E-03           0.65066E-04           0.46553E-05
          284          -0.28033E-03           0.65314E-04           0.27086E-17
          285          -0.27994E-03           0.65066E-04          -0.46553E-05
          286          -0.27878E-03           0.64331E-04          -0.90065E-05
          287          -0.27691E-03           0.63139E-04          -0.12740E-04
          288          -0.27444E-03           0.61552E-04          -0.15532E-04
          289          -0.27154E-03           0.59669E-04          -0.17060E-04
          290          -0.26843E-03           0.57638E-04          -0.17039E-04
          291          -0.26545E-03           0.55658E-04          -0.15265E-04
          292          -0.26297E-03           0.53969E-04          -0.11680E-04
          293          -0.26138E-03           0.52831E-04          -0.64175E-05
          294          -0.26109E-03           0.52433E-04          -0.30941E-05
          295          -0.26377E-03           0.52895E-04           0.24158E-05
          296          -0.26365E-03           0.53193E-04           0.50302E-05
          297          -0.26463E-03           0.54081E-04           0.92126E-05
          298          -0.26640E-03           0.55454E-04           0.12131E-04
          299          -0.26865E-03           0.57106E-04           0.13646E-04
          300          -0.27108E-03           0.58837E-04           0.13767E-04
          301          -0.27341E-03           0.60475E-04           0.12621E-04
          302          -0.27544E-03           0.61879E-04           0.10414E-04
          303          -0.27699E-03           0.62948E-04           0.73956E-05
          304          -0.27796E-03           0.63614E-04           0.38335E-05
          305          -0.27829E-03           0.63841E-04           0.19312E-17
          306          -0.27796E-03           0.63614E-04          -0.38335E-05
          307          -0.27699E-03           0.62948E-04          -0.73956E-05
          308          -0.27544E-03           0.61879E-04          -0.10414E-04
          309          -0.27341E-03           0.60475E-04          -0.12621E-04
          310          -0.27108E-03           0.58837E-04          -0.13767E-04
          311          -0.26865E-03           0.57106E-04          -0.13646E-04
          312          -0.26640E-03           0.55454E-04          -0.12131E-04
          313          -0.26463E-03           0.54081E-04          -0.92126E-05
          314          -0.26365E-03           0.53193E-04          -0.50302E-05
          315          -0.26377E-03           0.52895E-04          -0.24158E-05
          316          -0.26582E-03           0.53252E-04           0.18506E-05
          317          -0.26542E-03           0.53472E-04           0.38663E-05
          318          -0.26595E-03           0.54164E-04           0.71190E-05
          319          -0.26717E-03           0.55282E-04           0.94326E-05
          320          -0.26885E-03           0.56660E-04           0.10677E-04
          321          -0.27074E-03           0.58131E-04           0.10835E-04
          322          -0.27260E-03           0.59545E-04           0.99868E-05
          323          -0.27424E-03           0.60774E-04           0.82779E-05
          324          -0.27552E-03           0.61721E-04           0.58989E-05
          325          -0.27633E-03           0.62315E-04           0.30643E-05
          326          -0.27661E-03           0.62518E-04           0.17534E-17
          327          -0.27633E-03           0.62315E-04          -0.30643E-05
          328          -0.27552E-03           0.61721E-04          -0.58989E-05
          329          -0.27424E-03           0.60774E-04          -0.82779E-05
          330          -0.27260E-03           0.59545E-04          -0.99868E-05
          331          -0.27074E-03           0.58131E-04          -0.10835E-04
          332          -0.26885E-03           0.56660E-04          -0.10677E-04
          333          -0.26717E-03           0.55282E-04          -0.94326E-05
          334          -0.26595E-03           0.54164E-04          -0.71190E-05
          335          -0.26542E-03           0.53472E-04          -0.38663E-05
          336          -0.26582E-03           0.53252E-04          -0.18506E-05
          337          -0.26737E-03           0.53521E-04           0.13759E-05
          338          -0.26677E-03           0.53682E-04           0.28830E-05
          339          -0.26697E-03           0.54224E-04           0.53324E-05
          340          -0.26779E-03           0.55140E-04           0.71014E-05
          341          -0.26903E-03           0.56296E-04           0.80778E-05
          342          -0.27049E-03           0.57552E-04           0.82358E-05
          343          -0.27197E-03           0.58776E-04           0.76222E-05
          344          -0.27331E-03           0.59852E-04           0.63396E-05
          345          -0.27436E-03           0.60687E-04           0.45294E-05
          346          -0.27503E-03           0.61216E-04           0.23567E-05
          347          -0.27526E-03           0.61396E-04           0.10690E-17
          348          -0.27503E-03           0.61216E-04          -0.23567E-05
          349          -0.27436E-03           0.60687E-04          -0.45294E-05
          350          -0.27331E-03           0.59852E-04          -0.63396E-05
          351          -0.27197E-03           0.58776E-04          -0.76222E-05
          352          -0.27049E-03           0.57552E-04          -0.82358E-05
          353          -0.26903E-03           0.56296E-04          -0.80778E-05
          354          -0.26779E-03           0.55140E-04          -0.71014E-05
          355          -0.26697E-03           0.54224E-04          -0.53324E-05
          356          -0.26677E-03           0.53682E-04          -0.28830E-05
          357          -0.26737E-03           0.53521E-04          -0.13759E-05
          358          -0.26849E-03           0.53717E-04           0.97169E-06
          359          -0.26776E-03           0.53835E-04           0.20410E-05
          360          -0.26773E-03           0.54264E-04           0.37888E-05
          361          -0.26825E-03           0.55028E-04           0.50661E-05
          362          -0.26917E-03           0.56014E-04           0.57846E-05
          363          -0.27031E-03           0.57102E-04           0.59184E-05
          364          -0.27151E-03           0.58175E-04           0.54942E-05
          365          -0.27261E-03           0.59126E-04           0.45813E-05
          366          -0.27348E-03           0.59870E-04           0.32794E-05
          367          -0.27405E-03           0.60343E-04           0.17083E-05
          368          -0.27424E-03           0.60505E-04           0.15718E-17
          369          -0.27405E-03           0.60343E-04          -0.17083E-05
          370          -0.27348E-03           0.59870E-04          -0.32794E-05
          371          -0.27261E-03           0.59126E-04          -0.45813E-05
          372          -0.27151E-03           0.58175E-04          -0.54942E-05
          373          -0.27031E-03           0.57102E-04          -0.59184E-05
          374          -0.26917E-03           0.56014E-04          -0.57846E-05
          375          -0.26825E-03           0.55028E-04          -0.50661E-05
          376          -0.26773E-03           0.54264E-04          -0.37888E-05
          377          -0.26776E-03           0.53835E-04          -0.20410E-05
          378          -0.26849E-03           0.53717E-04          -0.97169E-06
          379          -0.26924E-03           0.53848E-04           0.61939E-06
          380          -0.26843E-03           0.53937E-04           0.13034E-05
          381          -0.26825E-03           0.54290E-04           0.24260E-05
          382          -0.26857E-03           0.54947E-04           0.32534E-05
          383          -0.26927E-03           0.55814E-04           0.37250E-05
          384          -0.27020E-03           0.56781E-04           0.38205E-05
          385          -0.27119E-03           0.57744E-04           0.35543E-05
          386          -0.27212E-03           0.58605E-04           0.29690E-05
          387          -0.27287E-03           0.59282E-04           0.21280E-05
          388          -0.27336E-03           0.59713E-04           0.11094E-05
          389          -0.27353E-03           0.59861E-04           0.13601E-17
          390          -0.27336E-03           0.59713E-04          -0.11094E-05
          391          -0.27287E-03           0.59282E-04          -0.21280E-05
          392          -0.27212E-03           0.58605E-04          -0.29690E-05
          393          -0.27119E-03           0.57744E-04          -0.35543E-05
          394          -0.27020E-03           0.56781E-04          -0.38205E-05
          395          -0.26927E-03           0.55814E-04          -0.37250E-05
          396          -0.26857E-03           0.54947E-04          -0.32534E-05
          397          -0.26825E-03           0.54290E-04          -0.24260E-05
          398          -0.26843E-03           0.53937E-04          -0.13034E-05
          399          -0.26924E-03           0.53848E-04          -0.61939E-06
          400          -0.26968E-03           0.53925E-04           0.30123E-06
          401          -0.26882E-03           0.53996E-04           0.63458E-06
          402          -0.26855E-03           0.54304E-04           0.11832E-05
          403          -0.26876E-03           0.54899E-04           0.15895E-05
          404          -0.26933E-03           0.55693E-04           0.18229E-05
          405          -0.27013E-03           0.56589E-04           0.18724E-05
          406          -0.27101E-03           0.57486E-04           0.17442E-05
          407          -0.27184E-03           0.58291E-04           0.14584E-05
          408          -0.27251E-03           0.58927E-04           0.10461E-05
          409          -0.27295E-03           0.59332E-04           0.54564E-06
          410          -0.27311E-03           0.59472E-04           0.41762E-17
          411          -0.27295E-03           0.59332E-04          -0.54564E-06
          412          -0.27251E-03           0.58927E-04          -0.10461E-05
          413          -0.27184E-03           0.58291E-04          -0.14584E-05
          414          -0.27101E-03           0.57486E-04          -0.17442E-05
          415          -0.27013E-03           0.56589E-04          -0.18724E-05
          416          -0.26933E-03           0.55693E-04          -0.18229E-05
          417          -0.26876E-03           0.54899E-04          -0.15895E-05
          418          -0.26855E-03           0.54304E-04          -0.11832E-05
          419          -0.26882E-03           0.53996E-04          -0.63458E-06
          420          -0.26968E-03           0.53925E-04          -0.30123E-06
          421          -0.26982E-03           0.53950E-04           0.58549E-06
          422          -0.26895E-03           0.54016E-04           0.61039E-06
          423          -0.26865E-03           0.54308E-04           0.62415E-06
          424          -0.26882E-03           0.54882E-04           0.61932E-06
          425          -0.26935E-03           0.55653E-04           0.59153E-06
          426          -0.27011E-03           0.56525E-04           0.53928E-06
          427          -0.27094E-03           0.57400E-04           0.46352E-06
          428          -0.27174E-03           0.58187E-04           0.36711E-06
          429          -0.27240E-03           0.58808E-04           0.25425E-06
          430          -0.27282E-03           0.59205E-04           0.13002E-06
          431          -0.27297E-03           0.59342E-04           0.80739E-17
          432          -0.27282E-03           0.59205E-04          -0.13002E-06
          433          -0.27240E-03           0.58808E-04          -0.25425E-06
          434          -0.27174E-03           0.58187E-04          -0.36711E-06
          435          -0.27094E-03           0.57400E-04          -0.46352E-06
          436          -0.27011E-03           0.56525E-04          -0.53928E-06
          437          -0.26935E-03           0.55653E-04          -0.59153E-06
          438          -0.26882E-03           0.54882E-04          -0.61932E-06
          439          -0.26865E-03           0.54308E-04          -0.62415E-06
          440          -0.26895E-03           0.54016E-04          -0.61039E-06
          441          -0.26982E-03           0.53950E-04          -0.58549E-06

 MEAN OF NODAL STRESSES
         NODE                  SIGX                  SIGY                 TAUXY
            1           0.10380E+00          -0.32912E-01           0.19493E+00
            2          -0.61846E+00          -0.23330E+00           0.19161E+00
            3          -0.11524E+01          -0.41832E+00           0.89810E-01
            4          -0.11351E+01          -0.39806E+00          -0.57972E-02
            5          -0.11312E+01          -0.32950E+00          -0.95013E-02
            6          -0.11238E+01          -0.28068E+00          -0.89620E-02
            7          -0.11201E+01          -0.24905E+00          -0.66998E-02
            8          -0.11178E+01          -0.22839E+00          -0.46973E-02
            9          -0.11165E+01          -0.21540E+00          -0.29556E-02
           10          -0.11159E+01          -0.20821E+00          -0.14254E-02
           11          -0.11157E+01          -0.20591E+00           0.19715E-14
           12          -0.11159E+01          -0.20821E+00           0.14254E-02
           13          -0.11165E+01          -0.21540E+00           0.29556E-02
           14          -0.11178E+01          -0.22839E+00           0.46973E-02
           15          -0.11201E+01          -0.24905E+00           0.66998E-02
           16          -0.11238E+01          -0.28068E+00           0.89620E-02
           17          -0.11312E+01          -0.32950E+00           0.95013E-02
           18          -0.11351E+01          -0.39806E+00           0.57972E-02
           19          -0.11524E+01          -0.41832E+00          -0.89810E-01
           20          -0.61846E+00          -0.23330E+00          -0.19161E+00
           21           0.10380E+00          -0.32912E-01          -0.19493E+00
           22          -0.27427E-03           0.51531E-01           0.54729E-01
           23          -0.60190E+00          -0.20029E-01           0.79682E-01
           24          -0.10323E+01          -0.61150E-01           0.66530E-01
           25          -0.10908E+01          -0.11051E+00           0.16230E-01
           26          -0.11090E+01          -0.15733E+00          -0.75976E-02
           27          -0.11126E+01          -0.16865E+00          -0.10643E-01
           28          -0.11131E+01          -0.16880E+00          -0.95211E-02
           29          -0.11129E+01          -0.16593E+00          -0.71893E-02
           30          -0.11126E+01          -0.16300E+00          -0.47211E-02
           31          -0.11124E+01          -0.16101E+00          -0.23251E-02
           32          -0.11124E+01          -0.16032E+00           0.33259E-14
           33          -0.11124E+01          -0.16101E+00           0.23251E-02
           34          -0.11126E+01          -0.16300E+00           0.47211E-02
           35          -0.11129E+01          -0.16593E+00           0.71893E-02
           36          -0.11131E+01          -0.16880E+00           0.95211E-02
           37          -0.11126E+01          -0.16865E+00           0.10643E-01
           38          -0.11090E+01          -0.15733E+00           0.75976E-02
           39          -0.10908E+01          -0.11051E+00          -0.16230E-01
           40          -0.10323E+01          -0.61150E-01          -0.66530E-01
           41          -0.60190E+00          -0.20029E-01          -0.79682E-01
           42          -0.27427E-03           0.51531E-01          -0.54729E-01
           43          -0.24237E+00           0.58830E-01           0.64348E-01
           44          -0.63557E+00           0.23442E-01           0.10154E+00
           45          -0.93374E+00           0.21931E-01           0.10186E+00
           46          -0.10614E+01          -0.12242E-02           0.51192E-01
           47          -0.10969E+01          -0.39893E-01           0.15525E-01
           48          -0.11093E+01          -0.73363E-01          -0.45374E-03
           49          -0.11133E+01          -0.92809E-01          -0.53694E-02
           50          -0.11144E+01          -0.10346E+00          -0.58370E-02
           51          -0.11146E+01          -0.10905E+00          -0.44545E-02
           52          -0.11146E+01          -0.11172E+00          -0.23509E-02
           53          -0.11145E+01          -0.11251E+00           0.47744E-14
           54          -0.11146E+01          -0.11172E+00           0.23509E-02
           55          -0.11146E+01          -0.10905E+00           0.44545E-02
           56          -0.11144E+01          -0.10346E+00           0.58370E-02
           57          -0.11133E+01          -0.92809E-01           0.53694E-02
           58          -0.11093E+01          -0.73363E-01           0.45374E-03
           59          -0.10969E+01          -0.39893E-01          -0.15525E-01
           60          -0.10614E+01          -0.12242E-02          -0.51192E-01
           61          -0.93374E+00           0.21931E-01          -0.10186E+00
           62          -0.63557E+00           0.23442E-01          -0.10154E+00
           63          -0.24237E+00           0.58830E-01          -0.64348E-01
           64          -0.45303E+00           0.35691E-01           0.52756E-01
           65          -0.67577E+00           0.23588E-01           0.87936E-01
           66          -0.88358E+00           0.35764E-01           0.10782E+00
           67          -0.10130E+01           0.32979E-01           0.80142E-01
           68          -0.10735E+01           0.13300E-01           0.45651E-01
           69          -0.10983E+01          -0.12368E-01           0.22067E-01
           70          -0.11089E+01          -0.34592E-01           0.91845E-02
           71          -0.11132E+01          -0.50221E-01           0.30642E-02
           72          -0.11150E+01          -0.60125E-01           0.57513E-03
           73          -0.11157E+01          -0.65521E-01          -0.88502E-04
           74          -0.11158E+01          -0.67228E-01           0.54800E-14
           75          -0.11157E+01          -0.65521E-01           0.88502E-04
           76          -0.11150E+01          -0.60125E-01          -0.57513E-03
           77          -0.11132E+01          -0.50221E-01          -0.30642E-02
           78          -0.11089E+01          -0.34592E-01          -0.91845E-02
           79          -0.10983E+01          -0.12368E-01          -0.22067E-01
           80          -0.10735E+01           0.13300E-01          -0.45651E-01
           81          -0.10130E+01           0.32979E-01          -0.80142E-01
           82          -0.88358E+00           0.35764E-01          -0.10782E+00
           83          -0.67577E+00           0.23588E-01          -0.87936E-01
           84          -0.45303E+00           0.35691E-01          -0.52756E-01
           85          -0.59558E+00           0.21767E-01           0.39467E-01
           86          -0.72613E+00           0.17980E-01           0.70765E-01
           87          -0.86842E+00           0.31852E-01           0.98830E-01
           88          -0.97778E+00           0.38933E-01           0.89405E-01
           89          -0.10448E+01           0.33478E-01           0.65438E-01
           90          -0.10806E+01           0.19467E-01           0.42345E-01
           91          -0.10987E+01           0.33266E-02           0.25512E-01
           92          -0.11076E+01          -0.10614E-01           0.14588E-01
           93          -0.11120E+01          -0.20652E-01           0.77624E-02
           94          -0.11140E+01          -0.26568E-01           0.33372E-02
           95          -0.11145E+01          -0.28511E-01           0.52428E-14
           96          -0.11140E+01          -0.26568E-01          -0.33372E-02
           97          -0.11120E+01          -0.20652E-01          -0.77624E-02
           98          -0.11076E+01          -0.10614E-01          -0.14588E-01
           99          -0.10987E+01           0.33266E-02          -0.25512E-01
          100          -0.10806E+01           0.19467E-01          -0.42345E-01
          101          -0.10448E+01           0.33478E-01          -0.65438E-01
          102          -0.97778E+00           0.38933E-01          -0.89405E-01
          103          -0.86842E+00           0.31852E-01          -0.98830E-01
          104          -0.72613E+00           0.17980E-01          -0.70765E-01
          105          -0.59558E+00           0.21767E-01          -0.39467E-01
          106          -0.69349E+00           0.13862E-01           0.29883E-01
          107          -0.77494E+00           0.13066E-01           0.56124E-01
          108          -0.87238E+00           0.25624E-01           0.85362E-01
          109          -0.95858E+00           0.35988E-01           0.87092E-01
          110          -0.10212E+01           0.38643E-01           0.73315E-01
          111          -0.10612E+01           0.33917E-01           0.54959E-01
          112          -0.10847E+01           0.25157E-01           0.38138E-01
          113          -0.10981E+01           0.15815E-01           0.24803E-01
          114          -0.11053E+01           0.81547E-02           0.14691E-01
          115          -0.11089E+01           0.32859E-02           0.67975E-02
          116          -0.11099E+01           0.16294E-02           0.54566E-14
          117          -0.11089E+01           0.32859E-02          -0.67975E-02
          118          -0.11053E+01           0.81547E-02          -0.14691E-01
          119          -0.10981E+01           0.15815E-01          -0.24803E-01
          120          -0.10847E+01           0.25157E-01          -0.38138E-01
          121          -0.10612E+01           0.33917E-01          -0.54959E-01
          122          -0.10212E+01           0.38643E-01          -0.73315E-01
          123          -0.95858E+00           0.35988E-01          -0.87092E-01
          124          -0.87238E+00           0.25624E-01          -0.85362E-01
          125          -0.77494E+00           0.13066E-01          -0.56124E-01
          126          -0.69349E+00           0.13862E-01          -0.29883E-01
          127          -0.76419E+00           0.92687E-02           0.23125E-01
          128          -0.81731E+00           0.96398E-02           0.44785E-01
          129          -0.88509E+00           0.20281E-01           0.72021E-01
          130          -0.95109E+00           0.31127E-01           0.79448E-01
          131          -0.10050E+01           0.37732E-01           0.73141E-01
          132          -0.10439E+01           0.39011E-01           0.60089E-01
          133          -0.10699E+01           0.36283E-01           0.45418E-01
          134          -0.10861E+01           0.31716E-01           0.31760E-01
          135          -0.10957E+01           0.27229E-01           0.19880E-01
          136          -0.11007E+01           0.24095E-01           0.95240E-02
          137          -0.11022E+01           0.22983E-01           0.47583E-14
          138          -0.11007E+01           0.24095E-01          -0.95240E-02
          139          -0.10957E+01           0.27229E-01          -0.19880E-01
          140          -0.10861E+01           0.31716E-01          -0.31760E-01
          141          -0.10699E+01           0.36283E-01          -0.45418E-01
          142          -0.10439E+01           0.39011E-01          -0.60089E-01
          143          -0.10050E+01           0.37732E-01          -0.73141E-01
          144          -0.95109E+00           0.31127E-01          -0.79448E-01
          145          -0.88509E+00           0.20281E-01          -0.72021E-01
          146          -0.81731E+00           0.96398E-02          -0.44785E-01
          147          -0.76419E+00           0.92687E-02          -0.23125E-01
          148          -0.81738E+00           0.64226E-02           0.18235E-01
          149          -0.85284E+00           0.73290E-02           0.36043E-01
          150          -0.90069E+00           0.16210E-01           0.60182E-01
          151          -0.95071E+00           0.26443E-01           0.69972E-01
          152          -0.99515E+00           0.34651E-01           0.68421E-01
          153          -0.10304E+01           0.39361E-01           0.59798E-01
          154          -0.10560E+01           0.40781E-01           0.47884E-01
          155          -0.10734E+01           0.40040E-01           0.35165E-01
          156          -0.10844E+01           0.38449E-01           0.22840E-01
          157          -0.10904E+01           0.37066E-01           0.11195E-01
          158          -0.10922E+01           0.36534E-01           0.76115E-14
          159          -0.10904E+01           0.37066E-01          -0.11195E-01
          160          -0.10844E+01           0.38449E-01          -0.22840E-01
          161          -0.10734E+01           0.40040E-01          -0.35165E-01
          162          -0.10560E+01           0.40781E-01          -0.47884E-01
          163          -0.10304E+01           0.39361E-01          -0.59798E-01
          164          -0.99515E+00           0.34651E-01          -0.68421E-01
          165          -0.95071E+00           0.26443E-01          -0.69972E-01
          166          -0.90069E+00           0.16210E-01          -0.60182E-01
          167          -0.85284E+00           0.73290E-02          -0.36043E-01
          168          -0.81738E+00           0.64226E-02          -0.18235E-01
          169          -0.85853E+00           0.45577E-02           0.14557E-01
          170          -0.88228E+00           0.57409E-02           0.29184E-01
          171          -0.91637E+00           0.13162E-01           0.50020E-01
          172          -0.95414E+00           0.22415E-01           0.60320E-01
          173          -0.98993E+00           0.30972E-01           0.61510E-01
          174          -0.10203E+01           0.37389E-01           0.56137E-01
          175          -0.10440E+01           0.41331E-01           0.46821E-01
          176          -0.10611E+01           0.43228E-01           0.35603E-01
          177          -0.10725E+01           0.43832E-01           0.23744E-01
          178          -0.10789E+01           0.43867E-01           0.11831E-01
          179          -0.10809E+01           0.43822E-01           0.53202E-14
          180          -0.10789E+01           0.43867E-01          -0.11831E-01
          181          -0.10725E+01           0.43832E-01          -0.23744E-01
          182          -0.10611E+01           0.43228E-01          -0.35603E-01
          183          -0.10440E+01           0.41331E-01          -0.46821E-01
          184          -0.10203E+01           0.37389E-01          -0.56137E-01
          185          -0.98993E+00           0.30972E-01          -0.61510E-01
          186          -0.95414E+00           0.22415E-01          -0.60320E-01
          187          -0.91637E+00           0.13162E-01          -0.50020E-01
          188          -0.88228E+00           0.57409E-02          -0.29184E-01
          189          -0.85853E+00           0.45577E-02          -0.14557E-01
          190          -0.89089E+00           0.32766E-02           0.11695E-01
          191          -0.90657E+00           0.46063E-02           0.23690E-01
          192          -0.93088E+00           0.10837E-01           0.41375E-01
          193          -0.95931E+00           0.19033E-01           0.51214E-01
          194          -0.98770E+00           0.27294E-01           0.53812E-01
          195          -0.10131E+01           0.34338E-01           0.50657E-01
          196          -0.10340E+01           0.39601E-01           0.43508E-01
          197          -0.10499E+01           0.43093E-01           0.33931E-01
          198          -0.10608E+01           0.45146E-01           0.23072E-01
          199          -0.10672E+01           0.46168E-01           0.11637E-01
          200          -0.10692E+01           0.46472E-01           0.40777E-14
          201          -0.10672E+01           0.46168E-01          -0.11637E-01
          202          -0.10608E+01           0.45146E-01          -0.23072E-01
          203          -0.10499E+01           0.43093E-01          -0.33931E-01
          204          -0.10340E+01           0.39601E-01          -0.43508E-01
          205          -0.10131E+01           0.34338E-01          -0.50657E-01
          206          -0.98770E+00           0.27294E-01          -0.53812E-01
          207          -0.95931E+00           0.19033E-01          -0.51214E-01
          208          -0.93088E+00           0.10837E-01          -0.41375E-01
          209          -0.90657E+00           0.46063E-02          -0.23690E-01
          210          -0.89089E+00           0.32766E-02          -0.11695E-01
          211          -0.91655E+00           0.23640E-02           0.94105E-02
          212          -0.92651E+00           0.37587E-02           0.19212E-01
          213          -0.94374E+00           0.90116E-02           0.34031E-01
          214          -0.96502E+00           0.16183E-01           0.42940E-01
          215          -0.98727E+00           0.23828E-01           0.46116E-01
          216          -0.10081E+01           0.30854E-01           0.44403E-01
          217          -0.10259E+01           0.36627E-01           0.38963E-01
          218          -0.10400E+01           0.40925E-01           0.30957E-01
          219          -0.10500E+01           0.43799E-01           0.21354E-01
          220          -0.10559E+01           0.45418E-01           0.10867E-01
          221          -0.10579E+01           0.45937E-01           0.45461E-14
          222          -0.10559E+01           0.45418E-01          -0.10867E-01
          223          -0.10500E+01           0.43799E-01          -0.21354E-01
          224          -0.10400E+01           0.40925E-01          -0.30957E-01
          225          -0.10259E+01           0.36627E-01          -0.38963E-01
          226          -0.10081E+01           0.30854E-01          -0.44403E-01
          227          -0.98727E+00           0.23828E-01          -0.46116E-01
          228          -0.96502E+00           0.16183E-01          -0.42940E-01
          229          -0.94374E+00           0.90116E-02          -0.34031E-01
          230          -0.92651E+00           0.37587E-02          -0.19212E-01
          231          -0.91655E+00           0.23640E-02          -0.94105E-02
          232          -0.93695E+00           0.16965E-02           0.75544E-02
          233          -0.94281E+00           0.30994E-02           0.15519E-01
          234          -0.95482E+00           0.75360E-02           0.27792E-01
          235          -0.97060E+00           0.13757E-01           0.35583E-01
          236          -0.98784E+00           0.20646E-01           0.38844E-01
          237          -0.10046E+01           0.27289E-01           0.38033E-01
          238          -0.10195E+01           0.33060E-01           0.33908E-01
          239          -0.10315E+01           0.37623E-01           0.27315E-01
          240          -0.10403E+01           0.40856E-01           0.19042E-01
          241          -0.10457E+01           0.42766E-01           0.97564E-02
          242          -0.10475E+01           0.43396E-01           0.40736E-14
          243          -0.10457E+01           0.42766E-01          -0.97564E-02
          244          -0.10403E+01           0.40856E-01          -0.19042E-01
          245          -0.10315E+01           0.37623E-01          -0.27315E-01
          246          -0.10195E+01           0.33060E-01          -0.33908E-01
          247          -0.10046E+01           0.27289E-01          -0.38033E-01
          248          -0.98784E+00           0.20646E-01          -0.38844E-01
          249          -0.97060E+00           0.13757E-01          -0.35583E-01
          250          -0.95482E+00           0.75360E-02          -0.27792E-01
          251          -0.94281E+00           0.30994E-02          -0.15519E-01
          252          -0.93695E+00           0.16965E-02          -0.75544E-02
          253          -0.95313E+00           0.11999E-02           0.60300E-02
          254          -0.95604E+00           0.25705E-02           0.12452E-01
          255          -0.96417E+00           0.63178E-02           0.22496E-01
          256          -0.97571E+00           0.11677E-01           0.29134E-01
          257          -0.98891E+00           0.17775E-01           0.32202E-01
          258          -0.10022E+01           0.23850E-01           0.31932E-01
          259          -0.10143E+01           0.29320E-01           0.28809E-01
          260          -0.10244E+01           0.33804E-01           0.23448E-01
          261          -0.10320E+01           0.37090E-01           0.16477E-01
          262          -0.10366E+01           0.39081E-01           0.84846E-02
          263          -0.10381E+01           0.39747E-01           0.23324E-14
          264          -0.10366E+01           0.39081E-01          -0.84846E-02
          265          -0.10320E+01           0.37090E-01          -0.16477E-01
          266          -0.10244E+01           0.33804E-01          -0.23448E-01
          267          -0.10143E+01           0.29320E-01          -0.28809E-01
          268          -0.10022E+01           0.23850E-01          -0.31932E-01
          269          -0.98891E+00           0.17775E-01          -0.32202E-01
          270          -0.97571E+00           0.11677E-01          -0.29134E-01
          271          -0.96417E+00           0.63178E-02          -0.22496E-01
          272          -0.95604E+00           0.25705E-02          -0.12452E-01
          273          -0.95313E+00           0.11999E-02          -0.60300E-02
          274          -0.96588E+00           0.82697E-03           0.47700E-02
          275          -0.96669E+00           0.21384E-02           0.98936E-02
          276          -0.97192E+00           0.53016E-02           0.18007E-01
          277          -0.98020E+00           0.98949E-02           0.23534E-01
          278          -0.99016E+00           0.15227E-01           0.26268E-01
          279          -0.10005E+01           0.20664E-01           0.26301E-01
          280          -0.10103E+01           0.25681E-01           0.23945E-01
          281          -0.10186E+01           0.29894E-01           0.19641E-01
          282          -0.10249E+01           0.33046E-01           0.13885E-01
          283          -0.10288E+01           0.34987E-01           0.71769E-02
          284          -0.10301E+01           0.35641E-01           0.41757E-14
          285          -0.10288E+01           0.34987E-01          -0.71769E-02
          286          -0.10249E+01           0.33046E-01          -0.13885E-01
          287          -0.10186E+01           0.29894E-01          -0.19641E-01
          288          -0.10103E+01           0.25681E-01          -0.23945E-01
          289          -0.10005E+01           0.20664E-01          -0.26301E-01
