
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
 -0.15672E-01          -0.16634E-01           0.47167E-01           0.00000E+00           0.31017E-01          -0.63323E-01                  0.78

 ENERGY IN ELEMENT:  342
       VOLUME                ENERGY               ENERGY%
         2.25           0.86743E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   343
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.10276E-04          -0.23463E-04          -0.62150E-05           0.84347E-05          -0.78084E-05          -0.25931E-04                  2.92

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  343
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.57691E-01          -0.98352E-01          -0.95815E-02           0.00000E+00          -0.55546E-01          -0.10050E+00                  2.92

 ENERGY IN ELEMENT:  343
       VOLUME                ENERGY               ENERGY%
         2.25           0.13832E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   344
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.28467E-04          -0.27026E-04          -0.59425E-04           0.13873E-04           0.31683E-04          -0.87176E-04                  2.34

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  344
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.13055E+00          -0.12611E+00          -0.91614E-01           0.00000E+00          -0.36687E-01          -0.21997E+00                  2.34

 ENERGY IN ELEMENT:  344
       VOLUME                ENERGY               ENERGY%
         2.25           0.57519E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   345
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.54530E-04          -0.18309E-04          -0.10971E-03           0.18210E-04           0.74779E-04          -0.14762E-03                  2.20

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  345
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.22428E+00          -0.11260E+00          -0.16914E+00           0.00000E+00           0.96815E-02          -0.34656E+00                  2.20

 ENERGY IN ELEMENT:  345
       VOLUME                ENERGY               ENERGY%
         2.25           0.15024E-03                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   346
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.83755E-04          -0.35201E-05          -0.14619E-03           0.21819E-04           0.10795E-03          -0.19523E-03                  2.11

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  346
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.32552E+00          -0.78128E-01          -0.22537E+00           0.00000E+00           0.55263E-01          -0.45891E+00                  2.11

 ENERGY IN ELEMENT:  346
       VOLUME                ENERGY               ENERGY%
         2.25           0.27590E-03                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   347
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.11246E-03           0.12216E-04          -0.16597E-03           0.25062E-04           0.12717E-03          -0.22741E-03                  2.03

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  347
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.42404E+00          -0.39609E-01          -0.25587E+00           0.00000E+00           0.88199E-01          -0.55185E+00                  2.03

 ENERGY IN ELEMENT:  347
       VOLUME                ENERGY               ENERGY%
         2.25           0.40778E-03                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   348
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.13863E-03           0.25968E-04          -0.17103E-03           0.28167E-04           0.13347E-03          -0.24613E-03                  1.97

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  348
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.51431E+00          -0.67778E-02          -0.26367E+00           0.00000E+00           0.10541E+00          -0.62649E+00                  1.97

 ENERGY IN ELEMENT:  348
       VOLUME                ENERGY               ENERGY%
         2.25           0.52705E-03                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   349
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.16155E-03           0.36678E-04          -0.16518E-03           0.31218E-04           0.13020E-03          -0.25507E-03                  1.92

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  349
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.59437E+00           0.16833E-01          -0.25466E+00           0.00000E+00           0.10903E+00          -0.68657E+00                  1.92

 ENERGY IN ELEMENT:  349
       VOLUME                ENERGY               ENERGY%
         2.25           0.62758E-03                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   350
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.18121E-03           0.44396E-04          -0.15230E-03           0.34203E-04           0.12111E-03          -0.25793E-03                  1.87

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  350
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.66419E+00           0.31427E-01          -0.23479E+00           0.00000E+00           0.10326E+00          -0.73602E+00                  1.87

 ENERGY IN ELEMENT:  350
       VOLUME                ENERGY               ENERGY%
         2.25           0.71140E-03                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   351
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.19788E-03           0.49644E-04          -0.13554E-03           0.37060E-04           0.10942E-03          -0.25766E-03                  1.82

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  351
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.72441E+00           0.38803E-01          -0.20895E+00           0.00000E+00           0.92266E-01          -0.77787E+00                  1.82

 ENERGY IN ELEMENT:  351
       VOLUME                ENERGY               ENERGY%
         2.25           0.78303E-03                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   352
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.21192E-03           0.53043E-04          -0.11723E-03           0.39718E-04           0.97464E-04          -0.25634E-03                  1.78

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  352
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.77587E+00           0.41085E-01          -0.18073E+00           0.00000E+00           0.79281E-01          -0.81407E+00                  1.78

 ENERGY IN ELEMENT:  352
       VOLUME                ENERGY               ENERGY%
         2.25           0.84627E-03                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   353
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.22363E-03           0.55141E-04          -0.98920E-04           0.42121E-04           0.86676E-04          -0.25516E-03                  1.74

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  353
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.81939E+00           0.40146E-01          -0.15250E+00           0.00000E+00           0.66401E-01          -0.84564E+00                  1.74

 ENERGY IN ELEMENT:  353
       VOLUME                ENERGY               ENERGY%
         2.25           0.90318E-03                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   354
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23329E-03           0.56369E-04          -0.81528E-04           0.44231E-04           0.77739E-04          -0.25466E-03                  1.71

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  354
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.85570E+00           0.37426E-01          -0.12569E+00           0.00000E+00           0.54777E-01          -0.87305E+00                  1.71

 ENERGY IN ELEMENT:  354
       VOLUME                ENERGY               ENERGY%
         2.25           0.95439E-03                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   355
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24115E-03           0.57037E-04          -0.65520E-04           0.46028E-04           0.70798E-04          -0.25491E-03                  1.68

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  355
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.88546E+00           0.33945E-01          -0.10101E+00           0.00000E+00           0.44912E-01          -0.89642E+00                  1.68

 ENERGY IN ELEMENT:  355
       VOLUME                ENERGY               ENERGY%
         2.25           0.99962E-03                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   356
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24739E-03           0.57363E-04          -0.51037E-04           0.47507E-04           0.65683E-04          -0.25571E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  356
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.90926E+00           0.30389E-01          -0.78682E-01           0.00000E+00           0.36932E-01          -0.91580E+00                  1.65

 ENERGY IN ELEMENT:  356
       VOLUME                ENERGY               ENERGY%
         2.25           0.10383E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   357
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25218E-03           0.57492E-04          -0.38005E-04           0.48672E-04           0.62088E-04          -0.25678E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  357
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.92764E+00           0.27194E-01          -0.58591E-01           0.00000E+00           0.30776E-01          -0.93122E+00                  1.63

 ENERGY IN ELEMENT:  357
       VOLUME                ENERGY               ENERGY%
         2.25           0.10698E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   358
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25566E-03           0.57522E-04          -0.26207E-04           0.49534E-04           0.59700E-04          -0.25784E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  358
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.94101E+00           0.24630E-01          -0.40402E-01           0.00000E+00           0.26317E-01          -0.94270E+00                  1.61

 ENERGY IN ELEMENT:  358
       VOLUME                ENERGY               ENERGY%
         2.25           0.10938E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   359
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25792E-03           0.57513E-04          -0.15340E-04           0.50102E-04           0.58257E-04          -0.25866E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  359
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.94973E+00           0.22851E-01          -0.23649E-01           0.00000E+00           0.23426E-01          -0.95031E+00                  1.60

 ENERGY IN ELEMENT:  359
       VOLUME                ENERGY               ENERGY%
         2.25           0.11099E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   360
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25903E-03           0.57500E-04          -0.50483E-05           0.50383E-04           0.57581E-04          -0.25911E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  360
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95404E+00           0.21944E-01          -0.77828E-02           0.00000E+00           0.22006E-01          -0.95410E+00                  1.58

 ENERGY IN ELEMENT:  360
       VOLUME                ENERGY               ENERGY%
         2.25           0.11179E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   361
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.14679E-05           0.14738E-04           0.24304E-04          -0.33174E-05           0.32254E-04          -0.18985E-04                  1.08

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  361
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.57027E-02           0.55669E-01           0.37469E-01           0.00000E+00           0.75721E-01          -0.14348E-01                  1.08

 ENERGY IN ELEMENT:  361
       VOLUME                ENERGY               ENERGY%
         2.25           0.82860E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   362
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.38202E-05          -0.31328E-06           0.37803E-04          -0.87673E-06           0.39613E-04          -0.36106E-04                  0.73

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  362
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.14482E-01           0.17373E-02           0.58279E-01           0.00000E+00           0.66736E-01          -0.50517E-01                  0.73

 ENERGY IN ELEMENT:  362
       VOLUME                ENERGY               ENERGY%
         2.25           0.10801E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   363
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.39908E-05          -0.10990E-04           0.19357E-04           0.17499E-05           0.17256E-04          -0.24256E-04                  0.46

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  363
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.69096E-02          -0.39282E-01           0.29842E-01           0.00000E+00           0.21549E-01          -0.53922E-01                  0.46

 ENERGY IN ELEMENT:  363
       VOLUME                ENERGY               ENERGY%
         2.25           0.53562E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   364
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.42118E-05          -0.13403E-04          -0.16229E-04           0.44037E-05           0.80595E-05          -0.25674E-04                  2.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  364
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.26564E-01          -0.54904E-01          -0.25019E-01           0.00000E+00          -0.11981E-01          -0.69487E-01                  2.61

 ENERGY IN ELEMENT:  364
       VOLUME                ENERGY               ENERGY%
         2.25           0.71358E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   365
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.20561E-04          -0.91165E-05          -0.54309E-04           0.74194E-05           0.39771E-04          -0.69448E-04                  2.25

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  365
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.86273E-01          -0.50986E-01          -0.83726E-01           0.00000E+00           0.16936E-01          -0.15419E+00                  2.25

 ENERGY IN ELEMENT:  365
       VOLUME                ENERGY               ENERGY%
         2.25           0.33263E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   366
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.43078E-04          -0.90738E-06          -0.84958E-04           0.10996E-04           0.65543E-04          -0.10953E-03                  2.13

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  366
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.16673E+00          -0.36703E-01          -0.13098E+00           0.00000E+00           0.44508E-01          -0.24794E+00                  2.13

 ENERGY IN ELEMENT:  366
       VOLUME                ENERGY               ENERGY%
         2.25           0.86245E-04                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   367
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.69152E-04           0.86926E-05          -0.10409E-03           0.15115E-04           0.80900E-04          -0.14136E-03                  2.04

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  367
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.25982E+00          -0.19802E-01          -0.16047E+00           0.00000E+00           0.60573E-01          -0.34020E+00                  2.04

 ENERGY IN ELEMENT:  367
       VOLUME                ENERGY               ENERGY%
         2.25           0.15924E-03                  0.01

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   368
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.96394E-04           0.17981E-04          -0.11189E-03           0.19603E-04           0.86447E-04          -0.16486E-03                  1.96

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  368
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.35766E+00          -0.50012E-02          -0.17249E+00           0.00000E+00           0.65337E-01          -0.42800E+00                  1.96

 ENERGY IN ELEMENT:  368
       VOLUME                ENERGY               ENERGY%
         2.25           0.24521E-03                  0.02

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   369
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.12301E-03           0.26108E-04          -0.11068E-03           0.24226E-04           0.84997E-04          -0.18190E-03                  1.89

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  369
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.45399E+00           0.58013E-02          -0.17063E+00           0.00000E+00           0.62203E-01          -0.51039E+00                  1.89

 ENERGY IN ELEMENT:  369
       VOLUME                ENERGY               ENERGY%
         2.25           0.33986E-03                  0.03

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   370
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.14783E-03           0.32818E-04          -0.10336E-03           0.28754E-04           0.79762E-04          -0.19478E-03                  1.83

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  370
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.54448E+00           0.12533E-01          -0.15935E+00           0.00000E+00           0.54899E-01          -0.58685E+00                  1.83

 ENERGY IN ELEMENT:  370
       VOLUME                ENERGY               ENERGY%
         2.25           0.44026E-03                  0.04

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   371
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.17019E-03           0.38179E-04          -0.92534E-04           0.33002E-04           0.73339E-04          -0.20535E-03                  1.78

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  371
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.62650E+00           0.15962E-01          -0.14266E+00           0.00000E+00           0.46213E-01          -0.65675E+00                  1.78

 ENERGY IN ELEMENT:  371
       VOLUME                ENERGY               ENERGY%
         2.25           0.54330E-03                  0.05

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   372
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.18977E-03           0.42380E-04          -0.80152E-04           0.36847E-04           0.67364E-04          -0.21475E-03                  1.74

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  372
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.69873E+00           0.17060E-01          -0.12357E+00           0.00000E+00           0.37791E-01          -0.71946E+00                  1.74

 ENERGY IN ELEMENT:  372
       VOLUME                ENERGY               ENERGY%
         2.25           0.64532E-03                  0.06

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   373
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.20651E-03           0.45633E-04          -0.67544E-04           0.40219E-04           0.62587E-04          -0.22346E-03                  1.70

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  373
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.76075E+00           0.16693E-01          -0.10413E+00           0.00000E+00           0.30399E-01          -0.77445E+00                  1.70

 ENERGY IN ELEMENT:  373
       VOLUME                ENERGY               ENERGY%
         2.25           0.74249E-03                  0.07

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   374
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.22051E-03           0.48130E-04          -0.55506E-04           0.43095E-04           0.59147E-04          -0.23153E-03                  1.67

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  374
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.81278E+00           0.15524E-01          -0.85572E-01           0.00000E+00           0.24272E-01          -0.82153E+00                  1.67

 ENERGY IN ELEMENT:  374
       VOLUME                ENERGY               ENERGY%
         2.25           0.83148E-03                  0.08

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   375
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.23195E-03           0.50027E-04          -0.44441E-04           0.45480E-04           0.56865E-04          -0.23879E-03                  1.65

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  375
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.85540E+00           0.14019E-01          -0.68513E-01           0.00000E+00           0.19385E-01          -0.86077E+00                  1.65

 ENERGY IN ELEMENT:  375
       VOLUME                ENERGY               ENERGY%
         2.25           0.90979E-03                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   376
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24104E-03           0.51446E-04          -0.34481E-04           0.47398E-04           0.55456E-04          -0.24505E-03                  1.63

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  376
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.88934E+00           0.12482E-01          -0.53159E-01           0.00000E+00           0.15604E-01          -0.89247E+00                  1.63

 ENERGY IN ELEMENT:  376
       VOLUME                ENERGY               ENERGY%
         2.25           0.97583E-03                  0.09

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   377
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.24800E-03           0.52482E-04          -0.25582E-04           0.48880E-04           0.54644E-04          -0.25017E-03                  1.61

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  377
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.91539E+00           0.11105E-01          -0.39438E-01           0.00000E+00           0.12780E-01          -0.91707E+00                  1.61

 ENERGY IN ELEMENT:  377
       VOLUME                ENERGY               ENERGY%
         2.25           0.10288E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   378
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25304E-03           0.53203E-04          -0.17586E-04           0.49959E-04           0.54209E-04          -0.25404E-03                  1.60

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  378
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.93424E+00           0.10002E-01          -0.27111E-01           0.00000E+00           0.10780E-01          -0.93502E+00                  1.60

 ENERGY IN ELEMENT:  378
       VOLUME                ENERGY               ENERGY%
         2.25           0.10683E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   379
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25630E-03           0.53658E-04          -0.10270E-04           0.50661E-04           0.53998E-04          -0.25664E-03                  1.59

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  379
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.94647E+00           0.92399E-02          -0.15833E-01           0.00000E+00           0.95021E-02          -0.94673E+00                  1.59

 ENERGY IN ELEMENT:  379
       VOLUME                ENERGY               ENERGY%
         2.25           0.10946E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   380
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
 -0.25791E-03           0.53878E-04          -0.33761E-05           0.51007E-04           0.53914E-04          -0.25794E-03                  1.58

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  380
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
 -0.95248E+00           0.88513E-02          -0.52048E-02           0.00000E+00           0.88795E-02          -0.95251E+00                  1.58

 ENERGY IN ELEMENT:  380
       VOLUME                ENERGY               ENERGY%
         2.25           0.11077E-02                  0.10

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   381
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.28955E-05           0.27516E-05           0.10329E-04          -0.14118E-05           0.13153E-04          -0.75058E-05                  0.78

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  381
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.13281E-01           0.12837E-01           0.15924E-01           0.00000E+00           0.28984E-01          -0.28667E-02                  0.78

 ENERGY IN ELEMENT:  381
       VOLUME                ENERGY               ENERGY%
         2.25           0.11135E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   382
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.14741E-04          -0.23296E-05           0.22125E-04          -0.31028E-05           0.29920E-04          -0.17509E-04                  0.46

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  382
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.55017E-01           0.23841E-02           0.34110E-01           0.00000E+00           0.71783E-01          -0.14381E-01                  0.46

 ENERGY IN ELEMENT:  382
       VOLUME                ENERGY               ENERGY%
         2.25           0.74117E-05                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   383
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.27308E-04          -0.75479E-05           0.16693E-04          -0.49400E-05           0.34013E-04          -0.14253E-04                  0.22

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  383
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.99431E-01          -0.80410E-02           0.25735E-01           0.00000E+00           0.10528E+00          -0.13886E-01                  0.22

 ENERGY IN ELEMENT:  383
       VOLUME                ENERGY               ENERGY%
         2.25           0.16193E-04                  0.00

 STRAINS (IN CENTER OF GRAVITY) IN ELEMENT:   384
         EPSX                  EPSY               GAMMAXY                  EPSZ                  EPS1                  EPS2                 THETA
  0.31496E-04          -0.93736E-05           0.15965E-05          -0.55307E-05           0.31559E-04          -0.94358E-05                  0.02

 STRESSES(IN CENTER OF GRAVITY) IN ELEMENT:  384
         SIGX                  SIGY                 TAUXY                  SIGZ                  SIG1                  SIG2                 THETA
  0.11417E+00          -0.11849E-01           0.24613E-02           0.00000E+00           0.11421E+00          -0.11897E-01                  0.02

 ENERGY IN ELEMENT:  384
       VOLUME                ENERGY               ENERGY%
         2.25           0.20668E-04                  0.00

